false,true,predictions,truth
0.999852654980808,0.0001473450191919574,false,false
0.996289396286036,0.0037106037139641853,false,false
0.9744227627313337,0.025577237268666522,false,false
0.998861166777511,0.001138833222488979,false,false
0.9997368316997152,0.00026316830028491443,false,false
0.9990427720897527,0.0009572279102473364,false,false
0.9999020073524524,9.799264754752476e-05,false,false
0.9996351941835853,0.000364805816414828,false,false
0.9998339051227669,0.0001660948772331684,false,false
0.11811388963071515,0.8818861103692849,true,false
0.9663419337863739,0.03365806621362633,false,false
0.9276066659687714,0.07239333403122868,false,false
0.9979743226629993,0.0020256773370006605,false,false
0.9978314818266311,0.002168518173368977,false,false
0.9880686761676726,0.011931323832327452,false,false
0.998903594409683,0.0010964055903169131,false,false
0.9981176325285093,0.0018823674714906295,false,false
0.993492751766152,0.006507248233848036,false,false
0.9979003351796362,0.002099664820363972,false,false
0.9991552047088422,0.0008447952911577193,false,false
0.999811937328703,0.0001880626712970367,false,false
0.9995547318370557,0.00044526816294442593,false,false
0.9952620449804773,0.0047379550195227795,false,false
0.9727891139558865,0.02721088604411346,false,false
0.9998741411143502,0.00012585888564989607,false,false
0.9993051816937178,0.0006948183062823237,false,false
0.9757237215291005,0.024276278470899505,false,false
0.9976294859499665,0.002370514050033489,false,false
0.998358372758865,0.0016416272411352026,false,false
0.9998263902651675,0.00017360973483241407,false,false
0.9062133985329932,0.09378660146700683,false,false
0.2169716300775825,0.7830283699224175,true,false
0.992241501844287,0.007758498155713119,false,false
0.9997360379630014,0.00026396203699873894,false,false
0.9692962599197468,0.030703740080253315,false,false
0.9844908233205678,0.015509176679432192,false,false
0.21706118944349687,0.782938810556503,true,false
0.7088481107052281,0.2911518892947718,false,false
0.8715304664313606,0.12846953356863938,false,false
0.9977947303002298,0.0022052696997701023,false,false
0.8833829165096535,0.11661708349034654,false,false
0.9951600030394222,0.004839996960577758,false,false
0.9996467354188106,0.0003532645811894273,false,false
0.9995378382762844,0.00046216172371574434,false,false
0.9992210339567067,0.0007789660432933673,false,false
0.999318738915886,0.000681261084114004,false,false
0.9880554902799218,0.011944509720078262,false,false
0.9993409675866332,0.0006590324133668418,false,false
0.9950470408822487,0.004952959117751338,false,false
0.9989216826608104,0.0010783173391896964,false,false
0.9998731494307195,0.00012685056928048847,false,false
0.9984848577811913,0.0015151422188085994,false,false
0.9333019271407854,0.06669807285921452,false,false
0.9969611385495427,0.003038861450457298,false,false
0.9989962623312458,0.0010037376687542406,false,false
0.9997898058197934,0.00021019418020650738,false,false
0.9988872036246245,0.0011127963753756723,false,false
0.9984189605704211,0.001581039429578984,false,false
0.5912431613496846,0.4087568386503154,false,false
0.9992917805895335,0.0007082194104665438,false,false
0.9992843656569051,0.0007156343430947636,false,false
0.911224691861045,0.08877530813895496,false,false
0.9971685385586785,0.002831461441321527,false,false
0.7931062781916088,0.20689372180839136,false,false
0.9996733174960113,0.0003266825039887656,false,false
0.9993253978219504,0.0006746021780497596,false,false
0.9849166759594079,0.015083324040592044,false,false
0.9987564340221495,0.001243565977850538,false,false
0.9995073924286488,0.000492607571351299,false,false
0.9836928751094713,0.01630712489052868,false,false
0.9249327199790204,0.0750672800209797,false,false
0.9692464848497181,0.030753515150281928,false,false
0.9990060976539236,0.0009939023460764826,false,false
0.9997086191337301,0.0002913808662698792,false,false
0.9943689888587613,0.005631011141238676,false,false
0.9872261706240719,0.012773829375928093,false,false
0.9900487936581561,0.009951206341844092,false,false
0.9917383187999743,0.008261681200025805,false,false
0.11984623206073938,0.8801537679392606,true,false
0.999797113312478,0.00020288668752206163,false,false
0.19508113355931214,0.8049188664406879,true,false
0.9977250451276528,0.0022749548723471347,false,false
0.9992761717395321,0.0007238282604677232,false,false
0.9992434785295038,0.0007565214704962308,false,false
0.9904677942225232,0.009532205777476838,false,false
0.9996476169640341,0.00035238303596598025,false,false
0.9992800756351459,0.0007199243648542896,false,false
0.9987300438095774,0.001269956190422682,false,false
0.9996184791277478,0.0003815208722518705,false,false
0.9977558027389521,0.0022441972610478577,false,false
0.9752309310945123,0.024769068905487836,false,false
0.9505530586905999,0.04944694130940007,false,false
0.43748007215931695,0.5625199278406829,true,false
0.9994373550998776,0.0005626449001223085,false,false
0.9928481225078868,0.007151877492113361,false,false
0.9995998508055103,0.00040014919448979816,false,false
0.9990897880956334,0.0009102119043667323,false,false
0.9997214788837646,0.0002785211162354944,false,false
0.9998653028051935,0.00013469719480657322,false,false
0.9998627776449525,0.00013722235504753038,false,false
0.9984159429271996,0.0015840570728004088,false,false
0.9993494785506474,0.0006505214493526537,false,false
0.9987151255440542,0.0012848744559456951,false,false
0.99978284507862,0.00021715492137985886,false,false
0.9990391323449217,0.0009608676550783104,false,false
0.9986840799702471,0.0013159200297530277,false,false
0.9998928376031677,0.00010716239683231836,false,false
0.9968057067430113,0.0031942932569888134,false,false
0.9993669442129517,0.0006330557870483417,false,false
0.999703496763855,0.00029650323614511897,false,false
0.9988919370268368,0.0011080629731632958,false,false
0.9939635306004756,0.006036469399524336,false,false
0.9997038974440294,0.0002961025559705446,false,false
0.9910230368429493,0.008976963157050582,false,false
0.9996321557494935,0.00036784425050651157,false,false
0.9971099154197591,0.002890084580240893,false,false
0.99973537825691,0.00026462174309020047,false,false
0.9996521771586119,0.0003478228413883249,false,false
0.9975741980372191,0.0024258019627808863,false,false
0.9951276828314143,0.004872317168585683,false,false
0.9980812404568503,0.0019187595431497738,false,false
0.9996042744617976,0.0003957255382025629,false,false
0.9997527884390597,0.0002472115609403219,false,false
0.9994589002103244,0.000541099789675591,false,false
0.9992697521199839,0.0007302478800160689,false,false
0.9955930491329787,0.004406950867021314,false,false
0.9969945396639713,0.003005460336028545,false,false
0.9997839679225731,0.0002160320774271317,false,false
0.9985021238078466,0.0014978761921533065,false,false
0.997801657156965,0.0021983428430349785,false,false
0.9995171407296877,0.00048285927031236774,false,false
0.9991092652566838,0.0008907347433160364,false,false
0.9818311248190918,0.018168875180908386,false,false
0.9989708879641622,0.0010291120358378227,false,false
0.932799301162885,0.06720069883711509,false,false
0.9956732262298364,0.004326773770163685,false,false
0.9963292683539003,0.003670731646099503,false,false
0.9991083753982959,0.0008916246017041642,false,false
0.9989408890854445,0.001059110914555562,false,false
0.999609941900527,0.000390058099473082,false,false
0.9993195516556884,0.000680448344311741,false,false
0.9986369080638194,0.0013630919361805873,false,false
0.9985880400724834,0.0014119599275165273,false,false
0.7638799706419087,0.23612002935809137,false,false
0.9999006536999077,9.934630009242002e-05,false,false
0.9308243276986256,0.0691756723013744,false,false
0.9969371730839692,0.003062826916030797,false,false
0.9129075859433301,0.08709241405666993,false,false
0.9991693020064168,0.000830697993583176,false,false
0.9958360267082901,0.004163973291709928,false,false
0.9969529204356151,0.003047079564384772,false,false
0.9992492162806946,0.0007507837193052388,false,false
0.9904000987653925,0.009599901234607659,false,false
0.9905425661910479,0.0094574338089521,false,false
0.9998351804354887,0.00016481956451131177,false,false
0.9991830795095091,0.0008169204904908722,false,false
0.9060307091959681,0.09396929080403192,false,false
0.9675489825834007,0.032451017416599344,false,false
0.9956011350447608,0.0043988649552393465,false,false
0.9989547022997155,0.0010452977002846512,false,false
0.7221725042922792,0.2778274957077209,false,false
0.9980837888267621,0.0019162111732379525,false,false
0.9982866585631821,0.0017133414368179303,false,false
0.9991709968569937,0.0008290031430062516,false,false
0.9995638157484824,0.0004361842515175525,false,false
0.9960136219871497,0.003986378012850205,false,false
0.9991162548407004,0.0008837451592996026,false,false
0.9998490765352432,0.00015092346475683246,false,false
0.9966854193481512,0.0033145806518488155,false,false
0.9997531675955389,0.00024683240446100245,false,false
0.9972584208650254,0.002741579134974635,false,false
0.9984608542964662,0.0015391457035339392,false,false
0.9978804714503425,0.0021195285496575854,false,false
0.9897523870899066,0.01024761291009341,false,false
0.9999072039584984,9.279604150149034e-05,false,false
0.9993465034204961,0.0006534965795040027,false,false
0.9997425253944985,0.0002574746055015819,false,false
0.9998299781628093,0.0001700218371908249,false,false
0.9993207180829591,0.0006792819170407965,false,false
0.999512868324031,0.0004871316759690658,false,false
0.9990770946309284,0.0009229053690715433,false,false
0.9983467699876385,0.0016532300123614646,false,false
0.9982479091514389,0.001752090848561186,false,false
0.9441366354120968,0.05586336458790308,false,false
0.9951094570767101,0.004890542923290013,false,false
0.9958381425431759,0.004161857456823987,false,false
0.9915548295263718,0.008445170473628312,false,false
0.9976340644714526,0.002365935528547436,false,false
0.9997440050572046,0.0002559949427952932,false,false
0.9989127239419497,0.0010872760580502739,false,false
0.9996094820052526,0.0003905179947475568,false,false
0.9936801923536489,0.00631980764635112,false,false
0.9995313412566781,0.00046865874332195504,false,false
0.9996026238208309,0.0003973761791689833,false,false
0.9995369469366047,0.00046305306339541175,false,false
0.999768799148949,0.0002312008510509795,false,false
0.9998375824339686,0.0001624175660313782,false,false
0.05536849684012494,0.9446315031598751,true,false
0.9438129984820025,0.056187001517997597,false,false
0.9997419096864044,0.00025809031359556525,false,false
0.9988651215120954,0.0011348784879046405,false,false
0.9995544563785544,0.0004455436214456631,false,false
0.9954588645276066,0.004541135472393419,false,false
0.9996505611145611,0.00034943888543899376,false,false
0.07004505047004478,0.9299549495299552,true,false
0.9980303160588633,0.0019696839411366806,false,false
0.991325952641833,0.00867404735816695,false,false
0.9871428472453759,0.0128571527546241,false,false
0.9995378068195013,0.00046219318049890446,false,false
0.6899823580317459,0.3100176419682541,false,false
0.9993800103091659,0.0006199896908340037,false,false
0.9998868083392888,0.00011319166071127169,false,false
0.9189215554631329,0.08107844453686719,false,false
0.9997945748088767,0.00020542519112335398,false,false
0.9989843067954698,0.0010156932045302068,false,false
0.9434254006153354,0.05657459938466472,false,false
0.9930185403311871,0.006981459668812697,false,false
0.9992784554410455,0.0007215445589544212,false,false
0.9995282871522161,0.0004717128477839236,false,false
0.9995700518059674,0.0004299481940325753,false,false
0.9893554382068528,0.010644561793147028,false,false
0.9998301306012619,0.00016986939873799383,false,false
0.9911597578591578,0.008840242140842223,false,false
0.9992306991258337,0.0007693008741661868,false,false
0.9361444339244333,0.06385556607556678,false,false
0.9987779554400147,0.0012220445599852084,false,false
0.9954699471249455,0.004530052875054663,false,false
0.9904944226296019,0.00950557737039823,false,false
0.327195200529506,0.672804799470494,true,false
0.998252870343396,0.001747129656603799,false,false
0.9990927491346033,0.0009072508653968078,false,false
0.9967734472058238,0.0032265527941761447,false,false
0.9941335775952345,0.005866422404765478,false,false
0.9992085234480889,0.0007914765519110461,false,false
0.9505530586905999,0.04944694130940007,false,false
0.9996285435671964,0.0003714564328037517,false,false
0.9996748091755799,0.0003251908244202139,false,false
0.999545839459857,0.0004541605401430173,false,false
0.9990075583079274,0.000992441692072516,false,false
0.9990868885539678,0.0009131114460321603,false,false
0.9993410713098487,0.0006589286901511601,false,false
0.9995202307054052,0.00047976929459482147,false,false
0.9574931669408663,0.04250683305913354,false,false
0.9978464477664095,0.0021535522335904317,false,false
0.9990086099522532,0.0009913900477468685,false,false
0.05497323596167076,0.9450267640383293,true,false
0.9997922734878463,0.00020772651215383191,false,false
0.9898964513146998,0.010103548685300084,false,false
0.9995738803406241,0.0004261196593758082,false,false
0.9989896689891816,0.0010103310108184067,false,false
0.999370353168215,0.0006296468317850847,false,false
0.9839633943167504,0.016036605683249654,false,false
0.9986275529019819,0.0013724470980180715,false,false
0.9996108471894921,0.0003891528105077439,false,false
0.9991309498927664,0.000869050107233675,false,false
0.9990587122596354,0.0009412877403646923,false,false
0.9970158444841366,0.0029841555158635524,false,false
0.9983427612977507,0.0016572387022492007,false,false
0.9342721671786253,0.06572783282137488,false,false
0.9976105814667401,0.002389418533259982,false,false
0.9941785317651778,0.0058214682348221485,false,false
0.49605562073661663,0.5039443792633833,true,false
0.9994540192038444,0.0005459807961556396,false,false
0.9989625750808097,0.0010374249191904342,false,false
0.9993483646327099,0.0006516353672900739,false,false
0.9994439998302054,0.0005560001697946878,false,false
0.9998280396257923,0.00017196037420774959,false,false
0.9989907980627657,0.0010092019372342294,false,false
0.9993749947232676,0.0006250052767323099,false,false
0.9997490560481304,0.0002509439518696733,false,false
0.9997717169026649,0.00022828309733504952,false,false
0.9996526756076316,0.00034732439236855495,false,false
0.9990685747292906,0.0009314252707095415,false,false
0.9568507244453668,0.043149275554633285,false,false
0.9997620570196571,0.00023794298034285387,false,false
0.9986920669222115,0.0013079330777884366,false,false
0.5597458913751729,0.4402541086248271,false,false
0.9561567194439735,0.043843280556026556,false,false
0.9996327171262696,0.00036728287373043265,false,false
0.9978692695363984,0.0021307304636016345,false,false
0.9996692741581262,0.00033072584187365415,false,false
0.998532721779457,0.0014672782205429748,false,false
0.9804766278837326,0.019523372116267316,false,false
0.9987158310009733,0.0012841689990266158,false,false
0.9956584214020685,0.0043415785979315094,false,false
0.9980547841860471,0.0019452158139529859,false,false
0.8463062029178,0.15369379708219988,false,false
0.999782449382265,0.00021755061773498277,false,false
0.9971451848661513,0.00285481513384874,false,false
0.9050344482556683,0.0949655517443318,false,false
0.9999057531070552,9.424689294476833e-05,false,false
0.9817719077361062,0.018228092263893717,false,false
0.9830274268567991,0.016972573143201008,false,false
0.9016777851833916,0.0983222148166086,false,false
0.9991336374309351,0.00086636256906497,false,false
0.9997177381881309,0.0002822618118691019,false,false
0.9994713821069423,0.0005286178930576831,false,false
0.9993855836060092,0.0006144163939907189,false,false
0.3633736034078122,0.6366263965921879,true,false
0.35060552985201576,0.6493944701479841,true,false
0.9997654037222706,0.00023459627772935875,false,false
0.9614637563348581,0.038536243665141766,false,false
0.9974645448223254,0.00253545517767466,false,false
0.9995740353315903,0.0004259646684097827,false,false
0.9997433002748203,0.0002566997251797792,false,false
0.9228347655687972,0.07716523443120282,false,false
0.9995953458434784,0.0004046541565216158,false,false
0.9738096378207792,0.02619036217922082,false,false
0.9997522292147939,0.0002477707852061703,false,false
0.9988765554941562,0.001123444505843748,false,false
0.9984980497229894,0.0015019502770106108,false,false
0.9996860155993031,0.00031398440069686486,false,false
0.9972839054310395,0.0027160945689604357,false,false
0.9928208123611526,0.007179187638847418,false,false
0.9997452933586103,0.00025470664138975755,false,false
0.9915804638123045,0.008419536187695588,false,false
0.9997663800370178,0.00023361996298241052,false,false
0.9984286444477817,0.001571355552218369,false,false
0.9990210240702619,0.0009789759297380333,false,false
0.9998213056354238,0.0001786943645762324,false,false
0.9906503242376061,0.009349675762393997,false,false
0.9241323106943717,0.07586768930562833,false,false
0.9485161718011306,0.05148382819886944,false,false
0.9998898974835188,0.00011010251648123001,false,false
0.9994517989440415,0.0005482010559585097,false,false
0.9979431166164018,0.002056883383598292,false,false
0.9978739492923547,0.0021260507076454977,false,false
0.942738063057913,0.05726193694208703,false,false
0.9998540289287691,0.000145971071230919,false,false
0.9968505008121379,0.0031494991878620784,false,false
0.9914936561189992,0.008506343881000902,false,false
0.9987790818170699,0.001220918182930145,false,false
0.9995830238821288,0.0004169761178711095,false,false
0.9973077121380689,0.002692287861931162,false,false
0.992968331739566,0.007031668260434135,false,false
0.9987437765403121,0.001256223459687742,false,false
0.9986061401342141,0.0013938598657859823,false,false
0.9966664948270797,0.0033335051729204445,false,false
0.9984681017590478,0.0015318982409521828,false,false
0.9954658499258927,0.004534150074107308,false,false
0.9304035877081167,0.06959641229188343,false,false
0.9995790315965503,0.0004209684034496897,false,false
0.9981101845480359,0.0018898154519641835,false,false
0.9945952308804726,0.005404769119527389,false,false
0.9995059767311958,0.0004940232688041134,false,false
0.9995099706303923,0.000490029369607753,false,false
0.9994722638213149,0.0005277361786852182,false,false
0.998991545758994,0.0010084542410060656,false,false
0.9997115112978561,0.0002884887021439745,false,false
0.9997792834456136,0.00022071655438659913,false,false
0.9957366046390256,0.0042633953609745616,false,false
0.9961674945689819,0.00383250543101826,false,false
0.9997172406941313,0.0002827593058688659,false,false
0.9996269050323434,0.0003730949676565846,false,false
0.9995735749244953,0.00042642507550480957,false,false
0.9873698780523853,0.012630121947614708,false,false
0.9996108600614445,0.0003891399385556082,false,false
0.9993419906416238,0.0006580093583762052,false,false
0.9661235588342094,0.03387644116579068,false,false
0.9990956420429737,0.0009043579570262881,false,false
0.9971536510970761,0.0028463489029240015,false,false
0.9846594086939948,0.015340591306005196,false,false
0.9987343476014512,0.0012656523985489464,false,false
0.9994455588156435,0.0005544411843566445,false,false
0.9991230149298947,0.0008769850701054211,false,false
0.9995530155985889,0.00044698440141128625,false,false
0.9968774391408923,0.0031225608591076127,false,false
0.9998543379316661,0.00014566206833392553,false,false
0.8208971107989121,0.1791028892010878,false,false
0.28077141471588934,0.7192285852841107,true,false
0.9875968560539686,0.012403143946031314,false,false
0.9990705781617912,0.0009294218382087737,false,false
0.9895292120445911,0.010470787955408881,false,false
0.9382815388453167,0.06171846115468327,false,false
0.9947626943013282,0.005237305698671852,false,false
0.9989853547559859,0.0010146452440141414,false,false
0.999790701071519,0.00020929892848090283,false,false
0.9997528884800219,0.00024711151997803285,false,false
0.9996156275079123,0.00038437249208744334,false,false
0.9988594048128723,0.0011405951871277524,false,false
0.9979695445792608,0.0020304554207393544,false,false
0.9364545482391099,0.06354545176089003,false,false
0.9985323029601223,0.0014676970398778196,false,false
0.9994266345248708,0.0005733654751291993,false,false
0.999019564328193,0.000980435671807241,false,false
0.9994827560634889,0.0005172439365110445,false,false
0.9977714348490503,0.0022285651509498477,false,false
0.8917358258408695,0.10826417415913056,false,false
0.9995807647199364,0.0004192352800637382,false,false
0.9995403804568541,0.00045961954314583325,false,false
0.999724595114242,0.00027540488575795476,false,false
0.9993038416955714,0.0006961583044286519,false,false
0.9996662800357266,0.0003337199642735515,false,false
0.9976939813521042,0.0023060186478957795,false,false
0.9988741105828076,0.0011258894171924526,false,false
0.9997565595844587,0.0002434404155413206,false,false
0.9989040141567268,0.001095985843273253,false,false
0.9874271057909577,0.012572894209042423,false,false
0.2327851987945319,0.767214801205468,true,false
0.999858428356796,0.0001415716432041084,false,false
0.9991422317804071,0.0008577682195929305,false,false
0.9998465096196123,0.00015349038038763792,false,false
0.9903887587228507,0.009611241277149303,false,false
0.9806619074419067,0.019338092558093253,false,false
0.9995066336112548,0.0004933663887452455,false,false
0.9990556046141356,0.0009443953858644737,false,false
0.999487220766592,0.000512779233407937,false,false
0.999270978390777,0.0007290216092229265,false,false
0.9889522051409472,0.011047794859052862,false,false
0.21626642547159977,0.7837335745284003,true,false
0.9996595175254859,0.0003404824745141288,false,false
0.9997227875299025,0.0002772124700976207,false,false
0.9965079467980151,0.0034920532019848253,false,false
0.9999024894405394,9.751055946053605e-05,false,false
0.9991845815450647,0.0008154184549352732,false,false
0.9994416226245927,0.0005583773754073918,false,false
0.9990325606969096,0.0009674393030903365,false,false
0.997584982315954,0.0024150176840458735,false,false
0.9955014862190152,0.00449851378098477,false,false
0.9978631127938336,0.0021368872061664724,false,false
0.9685052992517003,0.03149470074829958,false,false
0.9995841910536873,0.0004158089463127795,false,false
0.9996317014574667,0.0003682985425332654,false,false
0.9998374764310086,0.00016252356899146663,false,false
0.9929609014125315,0.007039098587468618,false,false
0.9990444290918445,0.0009555709081556228,false,false
0.9995504042480264,0.00044959575197343817,false,false
0.999046584810323,0.0009534151896770143,false,false
0.9928968753860776,0.007103124613922405,false,false
0.9315167069555974,0.06848329304440282,false,false
0.9992477441097385,0.0007522558902615281,false,false
0.9993832823030131,0.0006167176969868496,false,false
0.6219676628851406,0.3780323371148595,false,false
0.9998054249562695,0.00019457504373068636,false,false
0.9998275338608453,0.00017246613915446185,false,false
0.9983570808822707,0.0016429191177294623,false,false
0.9997927922336013,0.0002072077663987084,false,false
0.9991404582102548,0.0008595417897452401,false,false
0.9997833269173982,0.00021667308260185902,false,false
0.9996113999363105,0.0003886000636894473,false,false
0.9993212122935634,0.0006787877064368395,false,false
0.9998666151852288,0.0001333848147712494,false,false
0.93909410828502,0.06090589171498014,false,false
0.9732033838256857,0.026796616174314315,false,false
0.9998367272413227,0.0001632727586772748,false,false
0.9973612204057738,0.0026387795942261886,false,false
0.9997759254531681,0.00022407454683195363,false,false
0.9999096378665864,9.036213341375739e-05,false,false
0.9977315001008017,0.0022684998991982434,false,false
0.9936174074531566,0.006382592546843312,false,false
0.7417497076035942,0.258250292396406,false,false
0.9980575959334851,0.001942404066514941,false,false
0.9999258940226521,7.41059773478785e-05,false,false
0.9957845977547112,0.004215402245288893,false,false
0.9996449707458596,0.0003550292541405236,false,false
0.990079085898756,0.00992091410124393,false,false
0.9990849361149766,0.0009150638850234969,false,false
0.14765572590860482,0.852344274091395,true,false
0.23202350321496795,0.767976496785032,true,false
0.9994334681925958,0.000566531807404227,false,false
0.999250154759722,0.0007498452402778884,false,false
0.925445050076056,0.07455494992394386,false,false
0.9996797836056242,0.00032021639437597704,false,false
0.695543329809686,0.30445667019031386,false,false
0.999437200730522,0.0005627992694780136,false,false
0.9914791902539064,0.008520809746093512,false,false
0.9992321082328612,0.0007678917671387992,false,false
0.9998869851480192,0.00011301485198091031,false,false
0.9982981950861556,0.0017018049138444117,false,false
0.9998884922589756,0.0001115077410243093,false,false
0.9989552339394124,0.001044766060587662,false,false
0.9977704661449617,0.00222953385503834,false,false
0.9194044551705262,0.0805955448294738,false,false
0.9964139614727173,0.0035860385272828057,false,false
0.9990615478922495,0.0009384521077504408,false,false
0.9995823496641942,0.00041765033580568197,false,false
0.9980124837124087,0.001987516287591152,false,false
0.8788577841695534,0.12114221583044664,false,false
0.6659642916560455,0.3340357083439544,false,false
0.999491525331139,0.0005084746688609605,false,false
0.9998412407956018,0.00015875920439841517,false,false
0.9994203022190317,0.0005796977809685049,false,false
0.9997993174197123,0.00020068258028762393,false,false
0.866367124718559,0.13363287528144094,false,false
0.9996175619745795,0.00038243802542051934,false,false
0.9991157446731243,0.0008842553268757587,false,false
0.9993554862458447,0.0006445137541552637,false,false
0.999468748315701,0.0005312516842990265,false,false
0.9998701033705651,0.00012989662943495937,false,false
0.9983449812827712,0.001655018717229033,false,false
0.9991419436961496,0.0008580563038504509,false,false
0.7992366210615862,0.20076337893841376,false,false
0.9916178125865528,0.008382187413447083,false,false
0.9990630181202098,0.0009369818797901695,false,false
0.9988160092726892,0.0011839907273107804,false,false
0.9991909521702012,0.0008090478297989503,false,false
0.9998284882771128,0.00017151172288710082,false,false
0.9883590297791716,0.01164097022082852,false,false
0.9981401262828467,0.0018598737171533566,false,false
0.992894300788781,0.00710569921121908,false,false
0.9814539422108641,0.018546057789136036,false,false
0.9954488725268588,0.004551127473141224,false,false
0.9998073515530596,0.00019264844694022416,false,false
0.9919588984327867,0.008041101567213231,false,false
0.9994551719209648,0.0005448280790353865,false,false
0.9998436826020383,0.00015631739796178438,false,false
0.9997862637749253,0.00021373622507491515,false,false
0.9995305625633366,0.00046943743666342424,false,false
0.9997826863882198,0.0002173136117803759,false,false
0.9998714031241426,0.0001285968758574847,false,false
0.9844813068262969,0.015518693173703165,false,false
0.9997778985237957,0.00022210147620431274,false,false
0.9152882676454875,0.08471173235451256,false,false
0.9998456077376064,0.0001543922623937198,false,false
0.9854434551306254,0.014556544869374717,false,false
0.9839172368244801,0.016082763175519932,false,false
0.9925660003759976,0.007433999624002408,false,false
0.9993573276505114,0.0006426723494885372,false,false
0.8384014367251466,0.1615985632748535,false,false
0.9986727622511965,0.0013272377488035333,false,false
0.9990400263336217,0.0009599736663784281,false,false
0.9994083059819524,0.0005916940180476768,false,false
0.9961924465424652,0.0038075534575348732,false,false
0.9998366932180561,0.00016330678194380742,false,false
0.9289109935803345,0.07108900641966542,false,false
0.6234083816749486,0.37659161832505134,false,false
0.9365857363792902,0.0634142636207098,false,false
0.9993629849625822,0.0006370150374177537,false,false
0.9992060736123896,0.0007939263876103865,false,false
0.9977732126128712,0.002226787387128765,false,false
0.9998643559868775,0.00013564401312261278,false,false
0.9974332315541576,0.0025667684458423948,false,false
0.8303200816354348,0.1696799183645652,false,false
0.9995519938028178,0.0004480061971822509,false,false
0.14932052632407306,0.8506794736759269,true,false
0.9997926993903475,0.00020730060965241245,false,false
0.9967322455487084,0.0032677544512915956,false,false
0.9913173598381025,0.00868264016189742,false,false
0.991273045331281,0.008726954668719014,false,false
0.9542064728175593,0.04579352718244068,false,false
0.9991352082863134,0.0008647917136865879,false,false
0.9989153232691844,0.0010846767308156106,false,false
0.9993340219027177,0.0006659780972824421,false,false
0.9983437979072091,0.0016562020927909306,false,false
0.9983315036759641,0.0016684963240359465,false,false
0.9999012718938515,9.872810614861844e-05,false,false
0.9983368036770285,0.001663196322971563,false,false
0.6984140810139952,0.3015859189860048,false,false
0.9632221829453393,0.036777817054660655,false,false
0.9973443654142152,0.0026556345857847445,false,false
0.998534343997014,0.001465656002985767,false,false
0.9851003803057823,0.01489961969421769,false,false
0.9881658746443029,0.011834125355697145,false,false
0.9935835235316048,0.006416476468395119,false,false
0.8545211837455668,0.14547881625443312,false,false
0.9067682143564032,0.09323178564359666,false,false
0.9978124623978692,0.0021875376021309894,false,false
0.9352903937684083,0.06470960623159165,false,false
0.9994902630662877,0.0005097369337123621,false,false
0.014297846406289673,0.9857021535937104,true,false
0.9851627219312369,0.014837278068763251,false,false
0.9995579785835782,0.0004420214164217914,false,false
0.9960474965804351,0.003952503419564792,false,false
0.999934456900855,6.554309914497437e-05,false,false
0.9994642006534421,0.0005357993465579307,false,false
0.9808340290064959,0.019165970993504235,false,false
0.9997377382340606,0.00026226176593939705,false,false
0.9997628876066771,0.00023711239332283707,false,false
0.9982359545456166,0.0017640454543833897,false,false
0.9892012060728992,0.010798793927100769,false,false
0.9995990594626948,0.00040094053730533685,false,false
0.9984577678827362,0.0015422321172637759,false,false
0.9996682244271364,0.00033177557286362814,false,false
0.9996983544044016,0.00030164559559851676,false,false
0.999871568905565,0.00012843109443485434,false,false
0.9993333730863405,0.0006666269136595155,false,false
0.9775368333377291,0.02246316666227076,false,false
0.9983130976709077,0.0016869023290924394,false,false
0.9998686374476042,0.00013136255239562986,false,false
0.9915784374281188,0.00842156257188123,false,false
0.9995555029495411,0.00044449705045900267,false,false
0.9983696976986935,0.0016303023013067056,false,false
0.9990575554612688,0.0009424445387313522,false,false
0.9971899781045822,0.002810021895417834,false,false
0.9996196408221331,0.00038035917786701456,false,false
0.9985413511385495,0.0014586488614506301,false,false
0.875467353157245,0.124532646842755,false,false
0.9994069783892429,0.0005930216107571233,false,false
0.9993471174757972,0.000652882524202798,false,false
0.9848771457343217,0.01512285426567835,false,false
0.9987814523514671,0.0012185476485328667,false,false
0.9954442894594172,0.0045557105405827965,false,false
0.9997019379615334,0.00029806203846670484,false,false
0.9998054032003093,0.00019459679969075817,false,false
0.99850239976705,0.0014976002329500585,false,false
0.9994396401629714,0.0005603598370287699,false,false
0.9971520719452454,0.002847928054754556,false,false
0.999525107501,0.00047489249900005507,false,false
0.9998811068463681,0.00011889315363191395,false,false
0.999495741859365,0.0005042581406351184,false,false
0.9454351336315774,0.05456486636842257,false,false
0.999652289720214,0.0003477102797860556,false,false
0.9994001376894492,0.0005998623105507736,false,false
0.9990660466876934,0.0009339533123066709,false,false
0.9994625786573234,0.0005374213426765391,false,false
0.9996080786330928,0.0003919213669073187,false,false
0.41358168017575414,0.5864183198242459,true,false
0.9821674342670317,0.017832565732968358,false,false
0.6090523634823428,0.39094763651765724,false,false
0.9996717316895,0.00032826831050006885,false,false
0.9936736245791028,0.006326375420897361,false,false
0.9984738260902397,0.001526173909760381,false,false
0.9843438484205445,0.01565615157945559,false,false
0.9995695562563853,0.000430443743614645,false,false
0.99568737532851,0.0043126246714899254,false,false
0.9996094576236453,0.000390542376354652,false,false
0.999852623615468,0.00014737638453209424,false,false
0.9988412982920839,0.0011587017079161173,false,false
0.9989038361673529,0.0010961638326473099,false,false
0.9994965317778866,0.0005034682221134535,false,false
0.9960672907981988,0.003932709201801324,false,false
