false,true,predictions,truth
0.9467176814605742,0.05328231853942568,false,false
0.9878656214514023,0.012134378548597528,false,false
0.9870609361401145,0.012939063859885561,false,false
0.7093022378033288,0.2906977621966713,false,false
0.8193780396075041,0.1806219603924959,false,false
0.9909118878221737,0.009088112177826279,false,false
0.8039679313114997,0.19603206868850034,false,false
0.9892119199594197,0.01078808004058031,false,false
0.9863917934095798,0.013608206590419994,false,false
0.9736511863045753,0.026348813695424633,false,false
0.9912404584520129,0.008759541547987096,false,false
0.9886139888083745,0.011386011191625595,false,false
0.895175352778834,0.10482464722116615,false,false
0.9901820243789483,0.009817975621051559,false,false
0.9811774740329119,0.01882252596708802,false,false
0.986825664038853,0.0131743359611471,false,false
0.9739664481626068,0.02603355183739308,false,false
0.9291853542305807,0.07081464576941948,false,false
0.9916610781110785,0.008338921888921519,false,false
0.9898936919381923,0.010106308061807644,false,false
0.9914263547835315,0.008573645216468466,false,false
0.99081050410319,0.009189495896810106,false,false
0.9880525387013379,0.011947461298661914,false,false
0.9883340428937623,0.01166595710623766,false,false
0.9915287617343861,0.008471238265613967,false,false
0.991462782602326,0.00853721739767384,false,false
0.9903263030795814,0.00967369692041862,false,false
0.9918211050094566,0.00817889499054343,false,false
0.9899052344336676,0.010094765566332342,false,false
0.990417812027945,0.009582187972055189,false,false
0.9810477725832962,0.018952227416703757,false,false
0.9901913438710881,0.009808656128912055,false,false
0.9873109330950122,0.012689066904987585,false,false
0.989676250070871,0.010323749929128791,false,false
0.9458407247720888,0.05415927522791103,false,false
0.7156026330927203,0.2843973669072797,false,false
0.9858141588364735,0.014185841163526555,false,false
0.9923145401971709,0.0076854598028289626,false,false
0.8674671488575378,0.13253285114246213,false,false
0.9690908405896703,0.030909159410329762,false,false
0.9919476226089465,0.008052377391053597,false,false
0.9908081345423883,0.009191865457611678,false,false
0.9913074653901722,0.008692534609827485,false,false
0.9914129689424217,0.008587031057578371,false,false
0.10116319341598427,0.8988368065840155,true,false
0.9900224028129545,0.009977597187045478,false,false
0.9915482345021243,0.008451765497875774,false,false
0.9909414970646166,0.0090585029353834,false,false
0.9900261286614666,0.009973871338533351,false,false
0.42191924433641675,0.5780807556635833,true,false
0.8358726834255102,0.16412731657448967,false,false
0.9892999891162401,0.010700010883759818,false,false
0.9698889107379915,0.03011108926200843,false,false
0.9910123965432098,0.008987603456790257,false,false
0.9902301699354511,0.009769830064548948,false,false
0.9902168772627576,0.009783122737242422,false,false
0.9909675365109796,0.009032463489020509,false,false
0.98984622272881,0.010153777271189915,false,false
0.9849648061115525,0.015035193888447627,false,false
0.9910388772707118,0.008961122729288166,false,false
0.9918906158978769,0.008109384102123094,false,false
0.9874709183534934,0.012529081646506688,false,false
0.9872292389635376,0.01277076103646259,false,false
0.99153045832297,0.008469541677030052,false,false
0.8530159946826262,0.1469840053173736,false,false
0.9908981024946334,0.009101897505366616,false,false
0.942462058971802,0.05753794102819812,false,false
0.9910193658820653,0.008980634117934835,false,false
0.9881668212308851,0.011833178769114931,false,false
0.9907622107623102,0.00923778923768988,false,false
0.9909096263627584,0.009090373637241574,false,false
0.9903645827686078,0.009635417231392218,false,false
0.9898510871210325,0.01014891287896755,false,false
0.9012745923213163,0.09872540767868365,false,false
0.986919849169825,0.013080150830175087,false,false
0.9680674452508697,0.031932554749130225,false,false
0.9902803995454562,0.009719600454543917,false,false
0.9913310689926155,0.008668931007384436,false,false
0.9917992721289847,0.008200727871015369,false,false
0.9913712407258267,0.008628759274173448,false,false
0.976199843044985,0.02380015695501494,false,false
0.9907220191395539,0.009277980860446107,false,false
0.9904279056540809,0.009572094345919038,false,false
0.9914020144853182,0.008597985514681978,false,false
0.9889976608863295,0.011002339113670627,false,false
0.6931030698354854,0.3068969301645146,false,false
0.9919645005409204,0.008035499459079512,false,false
0.9916818095016088,0.008318190498391213,false,false
0.9909990531193806,0.00900094688061938,false,false
0.9906560780482055,0.009343921951794409,false,false
0.9920328665175021,0.00796713348249795,false,false
0.9898046347704507,0.010195365229549483,false,false
0.9910833529383218,0.008916647061678086,false,false
0.991720207437556,0.008279792562444113,false,false
0.9285526205647032,0.0714473794352967,false,false
0.9761057138787153,0.023894286121284802,false,false
0.9905616180995442,0.009438381900455765,false,false
0.6205982225610577,0.3794017774389425,false,false
0.20926034647494257,0.7907396535250574,true,false
0.9902098896225955,0.00979011037740434,false,false
0.9214728639641611,0.07852713603583882,false,false
0.868536758023773,0.13146324197622716,false,false
0.9910405868202233,0.008959413179776561,false,false
0.3360361688710388,0.6639638311289613,true,false
0.9833466749945967,0.016653325005403303,false,false
0.7175290295734991,0.28247097042650093,false,false
0.9896494584472558,0.01035054155274435,false,false
0.9779808666303321,0.022019133369667647,false,false
0.9919912367745665,0.00800876322543345,false,false
0.9344342862567918,0.06556571374320797,false,false
0.5866944381827012,0.41330556181729866,false,false
0.991371496513933,0.008628503486066978,false,false
0.9913509417976896,0.00864905820231066,false,false
0.16888680220819782,0.8311131977918023,true,false
0.9917439295154953,0.00825607048450475,false,false
0.9857774461707984,0.014222553829201675,false,false
0.98963183757697,0.010368162423029917,false,false
0.9910240256173005,0.008975974382699502,false,false
0.9914605596451876,0.008539440354812354,false,false
0.9623462564646565,0.037653743535343315,false,false
0.570254317866411,0.42974568213358905,false,false
0.9648066331755081,0.03519336682449194,false,false
0.9914748861745497,0.008525113825450193,false,false
0.9864044401821049,0.013595559817894943,false,false
0.9903690195767764,0.009630980423223662,false,false
0.9903662612365526,0.009633738763447332,false,false
0.2697923176006647,0.7302076823993352,true,false
0.11869246938567651,0.8813075306143234,true,false
0.9910565228126982,0.008943477187301896,false,false
0.6539456445104357,0.3460543554895644,false,false
0.9565859836222433,0.0434140163777568,false,false
0.8494612296262148,0.15053877037378507,false,false
0.9909612966103047,0.009038703389695313,false,false
0.9887992702713277,0.011200729728672039,false,false
0.8949140943611164,0.1050859056388836,false,false
0.9912342402398759,0.00876575976012393,false,false
0.991221620619007,0.008778379380993042,false,false
0.9915563130638411,0.008443686936158986,false,false
0.9519007292970478,0.04809927070295214,false,false
0.9877776956189962,0.012222304381003793,false,false
0.3250144373321701,0.6749855626678297,true,false
0.9917505944393662,0.008249405560633687,false,false
0.9637603995792148,0.03623960042078518,false,false
0.9913065360704735,0.008693463929526567,false,false
0.991795514967589,0.008204485032410908,false,false
0.9766410126793302,0.023358987320669742,false,false
0.9903484071105396,0.009651592889460289,false,false
0.987871406672116,0.012128593327884133,false,false
0.9921968940972865,0.007803105902713544,false,false
0.9909848771851358,0.00901512281486404,false,false
0.8157565294454375,0.18424347055456256,false,false
0.990329072167079,0.009670927832921016,false,false
0.9865017960394538,0.013498203960546261,false,false
0.9296154436349362,0.07038455636506394,false,false
0.9910803746328176,0.00891962536718242,false,false
0.9903837140766277,0.009616285923372313,false,false
0.9875540820769263,0.012445917923073802,false,false
0.2741839013827882,0.7258160986172119,true,false
0.9914933404607268,0.00850665953927325,false,false
0.9893438499049485,0.010656150095051487,false,false
0.992025464001945,0.00797453599805495,false,false
0.8577729204174678,0.14222707958253222,false,false
0.9904013010459515,0.009598698954048471,false,false
0.9771995489951535,0.022800451004846456,false,false
0.9865511929451001,0.013448807054899793,false,false
0.9884996696116115,0.011500330388388331,false,false
0.9917957523316174,0.008204247668382614,false,false
0.991715742395781,0.008284257604218814,false,false
0.9655070241550903,0.03449297584490972,false,false
0.9827072980850889,0.017292701914911043,false,false
0.9908830326997667,0.009116967300233229,false,false
0.9486814365173265,0.05131856348267347,false,false
0.8220092320089863,0.17799076799101365,false,false
0.9901869549283655,0.009813045071634519,false,false
0.15782183758367652,0.8421781624163235,true,false
0.9861626835782166,0.013837316421783426,false,false
0.9896567334491915,0.010343266550808554,false,false
0.9893543239736615,0.010645676026338483,false,false
0.9919116333326895,0.00808836666731055,false,false
0.9907845402160594,0.009215459783940597,false,false
0.9915642700096818,0.008435729990318075,false,false
0.9902441512936767,0.009755848706323372,false,false
0.9915813155355722,0.008418684464427735,false,false
0.9127220221270715,0.08727797787292843,false,false
0.9827797233710954,0.01722027662890453,false,false
0.991492503251462,0.008507496748538063,false,false
0.9918302981930035,0.008169701806996627,false,false
0.9917808356958197,0.008219164304180317,false,false
0.991524519069777,0.008475480930222849,false,false
0.9905458934715952,0.00945410652840483,false,false
0.9911792643235358,0.008820735676464271,false,false
0.9910655171510878,0.00893448284891221,false,false
0.6729426375320724,0.32705736246792766,false,false
0.9914721577281009,0.008527842271898737,false,false
0.990024643730613,0.009975356269386958,false,false
0.9906761470747141,0.009323852925285998,false,false
0.9483577662093625,0.05164223379063733,false,false
0.9877770732176884,0.012222926782311789,false,false
0.9868160300732485,0.013183969926751644,false,false
0.9908952048211955,0.009104795178804345,false,false
0.9011256236292076,0.09887437637079244,false,false
0.4763190840310229,0.5236809159689771,true,false
0.2340202628902168,0.7659797371097833,true,false
0.9823990734329133,0.0176009265670867,false,false
0.9902815405895319,0.00971845941046818,false,false
0.9903918359651298,0.00960816403487024,false,false
0.9918062486742716,0.008193751325728365,false,false
0.9903026982941998,0.009697301705800004,false,false
0.991497689061172,0.008502310938827848,false,false
0.9912688679745374,0.00873113202546258,false,false
0.987048480778829,0.012951519221170948,false,false
0.9917820277195414,0.00821797228045873,false,false
0.9887129779017275,0.011287022098272573,false,false
0.9917664211411193,0.008233578858880599,false,false
0.9900355047594179,0.009964495240582063,false,false
0.9900028288480562,0.009997171151943707,false,false
0.9844357208199205,0.015564279180079528,false,false
0.9523623845899342,0.04763761541006582,false,false
0.9912848097649473,0.008715190235052803,false,false
0.9910757068559848,0.008924293144015294,false,false
0.9833029211341248,0.01669707886587503,false,false
0.9897998226837246,0.01020017731627547,false,false
0.8970468385790764,0.10295316142092356,false,false
0.9910500825458286,0.008949917454171346,false,false
0.9906049559604057,0.00939504403959433,false,false
0.9904922160744842,0.009507783925515732,false,false
0.9897854177804618,0.010214582219538281,false,false
0.9898871329061275,0.010112867093872376,false,false
0.9910043837435581,0.00899561625644189,false,false
0.9835409393977185,0.016459060602281497,false,false
0.9916253400388315,0.008374659961168427,false,false
0.9890403628408914,0.010959637159108646,false,false
0.959559258262745,0.04044074173725512,false,false
0.9916129393389226,0.008387060661077231,false,false
0.9899657489451953,0.010034251054804707,false,false
0.990515497365879,0.009484502634120979,false,false
0.9918443346547616,0.008155665345238454,false,false
0.9909056429854011,0.009094357014598866,false,false
0.9903574156299361,0.009642584370064076,false,false
0.7455367638996431,0.25446323610035687,false,false
0.9880583438227899,0.011941656177210085,false,false
0.9921531559435066,0.007846844056493395,false,false
0.9621843745763575,0.03781562542364245,false,false
0.9909350745815263,0.009064925418473724,false,false
0.9889110442186811,0.011088955781318893,false,false
0.41671991903532085,0.5832800809646792,true,false
0.8588033458066459,0.14119665419335412,false,false
0.9896793892369573,0.0103206107630426,false,false
0.9007245774679858,0.0992754225320142,false,false
0.42218932359038885,0.5778106764096111,true,false
0.9906067139984213,0.00939328600157871,false,false
0.9884150967747917,0.01158490322520822,false,false
0.9902064712063399,0.009793528793660154,false,false
0.9910015479454363,0.008998452054563738,false,false
0.9894593697818953,0.010540630218104648,false,false
0.9914445385283254,0.008555461471674871,false,false
0.9901285605965987,0.00987143940340121,false,false
0.9918972979555946,0.008102702044405427,false,false
0.9921641645292079,0.007835835470791978,false,false
0.9737894360089125,0.026210563991087257,false,false
0.986245132450427,0.013754867549573106,false,false
0.987087343387057,0.012912656612943135,false,false
0.9902206288632692,0.00977937113673079,false,false
0.9916589981686043,0.008341001831395769,false,false
0.990317611819177,0.009682388180823117,false,false
0.990080107361035,0.00991989263896502,false,false
0.9907797991883897,0.009220200811610508,false,false
0.991511973311521,0.008488026688478959,false,false
0.9911689114206572,0.008831088579342637,false,false
0.9916327920463505,0.008367207953649515,false,false
0.9898679820517056,0.010132017948294523,false,false
0.9666839623669218,0.03331603763307822,false,false
0.9840376320343192,0.015962367965680783,false,false
0.9591603367224174,0.04083966327758259,false,false
0.9907487692900642,0.009251230709935745,false,false
0.9911718204743094,0.008828179525690748,false,false
0.9911783992028819,0.008821600797118278,false,false
0.9841827555218171,0.01581724447818289,false,false
0.9913377687354056,0.008662231264594512,false,false
0.9881581790870196,0.011841820912980215,false,false
0.9911530205488657,0.008846979451134284,false,false
0.9910606499457191,0.008939350054280848,false,false
0.9915983382518176,0.008401661748182375,false,false
0.9794422195652152,0.020557780434784942,false,false
0.9739517737695055,0.02604822623049452,false,false
0.9797827969280788,0.02021720307192113,false,false
0.9866737667704861,0.013326233229514014,false,false
0.9900873483469723,0.009912651653027673,false,false
0.986722556550289,0.013277443449711086,false,false
0.9704831297322701,0.029516870267729704,false,false
0.7435411303729301,0.25645886962706976,false,false
0.473894231008184,0.5261057689918159,true,false
0.9909201012310118,0.009079898768988145,false,false
0.9909297254521044,0.00907027454789547,false,false
0.989894582073993,0.010105417926007136,false,false
0.9768557273625358,0.023144272637464297,false,false
0.9907117160839211,0.009288283916078867,false,false
0.9896326984120947,0.010367301587905503,false,false
0.9873381626460453,0.012661837353954774,false,false
0.991929444939406,0.008070555060594033,false,false
0.9706877902906544,0.029312209709345716,false,false
0.8351462036201582,0.16485379637984166,false,false
0.9894223126615376,0.010577687338462479,false,false
0.9902637218140634,0.009736278185936453,false,false
0.990378050671055,0.009621949328945063,false,false
0.9916388061502611,0.008361193849739134,false,false
0.991597154700417,0.008402845299583237,false,false
0.990667331474879,0.009332668525121005,false,false
0.9187668541242342,0.08123314587576576,false,false
0.05695191498027582,0.9430480850197241,true,false
0.9822297919893269,0.01777020801067305,false,false
0.99133324219246,0.008666757807539902,false,false
0.9908996919261347,0.00910030807386544,false,false
0.9902411540453039,0.00975884595469616,false,false
0.9797733105432824,0.020226689456717538,false,false
0.9784787666560432,0.021521233343956885,false,false
0.9886494141614428,0.011350585838557178,false,false
0.9915007130793536,0.008499286920646377,false,false
0.9733761107493997,0.02662388925060038,false,false
0.9828417786316815,0.017158221368318488,false,false
0.9907389204673879,0.009261079532612121,false,false
0.9915800323217832,0.008419967678216799,false,false
0.9914458054268935,0.008554194573106433,false,false
0.9763708573738759,0.02362914262612416,false,false
0.9912804261580269,0.008719573841973008,false,false
0.9318516101188093,0.0681483898811906,false,false
0.9899003601238066,0.010099639876193518,false,false
0.99029329993468,0.00970670006531987,false,false
0.9841983722406833,0.01580162775931663,false,false
0.9903993844229618,0.00960061557703822,false,false
0.98963505510851,0.010364944891489758,false,false
0.9900996797485372,0.009900320251462966,false,false
0.9917116760823956,0.008288323917604236,false,false
0.9906106181264196,0.009389381873580441,false,false
0.9914713650999966,0.008528634900003306,false,false
0.9805320685258926,0.019467931474107504,false,false
0.9916118665462259,0.008388133453774068,false,false
0.9891911310074015,0.01080886899259839,false,false
0.9750518837472142,0.024948116252785587,false,false
0.9699430979705838,0.030056902029416077,false,false
0.9909480223508055,0.009051977649194501,false,false
0.010940011258011717,0.9890599887419882,true,false
0.9565859836222433,0.0434140163777568,false,false
0.9427998096696274,0.0572001903303726,false,false
0.9905678497644792,0.009432150235520773,false,false
0.9828469237790239,0.017153076220975998,false,false
0.9839014523900852,0.01609854760991492,false,false
0.990769524268758,0.009230475731242015,false,false
0.9885496169790852,0.01145038302091486,false,false
0.783164052095603,0.21683594790439703,false,false
0.9234894565306792,0.07651054346932092,false,false
0.9903726356052605,0.009627364394739409,false,false
0.8508508046010236,0.14914919539897634,false,false
0.8182287824052946,0.18177121759470524,false,false
0.9859574108054787,0.014042589194521516,false,false
0.9833365694953425,0.016663430504657413,false,false
0.9904968757737059,0.00950312422629402,false,false
0.5531273518416058,0.44687264815839434,false,false
0.9892345883767945,0.010765411623205554,false,false
0.9904685664851984,0.009531433514801525,false,false
0.923872529194336,0.076127470805664,false,false
0.9913726539382561,0.008627346061743925,false,false
0.988827287053815,0.011172712946185246,false,false
0.9861730706058803,0.01382692939411944,false,false
0.9893765378536505,0.010623462146349573,false,false
0.9899982286019096,0.010001771398090584,false,false
0.9893994505018968,0.010600549498103025,false,false
0.9904449845193856,0.00955501548061453,false,false
0.9883867176957081,0.011613282304291851,false,false
0.9903066379153763,0.009693362084623541,false,false
0.9902101214640193,0.009789878535980455,false,false
0.9920331419267135,0.007966858073286422,false,false
0.939367113839906,0.06063288616009402,false,false
0.9565859836222433,0.0434140163777568,false,false
0.8453811587853871,0.1546188412146129,false,false
0.9906140620857786,0.00938593791422127,false,false
0.49578307746142375,0.5042169225385763,true,false
0.9904889420556248,0.009511057944375288,false,false
0.9792976377332377,0.02070236226676219,false,false
0.9919813454568553,0.00801865454314457,false,false
0.9907521113996541,0.009247888600345883,false,false
0.9892239979487184,0.01077600205128164,false,false
0.990599950398734,0.009400049601265944,false,false
0.981499245892284,0.01850075410771596,false,false
0.4251713864959936,0.5748286135040064,true,false
0.7623055730384706,0.23769442696152945,false,false
0.9763120855157563,0.023687914484243493,false,false
0.9846265328279125,0.015373467172087547,false,false
0.4417105156582553,0.5582894843417447,true,false
0.9777259855553931,0.022274014444606922,false,false
0.982356792521282,0.017643207478717653,false,false
0.9899774596270996,0.010022540372900545,false,false
0.9900314807394316,0.009968519260568342,false,false
0.9918844539360273,0.008115546063972738,false,false
0.9736341766977368,0.026365823302263044,false,false
0.9918959805021205,0.008104019497879556,false,false
0.24565027202922532,0.7543497279707746,true,false
0.9914745354469127,0.008525464553087283,false,false
0.6637535300886289,0.33624646991137114,false,false
0.9903528211603873,0.009647178839612615,false,false
0.6488210233140662,0.3511789766859338,false,false
0.9913013276063497,0.008698672393650339,false,false
0.6978491469754252,0.30215085302457484,false,false
0.9885675276456394,0.011432472354360587,false,false
0.9923608485889357,0.007639151411064518,false,false
0.9915369667227699,0.008463033277230152,false,false
0.9903292084510328,0.00967079154896707,false,false
0.9919923710163838,0.008007628983616115,false,false
0.9860958593428873,0.013904140657112716,false,false
0.990421330495064,0.009578669504936094,false,false
0.9906294946778327,0.009370505322167166,false,false
0.9503273575924518,0.0496726424075483,false,false
0.9155246569407003,0.08447534305929971,false,false
0.9875347201781517,0.012465279821848318,false,false
0.9917333720836449,0.008266627916355209,false,false
0.9907239016220771,0.009276098377922749,false,false
0.9706189076198795,0.029381092380120502,false,false
0.12893563813872821,0.8710643618612717,true,false
0.9880460451672659,0.011953954832734086,false,false
0.9892603602497081,0.010739639750291899,false,false
0.9902832280263758,0.009716771973624094,false,false
0.9892352746323597,0.010764725367640234,false,false
0.9476781515219252,0.05232184847807475,false,false
0.9913686425852443,0.00863135741475575,false,false
0.9911453856110874,0.008854614388912559,false,false
0.9897287318006533,0.010271268199346687,false,false
0.9879642389742125,0.012035761025787439,false,false
0.9878928118737054,0.012107188126294707,false,false
0.8716443915870582,0.12835560841294175,false,false
0.9690634216646299,0.030936578335370266,false,false
0.8087628117034685,0.19123718829653144,false,false
0.9077179477225068,0.09228205227749346,false,false
0.9800332316028167,0.019966768397183185,false,false
0.9873940300180233,0.012605969981976644,false,false
0.9915339962694201,0.00846600373057992,false,false
0.7797934947325298,0.22020650526747032,false,false
0.9849062863077862,0.015093713692213776,false,false
0.9688092588441612,0.031190741155838676,false,false
0.9914221300198347,0.00857786998016533,false,false
0.9850573934047373,0.014942606595262649,false,false
0.9917300697325274,0.00826993026747249,false,false
0.9910678348425832,0.008932165157416851,false,false
0.9903788751894975,0.009621124810502434,false,false
0.9902467969352241,0.009753203064775897,false,false
0.9901841528242779,0.009815847175722247,false,false
0.9845969252930604,0.015403074706939683,false,false
0.9893911402648803,0.010608859735119653,false,false
0.9267184795147465,0.07328152048525349,false,false
0.9894092010479406,0.010590798952059405,false,false
0.9873920388537597,0.012607961146240226,false,false
0.9772847901978562,0.0227152098021439,false,false
0.9911877997569319,0.008812200243067857,false,false
0.04067149763287451,0.9593285023671254,true,false
0.9887383507114904,0.011261649288509576,false,false
0.9894918425660268,0.010508157433973136,false,false
0.9919036361703686,0.008096363829631472,false,false
0.9883909262189196,0.01160907378108064,false,false
0.9901639645930973,0.009836035406902541,false,false
0.9885911086772246,0.011408891322775498,false,false
0.8560595800974933,0.14394041990250683,false,false
0.9913406482307063,0.008659351769293815,false,false
0.8650647889619278,0.13493521103807216,false,false
0.9915182984814361,0.0084817015185638,false,false
0.36989544480867675,0.6301045551913232,true,false
0.981131251581131,0.01886874841886901,false,false
0.991143603674959,0.008856396325041156,false,false
0.9911568198498528,0.008843180150147312,false,false
0.9905397876728261,0.009460212327173777,false,false
0.9915230057966942,0.008476994203305778,false,false
0.9918010366824983,0.008198963317501801,false,false
0.9909213487816241,0.009078651218376114,false,false
0.8859376334061103,0.11406236659388966,false,false
0.9771460123645246,0.022853987635475262,false,false
0.9839810461737682,0.01601895382623164,false,false
0.9912347259917321,0.008765274008267876,false,false
0.9737632235167436,0.026236776483256452,false,false
0.9898280216174,0.01017197838260004,false,false
0.9906039457107946,0.00939605428920554,false,false
0.9911431471244841,0.008856852875515986,false,false
0.9903784364237943,0.009621563576205748,false,false
0.8331051713355145,0.16689482866448563,false,false
0.9927144980032101,0.007285501996789835,false,false
0.9914736385970004,0.008526361402999501,false,false
0.9909976216660552,0.009002378333944756,false,false
0.9575961783713267,0.04240382162867307,false,false
0.9908708518785205,0.00912914812147938,false,false
0.990309664110054,0.009690335889946113,false,false
0.974322954817794,0.02567704518220587,false,false
0.9920316214898205,0.007968378510179579,false,false
0.9437956213190528,0.05620437868094705,false,false
0.990009430955015,0.00999056904498517,false,false
0.8925893593845624,0.10741064061543756,false,false
0.7080597746271986,0.2919402253728014,false,false
0.9897744414972702,0.010225558502729867,false,false
0.9860271545947453,0.01397284540525479,false,false
0.99165156238653,0.008348437613470127,false,false
0.9916530029831454,0.008346997016854573,false,false
0.16762007743832644,0.8323799225616736,true,false
0.9907175344783173,0.009282465521682682,false,false
0.990311458313507,0.009688541686493041,false,false
0.9916962046727996,0.008303795327200351,false,false
0.9910709187949216,0.008929081205078404,false,false
0.989307569439441,0.010692430560558694,false,false
0.989637873915177,0.010362126084823073,false,false
0.9009405369648716,0.09905946303512835,false,false
0.9565859836222433,0.0434140163777568,false,false
0.9493484351384786,0.050651564861521496,false,false
0.9832516661908699,0.01674833380913017,false,false
0.9921080921769125,0.007891907823087678,false,false
0.9915494632508189,0.008450536749181104,false,false
0.9897260500253209,0.010273949974679092,false,false
0.5641701568870379,0.43582984311296213,false,false
0.9862574887886302,0.013742511211369848,false,false
0.839419880647097,0.1605801193529028,false,false
0.9901349440771824,0.009865055922817632,false,false
0.9908968387240168,0.009103161275983148,false,false
0.9917912868249503,0.00820871317504955,false,false
0.9895471581669444,0.01045284183305551,false,false
0.9900076299738871,0.009992370026112952,false,false
0.9787674948659536,0.021232505134046356,false,false
0.9909026212153038,0.009097378784696231,false,false
0.9283060713874838,0.07169392861251621,false,false
0.9896684729502802,0.01033152704971988,false,false
0.991807594439188,0.008192405560811997,false,false
0.9653499159952205,0.034650084004779536,false,false
0.9898954908497656,0.010104509150234517,false,false
0.9884924405036714,0.011507559496328566,false,false
0.9787468329408214,0.021253167059178724,false,false
0.8739068647114412,0.1260931352885588,false,false
0.9888968735154504,0.011103126484549542,false,false
0.9903844121196255,0.00961558788037455,false,false
0.983119382822968,0.016880617177032122,false,false
0.9910654816869937,0.008934518313006254,false,false
0.9635226384737329,0.03647736152626706,false,false
0.9901431634626154,0.00985683653738442,false,false
0.9913397759441893,0.00866022405581047,false,false
0.9904773825261347,0.00952261747386516,false,false
0.9755211205464702,0.024478879453529744,false,false
0.9667022774318492,0.03329772256815093,false,false
0.9911635647380636,0.008836435261936499,false,false
0.9802138340662689,0.019786165933730913,false,false
0.9921465625492657,0.007853437450734108,false,false
0.45724846715594425,0.5427515328440556,true,false
0.9909671666579571,0.00903283334204273,false,false
0.9913382425176883,0.00866175748231188,false,false
0.9911766095009011,0.008823390499098726,false,false
0.976038362970321,0.023961637029678955,false,false
0.9909306962954092,0.009069303704590807,false,false
0.9899339208538153,0.010066079146184737,false,false
0.9912947466018627,0.008705253398137306,false,false
0.9919650496793889,0.008034950320611127,false,false
0.19183753801354728,0.8081624619864527,true,false
0.9814072827434644,0.018592717256535562,false,false
0.8985785803690856,0.1014214196309145,false,false
0.9734181271531022,0.02658187284689793,false,false
0.9902482883452178,0.009751711654782032,false,false
0.9916882441438569,0.00831175585614307,false,false
0.9887956476822403,0.011204352317759859,false,false
0.9907242676215742,0.009275732378425725,false,false
0.9908666700533754,0.009133329946624615,false,false
0.9915881350593809,0.008411864940619176,false,false
0.9871086366441909,0.01289136335580928,false,false
0.9905409991079243,0.009459000892075695,false,false
0.9906762722699549,0.00932372773004506,false,false
0.9913817377579421,0.008618262242057872,false,false
0.9925510807009771,0.007448919299023021,false,false
0.9907447827729637,0.009255217227036316,false,false
0.9346317820175173,0.06536821798248274,false,false
0.13090014741798126,0.8690998525820188,true,false
0.9897145442147148,0.010285455785285112,false,false
0.9762887440343728,0.023711255965627065,false,false
0.9919557734404547,0.008044226559545306,false,false
0.9907777942252896,0.009222205774710439,false,false
0.9898545680625944,0.010145431937405506,false,false
0.9880822970120763,0.011917702987923677,false,false
0.9880372440358701,0.01196275596412984,false,false
0.773750401126435,0.22624959887356488,false,false
0.143205792787751,0.856794207212249,true,false
0.9671069471971568,0.0328930528028432,false,false
0.9838532864076318,0.016146713592368137,false,false
0.9870344488312155,0.012965551168784561,false,false
0.989963825930131,0.010036174069869045,false,false
0.9912400144853417,0.008759985514658397,false,false
0.9889685258162048,0.011031474183795294,false,false
0.5367937676971215,0.46320623230287844,false,false
0.9917011156789481,0.008298884321051886,false,false
0.9801672187130966,0.019832781286903356,false,false
0.13412736146323145,0.8658726385367685,true,false
0.9682587266945699,0.03174127330543008,false,false
0.9890153866987031,0.010984613301296986,false,false
0.9782852976470058,0.021714702352994185,false,false
0.977759043284458,0.022240956715541955,false,false
0.9894477110631122,0.010552288936887696,false,false
0.9860672021429767,0.013932797857023248,false,false
0.9902680756970974,0.009731924302902619,false,false
0.8893072877056242,0.11069271229437597,false,false
0.9901904627759425,0.00980953722405769,false,false
0.9883814608054812,0.011618539194518747,false,false
0.9165735082220704,0.08342649177792949,false,false
0.9910275893450161,0.008972410654983888,false,false
0.9901669385174208,0.009833061482579135,false,false
0.9902293551542856,0.009770644845714433,false,false
0.7924118197645935,0.20758818023540665,false,false
0.6633030215696533,0.3366969784303468,false,false
0.9831246527847289,0.016875347215271015,false,false
0.991064606113317,0.008935393886682911,false,false
0.9906867324700545,0.009313267529945459,false,false
0.9893729060829624,0.010627093917037703,false,false
0.9905930286715882,0.009406971328411935,false,false
0.9869723784420122,0.01302762155798783,false,false
0.9914145050045022,0.008585494995497567,false,false
0.9913363992810056,0.00866360071899428,false,false
0.987684891276282,0.01231510872371781,false,false
0.9881751035187487,0.011824896481251401,false,false
0.9905775076216574,0.009422492378342515,false,false
0.9910285382375741,0.008971461762425966,false,false
0.9918309675584588,0.008169032441541145,false,false
0.9799456703992588,0.020054329600741196,false,false
0.9897681594272159,0.010231840572784139,false,false
0.9922644664005458,0.007735533599454284,false,false
0.9708309535165264,0.029169046483473696,false,false
0.9909111247733351,0.00908887522666496,false,false
0.9920774719705109,0.007922528029488906,false,false
0.9886620560899154,0.011337943910084492,false,false
0.9918399879518867,0.00816001204811329,false,false
0.7383171405681537,0.2616828594318463,false,false
0.9909009400145917,0.009099059985408227,false,false
0.98912272962657,0.010877270373429922,false,false
0.9889321641710067,0.011067835828993063,false,false
0.9916077463436364,0.008392253656363867,false,false
0.9618247175606252,0.03817528243937496,false,false
0.9913117073583544,0.0086882926416455,false,false
0.3117290885851018,0.688270911414898,true,false
0.9914358335778545,0.008564166422145511,false,false
0.991589625789771,0.00841037421022886,false,false
0.9915002210582108,0.00849977894178922,false,false
0.9909868472781412,0.009013152721858625,false,false
0.991148632678866,0.008851367321133901,false,false
0.9896791282473796,0.010320871752620447,false,false
