false,true,predictions,truth
0.9650740381684499,0.03492596183155007,false,false
0.7467255578315874,0.25327444216841255,false,false
0.9652835570082454,0.03471644299175468,false,false
0.9637179562387096,0.036282043761290475,false,false
0.9633363630235012,0.03666363697649891,false,false
0.9606361129478859,0.03936388705211424,false,false
0.9663710538886771,0.033628946111322874,false,false
0.888456220239121,0.1115437797608791,false,false
0.5604201216651775,0.4395798783348225,false,false
0.8913939641212059,0.10860603587879422,false,false
0.9675449629861663,0.03245503701383368,false,false
0.9642859577013015,0.03571404229869855,false,false
0.9612501995878564,0.03874980041214376,false,false
0.9684966893837195,0.03150331061628064,false,false
0.9617428456301642,0.038257154369835844,false,false
0.7194460109760119,0.280553989023988,false,false
0.9675462322825013,0.03245376771749896,false,false
0.1567056771600686,0.8432943228399316,true,false
0.966081057067524,0.033918942932475965,false,false
0.9600405388713743,0.039959461128625716,false,false
0.9485388773682722,0.051461122631727765,false,false
0.9599609563743532,0.04003904362564673,false,false
0.9320994523996132,0.0679005476003868,false,false
0.9656437979965019,0.034356202003498176,false,false
0.9631613296097291,0.036838670390270944,false,false
0.9667858986136534,0.03321410138634666,false,false
0.9662084598370247,0.03379154016297534,false,false
0.9628348314190913,0.03716516858090878,false,false
0.9692340071181504,0.030765992881849558,false,false
0.9638773226917674,0.03612267730823247,false,false
0.7024195740973777,0.29758042590262235,false,false
0.9275991423283508,0.07240085767164922,false,false
0.9652708436151262,0.034729156384873804,false,false
0.9615655084195576,0.03843449158044235,false,false
0.9538306133101576,0.04616938668984239,false,false
0.9499251481378613,0.05007485186213875,false,false
0.9571487747393784,0.042851225260621614,false,false
0.8622677249973388,0.13773227500266125,false,false
0.8440497451073667,0.1559502548926333,false,false
0.9628501841603951,0.03714981583960501,false,false
0.848078888119825,0.1519211118801751,false,false
0.9685416565858926,0.03145834341410758,false,false
0.0607579489366539,0.9392420510633461,true,false
0.9547925390528835,0.045207460947116584,false,false
0.9664982088826083,0.03350179111739177,false,false
0.9596161667734434,0.04038383322655645,false,false
0.9675661192997916,0.03243388070020846,false,false
0.9672202039507134,0.032779796049286714,false,false
0.9460483041516607,0.053951695848339275,false,false
0.9697057665100305,0.030294233489969565,false,false
0.9673143425169343,0.03268565748306562,false,false
0.9653669195063852,0.03463308049361483,false,false
0.9500476535319644,0.049952346468035654,false,false
0.9683045933681851,0.031695406631814915,false,false
0.9642562379155049,0.035743762084495125,false,false
0.9647566153025922,0.03524338469740793,false,false
0.9678772794597873,0.03212272054021286,false,false
0.9679308426483334,0.03206915735166658,false,false
0.9674220622700561,0.032577937729943954,false,false
0.9396111810203737,0.06038881897962632,false,false
0.9654581111468891,0.03454188885311099,false,false
0.96723964516768,0.032760354832319906,false,false
0.9513019103001842,0.0486980896998158,false,false
0.9664976811829668,0.03350231881703318,false,false
0.9641395127902794,0.035860487209720786,false,false
0.9665328955836079,0.03346710441639218,false,false
0.9617211535979712,0.03827884640202881,false,false
0.9649264151931615,0.03507358480683856,false,false
0.9629425637540839,0.037057436245916134,false,false
0.8295294121816439,0.1704705878183561,false,false
0.9664483773982308,0.0335516226017694,false,false
0.9641588888541753,0.03584111114582468,false,false
0.9413864078270985,0.05861359217290152,false,false
0.9643869113307039,0.035613088669296106,false,false
0.9563665168697297,0.04363348313027017,false,false
0.9686310785817642,0.03136892141823592,false,false
0.9667507529783476,0.03324924702165254,false,false
0.9654273503857314,0.03457264961426869,false,false
0.9645793274754714,0.03542067252452868,false,false
0.9628899360405562,0.03711006395944397,false,false
0.9650415584676129,0.03495844153238726,false,false
0.9671588426845418,0.03284115731545821,false,false
0.9575518191120288,0.04244818088797115,false,false
0.8953219084975097,0.1046780915024903,false,false
0.9676171396767393,0.03238286032326072,false,false
0.9639838538471363,0.03601614615286367,false,false
0.9630251098366136,0.03697489016338644,false,false
0.9652411179213898,0.03475888207861012,false,false
0.9671659638927551,0.032834036107244904,false,false
0.4516671250216805,0.5483328749783195,true,false
0.9480625176558616,0.051937482344138544,false,false
0.5418736326449652,0.4581263673550348,false,false
0.9664067171997952,0.03359328280020487,false,false
0.9593576305501156,0.04064236944988461,false,false
0.9647597953474163,0.0352402046525838,false,false
0.9477625873016888,0.05223741269831102,false,false
0.9641882183314255,0.035811781668574454,false,false
0.9628457212644906,0.03715427873550942,false,false
0.9671690015578702,0.032830998442129736,false,false
0.9693807356227087,0.0306192643772912,false,false
0.9645392090810508,0.0354607909189491,false,false
0.9628648889383595,0.037135111061640455,false,false
0.9675857704821513,0.0324142295178487,false,false
0.9605641240234923,0.03943587597650758,false,false
0.9525808437213483,0.04741915627865185,false,false
0.9676844215564552,0.03231557844354481,false,false
0.45519527677590105,0.5448047232240991,true,false
0.9081826207031596,0.09181737929684047,false,false
0.9652531338080567,0.034746866191943275,false,false
0.9666754876261294,0.03332451237387087,false,false
0.9627435521334571,0.03725644786654286,false,false
0.9650961740081854,0.03490382599181459,false,false
0.9681774271971335,0.03182257280286668,false,false
0.9627261628321295,0.03727383716787058,false,false
0.9677826466609919,0.032217353339008076,false,false
0.9665200723242882,0.0334799276757118,false,false
0.9610803419326406,0.03891965806735942,false,false
0.9581328301005824,0.04186716989941773,false,false
0.9468982489757054,0.05310175102429443,false,false
0.9681990036768124,0.031800996323187634,false,false
0.9559884210600638,0.04401157893993608,false,false
0.9663740968689069,0.03362590313109325,false,false
0.9663281599984285,0.03367184000157154,false,false
0.9644323040439926,0.035567695956007395,false,false
0.9639295229269389,0.036070477073061144,false,false
0.66291468333763,0.3370853166623702,false,false
0.6595963210093958,0.34040367899060425,false,false
0.6511021998839295,0.3488978001160705,false,false
0.9625734273768554,0.03742657262314498,false,false
0.9656028246605053,0.034397175339494886,false,false
0.9614825617607825,0.03851743823921758,false,false
0.9666188232710253,0.033381176728974594,false,false
0.9552234934425643,0.04477650655743583,false,false
0.9683666509640976,0.03163334903590252,false,false
0.9692670763405122,0.030732923659487776,false,false
0.9644917225264781,0.035508277473521754,false,false
0.9580409387206208,0.04195906127937911,false,false
0.9631087337586957,0.03689126624130429,false,false
0.9663857245829995,0.03361427541700041,false,false
0.9208075143132194,0.0791924856867806,false,false
0.967864656316219,0.03213534368378119,false,false
0.9569321018149047,0.04306789818509535,false,false
0.968649824149982,0.031350175850018064,false,false
0.9451584918898741,0.05484150811012588,false,false
0.9625036582107652,0.03749634178923482,false,false
0.965416948637159,0.034583051362841025,false,false
0.9660388549143456,0.03396114508565459,false,false
0.9623266757942062,0.03767332420579378,false,false
0.9668081830145427,0.033191816985457284,false,false
0.9668768233419716,0.03312317665802841,false,false
0.9672407668273529,0.03275923317264713,false,false
0.9649856027303092,0.035014397269690814,false,false
0.9655311066780572,0.034468893321942896,false,false
0.7706509382073483,0.22934906179265163,false,false
0.9671219972105216,0.03287800278947852,false,false
0.965743069578833,0.03425693042116715,false,false
0.8830451399815246,0.11695486001847538,false,false
0.9632836986369935,0.036716301363006534,false,false
0.05301089229314089,0.9469891077068591,true,false
0.9566137362653592,0.043386263734640634,false,false
0.9674810331075501,0.03251896689245002,false,false
0.9623980315170961,0.0376019684829039,false,false
0.9664971713046558,0.03350282869534442,false,false
0.9673810032288701,0.03261899677112997,false,false
0.9637171526319723,0.03628284736802757,false,false
0.9620241469845965,0.037975853015403384,false,false
0.8528482037183186,0.1471517962816814,false,false
0.9581448902566938,0.041855109743306286,false,false
0.9631243755254816,0.03687562447451836,false,false
0.9248411178006987,0.07515888219930128,false,false
0.9678602276146931,0.03213977238530696,false,false
0.9628528937472254,0.03714710625277459,false,false
0.96517793588131,0.034822064118690016,false,false
0.9641407378276614,0.035859262172338764,false,false
0.9664324005535146,0.03356759944648539,false,false
0.9494284011943034,0.05057159880569677,false,false
0.967130617304098,0.03286938269590203,false,false
0.9688263649838418,0.031173635016158167,false,false
0.9686172723088399,0.03138272769115998,false,false
0.9583524777716201,0.04164752222837991,false,false
0.9674390880942189,0.032560911905781115,false,false
0.9685086032592926,0.03149139674070744,false,false
0.9658747200612451,0.03412527993875506,false,false
0.9655265610586459,0.03447343894135421,false,false
0.9086209147137906,0.09137908528620943,false,false
0.9672989281691692,0.03270107183083067,false,false
0.9669736177696743,0.03302638223032585,false,false
0.9459850383115105,0.054014961688489266,false,false
0.7281353947028901,0.2718646052971098,false,false
0.9474711990430654,0.052528800956934615,false,false
0.9681687628641078,0.03183123713589209,false,false
0.9652211931596753,0.034778806840324805,false,false
0.9563809363466252,0.04361906365337481,false,false
0.9668711693233016,0.03312883067669844,false,false
0.9659229101859084,0.034077089814091716,false,false
0.9647975186824123,0.03520248131758783,false,false
0.9656769078702724,0.03432309212972761,false,false
0.9588728977532397,0.04112710224676036,false,false
0.965373181466382,0.03462681853361787,false,false
0.542103925086635,0.4578960749133651,false,false
0.961647194477534,0.03835280552246619,false,false
0.9666129258260392,0.03338707417396083,false,false
0.9666601349037026,0.03333986509629744,false,false
0.9311661105708225,0.0688338894291774,false,false
0.9646811236954448,0.0353188763045551,false,false
0.9501739307751743,0.04982606922482592,false,false
0.9609846520322521,0.03901534796774799,false,false
0.4257017400661397,0.5742982599338604,true,false
0.9546778091752023,0.045322190824797756,false,false
0.9634304506206898,0.036569549379310236,false,false
0.9566635676172487,0.043336432382751366,false,false
0.7498447171363681,0.2501552828636319,false,false
0.9686828805760105,0.031317119423989646,false,false
0.9665028539353973,0.033497146064602995,false,false
0.9520186067687496,0.04798139323125051,false,false
0.9666714723342471,0.033328527665752825,false,false
0.965969066959771,0.034030933040229146,false,false
0.9650768252967903,0.03492317470320963,false,false
0.9693128595571276,0.030687140442872456,false,false
0.8073576974505553,0.19264230254944462,false,false
0.9653163218007781,0.03468367819922193,false,false
0.9652746697391901,0.03472533026080992,false,false
0.9521609512654764,0.04783904873452371,false,false
0.8890445337585539,0.11095546624144612,false,false
0.9600217766291275,0.03997822337087263,false,false
0.966300727192391,0.03369927280760902,false,false
0.8301410999095333,0.16985890009046684,false,false
0.9220639181577753,0.0779360818422247,false,false
0.9684088811945395,0.031591118805460616,false,false
0.8651914636177992,0.1348085363822007,false,false
0.9226696447808929,0.07733035521910717,false,false
0.9532054004041497,0.04679459959585035,false,false
0.935419233419372,0.06458076658062796,false,false
0.9632535385841958,0.03674646141580406,false,false
0.424690210159091,0.5753097898409092,true,false
0.9669553994613445,0.03304460053865543,false,false
0.9596253473632839,0.040374652636716295,false,false
0.9542287880446968,0.045771211955303134,false,false
0.9681942147864323,0.03180578521356766,false,false
0.967195093721834,0.03280490627816599,false,false
0.9617713514408747,0.03822864855912532,false,false
0.9646806172421244,0.03531938275787574,false,false
0.9648991274766441,0.03510087252335593,false,false
0.9663393953925448,0.03366060460745533,false,false
0.9642400985363908,0.035759901463609405,false,false
0.963047758011971,0.03695224198802924,false,false
0.967612044330924,0.03238795566907608,false,false
0.9636817042318498,0.03631829576815003,false,false
0.963230300460826,0.036769699539174076,false,false
0.9688704322518329,0.03112956774816718,false,false
0.9665405868649609,0.033459413135039175,false,false
0.96649124683743,0.03350875316256999,false,false
0.9602524177668037,0.03974758223319613,false,false
0.9671286009747877,0.0328713990252122,false,false
0.9574197081842849,0.04258029181571519,false,false
0.9543898479581553,0.04561015204184479,false,false
0.9665032657116827,0.03349673428831734,false,false
0.9658737569219555,0.03412624307804456,false,false
0.9660840198362292,0.03391598016377081,false,false
0.9475662244848264,0.052433775515173656,false,false
0.9659925716641761,0.034007428335824104,false,false
0.9636113723490862,0.03638862765091366,false,false
0.9655902470009239,0.034409752999076254,false,false
0.9226696447808929,0.07733035521910717,false,false
0.964172343536492,0.03582765646350813,false,false
0.9633073357255566,0.03669266427444352,false,false
0.9644813086641526,0.03551869133584742,false,false
0.9631946850501706,0.03680531494982945,false,false
0.27754062079312236,0.7224593792068777,true,false
0.9339038992022554,0.06609610079774474,false,false
0.9037380156943334,0.0962619843056666,false,false
0.9584994516867953,0.04150054831320472,false,false
0.9492063312142128,0.05079366878578723,false,false
0.6534852767451789,0.34651472325482124,false,false
0.9615662483556726,0.03843375164432745,false,false
0.9675003118579312,0.03249968814206908,false,false
0.966306854471806,0.033693145528194156,false,false
0.9663275783140374,0.03367242168596254,false,false
0.9539733047472166,0.04602669525278322,false,false
0.9626596340459447,0.03734036595405543,false,false
0.9640164749241616,0.035983525075838386,false,false
0.9659213736243564,0.034078626375643635,false,false
0.962323908761437,0.03767609123856317,false,false
0.9208888171243921,0.07911118287560803,false,false
0.9620649660434777,0.0379350339565224,false,false
0.9330443118400629,0.06695568815993716,false,false
0.9478042458961797,0.052195754103820505,false,false
0.9654905959663742,0.0345094040336259,false,false
0.9628891731421357,0.03711082685786428,false,false
0.9642653847619916,0.03573461523800841,false,false
0.9631188295066865,0.03688117049331345,false,false
0.9636640790037073,0.03633592099629276,false,false
0.9665676342018976,0.03343236579810252,false,false
0.948028733535171,0.051971266464828976,false,false
0.9656348721046787,0.03436512789532131,false,false
0.9655499318843411,0.03445006811565882,false,false
0.9677941818119165,0.03220581818808346,false,false
0.959651088749176,0.040348911250824036,false,false
0.967561463178278,0.03243853682172196,false,false
0.964935720845473,0.035064279154527145,false,false
0.8916990474641664,0.10830095253583369,false,false
0.9660779677344118,0.033922032265588355,false,false
0.9646392242342084,0.03536077576579153,false,false
0.9686417916471136,0.03135820835288643,false,false
0.9672189011706056,0.03278109882939443,false,false
0.9470235936164029,0.05297640638359716,false,false
0.9586238008711605,0.04137619912883959,false,false
0.9633802107197776,0.036619789280222276,false,false
0.9669920057610798,0.0330079942389203,false,false
0.9561629459085123,0.043837054091487845,false,false
0.9502976082716673,0.049702391728332754,false,false
0.9614013889764205,0.0385986110235796,false,false
0.965894072294948,0.03410592770505211,false,false
0.9514880546067902,0.04851194539320977,false,false
0.9646324731459606,0.03536752685403952,false,false
0.9664139308199319,0.033586069180068207,false,false
0.9595963120945258,0.0404036879054744,false,false
0.9643852007747548,0.035614799225245214,false,false
0.9681440405043074,0.03185595949569276,false,false
0.9621073426829232,0.0378926573170768,false,false
0.9672794648594728,0.032720535140527224,false,false
0.7939275089317915,0.2060724910682084,false,false
0.9638326657549123,0.036167334245087626,false,false
0.9623635768487938,0.03763642315120627,false,false
0.9651177581050538,0.03488224189494612,false,false
0.9651258887347126,0.034874111265287416,false,false
0.9580841502427923,0.04191584975720779,false,false
0.9615676726351566,0.03843232736484339,false,false
0.9702640933416818,0.029735906658318274,false,false
0.9669110605875737,0.03308893941242622,false,false
0.9651152072707512,0.03488479272924881,false,false
0.8970761312718861,0.10292386872811371,false,false
0.9675827195602085,0.03241728043979162,false,false
0.8731502376876338,0.12684976231236633,false,false
0.9169739318875274,0.08302606811247273,false,false
0.9684199118588893,0.031580088141110685,false,false
0.48636485008868724,0.5136351499113129,true,false
0.9684558499894216,0.0315441500105784,false,false
0.959565439668616,0.04043456033138425,false,false
0.952092806035977,0.04790719396402317,false,false
0.9654473489357768,0.03455265106422323,false,false
0.9685828584681351,0.03141714153186492,false,false
0.9664926487029724,0.03350735129702779,false,false
0.9479965601865221,0.05200343981347774,false,false
0.9361652200936353,0.06383477990636482,false,false
0.9669647799158431,0.033035220084156894,false,false
0.9566838604121302,0.04331613958786998,false,false
0.9665559294132613,0.033444070586738706,false,false
0.9670410195079646,0.032958980492035356,false,false
0.9613587423102907,0.0386412576897094,false,false
0.9665865326011622,0.03341346739883786,false,false
0.9651572094061156,0.03484279059388435,false,false
0.873067723589209,0.12693227641079108,false,false
0.9667271698599224,0.033272830140077696,false,false
0.9630480562115151,0.03695194378848488,false,false
0.9645800844501101,0.03541991554988986,false,false
0.9655043244663165,0.03449567553368355,false,false
0.9668282362187128,0.033171763781287174,false,false
0.6721823914828654,0.3278176085171346,false,false
0.962941957776401,0.03705804222359906,false,false
0.9682261047386658,0.031773895261334374,false,false
0.9335024303529827,0.06649756964701727,false,false
0.9195435711094992,0.08045642889050074,false,false
0.9642766069234514,0.035723393076548524,false,false
0.9661786596510562,0.03382134034894385,false,false
0.9659536941267904,0.03404630587320965,false,false
0.9627313831024028,0.03726861689759723,false,false
0.966572431039523,0.033427568960477015,false,false
0.9614717851153667,0.03852821488463335,false,false
0.07091071238112706,0.9290892876188729,true,false
0.9135492981331823,0.08645070186681772,false,false
0.9637860017376316,0.036213998262368347,false,false
0.8940427920608083,0.10595720793919172,false,false
0.9652838587279049,0.034716141272095095,false,false
0.9687483779969219,0.031251622003078135,false,false
0.9153671976513816,0.08463280234861853,false,false
0.9630797636219177,0.03692023637808239,false,false
0.9196613747505662,0.08033862524943386,false,false
0.8763283156362528,0.12367168436374722,false,false
0.9663940953637133,0.03360590463628648,false,false
0.7509771791707592,0.2490228208292408,false,false
0.9630342904114493,0.03696570958855057,false,false
0.9699886513521307,0.03001134864786934,false,false
0.9645704460787483,0.035429553921251605,false,false
0.9640647442181254,0.03593525578187465,false,false
0.966904292302736,0.03309570769726401,false,false
0.9083265927726012,0.09167340722739872,false,false
0.9658806582593293,0.03411934174067069,false,false
0.9590906502253246,0.04090934977467553,false,false
0.9609074833909496,0.03909251660905061,false,false
0.9440405233054263,0.055959476694573886,false,false
0.9600050164291276,0.03999498357087257,false,false
0.9563362578230801,0.04366374217691986,false,false
0.968132556508693,0.03186744349130704,false,false
0.9564488065739608,0.04355119342603931,false,false
0.8451520395204293,0.1548479604795708,false,false
0.8685433523823837,0.13145664761761633,false,false
0.9491389385340184,0.05086106146598163,false,false
0.9672114414371771,0.032788558562822936,false,false
0.9612477265290427,0.0387522734709574,false,false
0.9679513010485227,0.03204869895147731,false,false
0.9527878442920847,0.04721215570791515,false,false
0.9634134538535245,0.036586546146475586,false,false
0.967684137809496,0.03231586219050416,false,false
0.9657505381690046,0.03424946183099549,false,false
0.9630705334244751,0.03692946657552478,false,false
0.9641133143741741,0.03588668562582604,false,false
0.9653204589170581,0.03467954108294178,false,false
0.9679248226953815,0.03207517730461865,false,false
0.9288390510635639,0.07116094893643618,false,false
0.966111758174916,0.033888241825083994,false,false
0.9657672514852423,0.034232748514757855,false,false
0.96069242907807,0.03930757092193004,false,false
0.9672039330244702,0.032796066975529725,false,false
0.7238087596053859,0.27619124039461407,false,false
0.9686651465042075,0.0313348534957924,false,false
0.9617020129176626,0.03829798708233749,false,false
0.95476451611918,0.04523548388082023,false,false
0.9511446911713668,0.048855308828633315,false,false
0.9226696447808929,0.07733035521910717,false,false
0.9684243122433633,0.031575687756636626,false,false
0.8772964403990933,0.12270355960090681,false,false
0.9580335280639181,0.041966471936081946,false,false
0.9637695808030073,0.036230419196992686,false,false
0.9537548901398022,0.04624510986019781,false,false
0.9654924725624308,0.034507527437569394,false,false
0.9676171483348942,0.032382851665105794,false,false
0.968878047516288,0.031121952483712065,false,false
0.9452348415385966,0.054765158461403396,false,false
0.9654668402441389,0.03453315975586134,false,false
0.965668682145016,0.03433131785498403,false,false
0.9663793919715339,0.033620608028466274,false,false
0.9473334583880895,0.05266654161191055,false,false
0.9684716305450973,0.03152836945490262,false,false
0.9448848590839081,0.05511514091609211,false,false
0.9200323602866606,0.07996763971333935,false,false
0.9618349682002745,0.038165031799725586,false,false
0.1931501560311345,0.8068498439688656,true,false
0.9226787142882074,0.07732128571179275,false,false
0.9694834478745713,0.030516552125428906,false,false
0.9645134518430516,0.035486548156948475,false,false
0.9595879401423343,0.04041205985766572,false,false
0.94753788266253,0.05246211733747005,false,false
0.9681214686812206,0.031878531318779324,false,false
0.967648723659896,0.03235127634010416,false,false
0.9667553992683972,0.03324460073160291,false,false
0.9131130405604971,0.08688695943950284,false,false
0.9677953850334409,0.032204614966559075,false,false
0.9671476204426461,0.032852379557353976,false,false
0.9657566509078238,0.03424334909217628,false,false
0.9642275809523561,0.03577241904764398,false,false
0.9665327315003525,0.0334672684996476,false,false
0.9650334691211082,0.034966530878891885,false,false
0.968748429342224,0.03125157065777608,false,false
0.9634142665239414,0.03658573347605863,false,false
0.9635360376355098,0.03646396236449034,false,false
0.964968017853619,0.03503198214638102,false,false
0.9654161659748773,0.03458383402512259,false,false
0.9661018398704763,0.033898160129523625,false,false
0.9640579155663769,0.03594208443362318,false,false
0.14961480819681192,0.8503851918031882,true,false
0.9632701436075528,0.036729856392447004,false,false
0.9489599264579754,0.05104007354202456,false,false
0.956710015628576,0.04328998437142413,false,false
0.9581096689052006,0.0418903310947996,false,false
0.965381359814234,0.03461864018576582,false,false
0.651938715549902,0.34806128445009815,false,false
0.9654453364512666,0.03455466354873344,false,false
0.9571328236765528,0.042867176323447304,false,false
0.9604936283775368,0.039506371622463135,false,false
0.9681422358812612,0.031857764118738786,false,false
0.9378448118886608,0.062155188111339105,false,false
0.96488646378374,0.03511353621626001,false,false
0.8981321736347458,0.10186782636525421,false,false
0.8785200877304907,0.12147991226950909,false,false
0.9658153356682695,0.034184664331730605,false,false
0.9670375540227037,0.03296244597729632,false,false
0.9638137452594183,0.03618625474058159,false,false
0.9650708968481275,0.03492910315187259,false,false
0.951031479006527,0.04896852099347308,false,false
0.9681125687371201,0.03188743126287981,false,false
0.9627272585088377,0.0372727414911622,false,false
0.9631081707210122,0.0368918292789878,false,false
0.9079383759401887,0.09206162405981123,false,false
0.9658331732256347,0.03416682677436522,false,false
0.964753700364784,0.03524629963521596,false,false
0.9524875554525807,0.0475124445474193,false,false
0.955677054609555,0.04432294539044504,false,false
0.9649038004777863,0.03509619952221373,false,false
0.9542622485865841,0.045737751413415906,false,false
0.9623595353476216,0.03764046465237848,false,false
0.9647047371728547,0.03529526282714543,false,false
0.9470886762231959,0.052911323776804034,false,false
0.9618385513289365,0.038161448671063705,false,false
0.8793034020128655,0.1206965979871345,false,false
0.9683016248352178,0.031698375164782334,false,false
0.5212499910934354,0.47875000890656466,false,false
0.9629392057926602,0.03706079420733983,false,false
0.9668373251563771,0.0331626748436229,false,false
0.9598326811848821,0.04016731881511796,false,false
0.9459706005602352,0.054029399439764786,false,false
0.9672582192810673,0.0327417807189326,false,false
0.9672883383696547,0.032711661630345265,false,false
0.9687019579034476,0.03129804209655251,false,false
0.928622286962321,0.07137771303767937,false,false
0.9618886261736718,0.03811137382632821,false,false
0.966022991032549,0.033977008967451046,false,false
0.9677650339452843,0.03223496605471549,false,false
0.9674477896366275,0.03255221036337252,false,false
0.965802175657011,0.03419782434298906,false,false
0.9466156866967506,0.05338431330324961,false,false
0.923043171338215,0.07695682866178487,false,false
0.9686705891390351,0.03132941086096493,false,false
0.9656689688690047,0.03433103113099529,false,false
0.9143651069025566,0.08563489309744349,false,false
0.953534070049844,0.046465929950155936,false,false
0.9621719144107396,0.037828085589260596,false,false
0.9630787382067613,0.036921261793238735,false,false
0.9660101485108793,0.03398985148912065,false,false
0.9655679532857767,0.034432046714223376,false,false
0.2539322033775979,0.7460677966224021,true,false
0.9317887611036679,0.06821123889633204,false,false
0.9665141026011923,0.03348589739880765,false,false
0.9647632417439732,0.03523675825602674,false,false
0.9514723107815881,0.04852768921841215,false,false
0.9660753413827248,0.03392465861727511,false,false
0.9578351218470209,0.0421648781529792,false,false
0.9668648995418696,0.03313510045813053,false,false
0.8883253874868314,0.11167461251316868,false,false
0.9654054360479708,0.034594563952029436,false,false
0.9046756975074041,0.095324302492596,false,false
0.9521521098512759,0.047847890148724107,false,false
0.9642750619850591,0.035724938014940893,false,false
0.8910333565756681,0.10896664342433203,false,false
0.9631087810692197,0.03689121893078021,false,false
0.9643161553247731,0.035683844675226874,false,false
0.9573977297950301,0.042602270204969955,false,false
0.9518517175982958,0.04814828240170407,false,false
0.9571100286138278,0.04288997138617226,false,false
0.7789306847298864,0.22106931527011356,false,false
0.9505192589212852,0.04948074107871479,false,false
0.9625072062719188,0.03749279372808122,false,false
0.949394172063516,0.05060582793648402,false,false
0.9670430205497563,0.032956979450243576,false,false
0.9651980578574872,0.03480194214251284,false,false
0.9649757000689042,0.03502429993109586,false,false
0.9631489577120997,0.0368510422879003,false,false
0.9633183147380155,0.036681685261984565,false,false
0.9646345611895022,0.03536543881049793,false,false
0.9653418213729785,0.034658178627021634,false,false
0.8524445511848532,0.1475554488151469,false,false
0.9522553664947263,0.04774463350527372,false,false
0.9684780118682552,0.03152198813174468,false,false
0.9653632877197076,0.03463671228029247,false,false
0.9328275064018864,0.06717249359811364,false,false
0.9619475039104389,0.03805249608956131,false,false
0.8222524116891857,0.17774758831081428,false,false
0.9655153134742361,0.03448468652576398,false,false
0.966246812699107,0.03375318730089302,false,false
0.9674634319656211,0.03253656803437906,false,false
0.9583496893339329,0.04165031066606715,false,false
0.9298748524849826,0.07012514751501747,false,false
0.9572204436508975,0.0427795563491024,false,false
0.9549512594357663,0.045048740564233525,false,false
0.8318548696141502,0.16814513038584974,false,false
0.9661165584577892,0.0338834415422109,false,false
0.9676644841082574,0.03233551589174264,false,false
0.9644963235001542,0.035503676499845815,false,false
0.9593232468272226,0.040676753172777524,false,false
0.966751857456788,0.03324814254321188,false,false
0.9662734336051143,0.03372656639488566,false,false
0.9544113422623034,0.04558865773769668,false,false
0.9474201817563055,0.05257981824369452,false,false
0.9657490725643477,0.034250927435652306,false,false
0.9590684114998778,0.040931588500122185,false,false
0.8792134921615831,0.12078650783841705,false,false
0.934985748987482,0.06501425101251802,false,false
0.9545330135026823,0.045466986497317806,false,false
0.39526477550951,0.6047352244904901,true,false
0.9682439966005054,0.031756003399494644,false,false
0.9601878166241127,0.039812183375887274,false,false
0.9673672323567927,0.03263276764320734,false,false
0.9641552365403049,0.035844763459695284,false,false
0.900558071647826,0.09944192835217408,false,false
0.963561179377057,0.03643882062294309,false,false
0.9518466403129326,0.048153359687067486,false,false
0.9661196254104757,0.03388037458952426,false,false
0.17675565614268596,0.8232443438573142,true,false
0.9505114316130756,0.049488568386924454,false,false
0.9634121644104903,0.03658783558950983,false,false
0.9476543516100714,0.05234564838992856,false,false
0.9665597176170453,0.03344028238295484,false,false
0.9661980137314476,0.033801986268552506,false,false
0.9653078149436196,0.03469218505638043,false,false
0.964757803120548,0.03524219687945191,false,false
0.9650131418423582,0.03498685815764171,false,false
0.91186337393067,0.08813662606932993,false,false
0.9623187318123508,0.037681268187649206,false,false
0.9640449844572968,0.035955015542703216,false,false
0.9650245263974557,0.03497547360254427,false,false
0.35785617914426815,0.6421438208557321,true,false
0.960148234053689,0.03985176594631119,false,false
0.9607980257254264,0.03920197427457354,false,false
0.9615712862682253,0.03842871373177459,false,false
0.9574633743606897,0.042536625639310446,false,false
0.9650805271810141,0.03491947281898586,false,false
0.9383316299136939,0.06166837008630603,false,false
0.9561567163997627,0.04384328360023739,false,false
0.9659337017516612,0.03406629824833898,false,false
0.9510793980031824,0.04892060199681766,false,false
0.9644540297338468,0.03554597026615329,false,false
0.9651840207524126,0.03481597924758732,false,false
0.9682709789127746,0.03172902108722541,false,false
0.9642185836960995,0.03578141630390054,false,false
0.9126276038093336,0.0873723961906665,false,false
0.9586777087079583,0.041322291292041756,false,false
0.9650147034896356,0.034985296510364396,false,false
0.6625436834806436,0.3374563165193563,false,false
0.966348085204067,0.033651914795933116,false,false
0.962387133662336,0.03761286633766415,false,false
0.9438214476695711,0.05617855233042893,false,false
0.9647894643735033,0.035210535626496675,false,false
0.9011673587208353,0.09883264127916472,false,false
0.9661775002423684,0.03382249975763159,false,false
0.38462292346312177,0.6153770765368785,true,false
0.9670609324732415,0.03293906752675843,false,false
0.9668685590316917,0.03313144096830821,false,false
0.9562911774078785,0.043708822592121443,false,false
0.9619934640902246,0.038006535909775575,false,false
0.9593870672611112,0.04061293273888878,false,false
0.8562475852365494,0.14375241476345046,false,false
0.9659626297957197,0.03403737020428043,false,false
0.5930757993782947,0.40692420062170515,false,false
0.9666609190647419,0.0333390809352581,false,false
0.9681896786620398,0.03181032133796043,false,false
0.9650759493282417,0.034924050671758376,false,false
0.9660658701100736,0.03393412988992647,false,false
0.9632968744485063,0.03670312555149359,false,false
0.9621926879332896,0.03780731206671029,false,false
