false,true,predictions,truth
0.9995591904200978,0.0004408095799021989,false,false
0.9969259236171428,0.0030740763828571538,false,false
0.9688935215002077,0.031106478499792343,false,false
0.9553966239467762,0.0446033760532237,false,false
0.37471739222319395,0.625282607776806,true,false
0.9990873861422305,0.0009126138577695793,false,false
0.9797929637999371,0.020207036200062922,false,false
0.999735558087752,0.0002644419122479609,false,false
0.9983651927864334,0.0016348072135665582,false,false
0.9996477027012687,0.0003522972987313963,false,false
0.9998785227253006,0.00012147727469936394,false,false
0.9999229137173272,7.708628267285099e-05,false,false
0.997497992311662,0.0025020076883379544,false,false
0.9987552498027826,0.001244750197217606,false,false
0.9978451685708788,0.002154831429121053,false,false
0.9997467964646023,0.00025320353539771924,false,false
0.9994617941020767,0.0005382058979233398,false,false
0.9974589420376201,0.0025410579623799507,false,false
0.999918261039139,8.173896086109158e-05,false,false
0.9958647438630688,0.004135256136931247,false,false
0.9990661177581205,0.0009338822418796405,false,false
0.9996831245428629,0.00031687545713708425,false,false
0.9979304326054338,0.002069567394566189,false,false
0.9883711070182051,0.011628892981795083,false,false
0.9997337029956284,0.000266297004371649,false,false
0.9879828483471339,0.012017151652866098,false,false
0.9971673497927722,0.0028326502072278464,false,false
0.9964083096347722,0.00359169036522783,false,false
0.9997157059435543,0.00028429405644561515,false,false
0.9992870957913939,0.0007129042086061391,false,false
0.9953609949088457,0.004639005091154316,false,false
0.9932326670887116,0.006767332911288377,false,false
0.9969674000090043,0.0030325999909958158,false,false
0.9994391097502346,0.0005608902497653997,false,false
0.9996873875258515,0.00031261247414851286,false,false
0.9991179919868441,0.000882008013155896,false,false
0.9991639392998853,0.000836060700114709,false,false
0.9932601699868604,0.006739830013139565,false,false
0.9965848742579078,0.0034151257420922546,false,false
0.9997089170531764,0.00029108294682344686,false,false
0.996901315617961,0.0030986843820388714,false,false
0.9921245876885671,0.007875412311432732,false,false
0.9992061076149277,0.0007938923850724762,false,false
0.9987107557684354,0.0012892442315646873,false,false
0.9387856437010655,0.06121435629893435,false,false
0.9938213766145811,0.00617862338541892,false,false
0.9151050619167317,0.08489493808326821,false,false
0.990886263946334,0.009113736053665998,false,false
0.9952173080581593,0.004782691941840741,false,false
0.9981120789069254,0.0018879210930745265,false,false
0.9987502167090025,0.0012497832909975056,false,false
0.9998360884582537,0.00016391154174631934,false,false
0.9989815716825037,0.0010184283174962299,false,false
0.9960840132368383,0.003915986763161894,false,false
0.997789217064805,0.0022107829351949624,false,false
0.7122991435836238,0.2877008564163763,false,false
0.999894630126888,0.00010536987311205859,false,false
0.9093222659126302,0.09067773408736976,false,false
0.9955349667598072,0.004465033240192936,false,false
0.9049200437881286,0.09507995621187142,false,false
0.9988648891899792,0.0011351108100208967,false,false
0.9919397541041629,0.008060245895837087,false,false
0.9948180945331001,0.0051819054668999645,false,false
0.9983366721107687,0.0016633278892312653,false,false
0.9823140941175653,0.01768590588243471,false,false
0.9811350724524117,0.01886492754758824,false,false
0.9998066896262939,0.00019331037370621507,false,false
0.9990916280519144,0.0009083719480855389,false,false
0.8780958017701133,0.12190419822988681,false,false
0.9537486402722539,0.04625135972774597,false,false
0.9918202777584002,0.008179722241599671,false,false
0.9970444099617148,0.002955590038285375,false,false
0.7669075977493517,0.23309240225064853,false,false
0.9987406459099983,0.0012593540900016648,false,false
0.999124213041914,0.0008757869580857647,false,false
0.9988765621743404,0.00112343782565963,false,false
0.9994086006559463,0.0005913993440535356,false,false
0.99435662403502,0.0056433759649799,false,false
0.9986338349318893,0.0013661650681108149,false,false
0.9998670789554748,0.00013292104452515362,false,false
0.9939014420320397,0.006098557967960476,false,false
0.9995057710008138,0.0004942289991861,false,false
0.9933569782504955,0.006643021749504495,false,false
0.9975892178056421,0.002410782194358017,false,false
0.9976336852032086,0.0023663147967913464,false,false
0.982219602757872,0.01778039724212811,false,false
0.9999392517175765,6.074828242375878e-05,false,false
0.9989115705546263,0.0010884294453738555,false,false
0.9996208261629247,0.0003791738370753371,false,false
0.9998854571171932,0.00011454288280672032,false,false
0.9993554220294756,0.0006445779705244723,false,false
0.9997691414471006,0.00023085855289957003,false,false
0.9987488859214602,0.0012511140785399037,false,false
0.9964535806632336,0.0035464193367662107,false,false
0.996329578190592,0.0036704218094080246,false,false
0.9524913499929635,0.04750865000703657,false,false
0.9918103091700172,0.008189690829982962,false,false
0.9940083955569592,0.005991604443040872,false,false
0.9867794958017995,0.013220504198200514,false,false
0.9962368508209194,0.0037631491790806318,false,false
0.9997570646228201,0.00024293537717984967,false,false
0.998476655626841,0.0015233443731591224,false,false
0.9998036258669807,0.0001963741330194014,false,false
0.9842334617275061,0.015766538272493986,false,false
0.9991148218561425,0.0008851781438575727,false,false
0.9996658140880673,0.00033418591193274554,false,false
0.999219473474483,0.0007805265255168904,false,false
0.9998287142810758,0.00017128571892424639,false,false
0.9998157700852853,0.0001842299147146195,false,false
0.04308109928359479,0.9569189007164051,true,false
0.910184228777224,0.08981577122277587,false,false
0.9996564292599446,0.0003435707400554827,false,false
0.9982870165316141,0.001712983468385803,false,false
0.9994324679274263,0.0005675320725738217,false,false
0.9925526718646714,0.007447328135328635,false,false
0.9994898872245781,0.0005101127754220867,false,false
0.09212944935705104,0.9078705506429492,true,false
0.9961459798108194,0.0038540201891806326,false,false
0.9910468835483454,0.008953116451654784,false,false
0.9806265661932613,0.01937343380673888,false,false
0.9994218840905091,0.0005781159094907761,false,false
0.6969630289285368,0.30303697107146327,false,false
0.9989313687862762,0.0010686312137239134,false,false
0.9998841129132772,0.0001158870867226715,false,false
0.9104424966409709,0.08955750335902922,false,false
0.9996639950883152,0.00033600491168488757,false,false
0.9983595066928234,0.0016404933071767194,false,false
0.9242780986601595,0.07572190133984055,false,false
0.9919647995316098,0.008035200468390203,false,false
0.9984814192896436,0.0015185807103564478,false,false
0.9990022940860134,0.000997705913986489,false,false
0.9993710002317369,0.0006289997682632218,false,false
0.988811703059421,0.011188296940579153,false,false
0.9998285202891637,0.00017147971083642893,false,false
0.9805012535097437,0.01949874649025637,false,false
0.9987022770318311,0.0012977229681688674,false,false
0.9024123972916769,0.09758760270832319,false,false
0.9969122677314346,0.00308773226856528,false,false
0.9904296729257807,0.009570327074219426,false,false
0.9908586394301413,0.009141360569858748,false,false
0.3966035176031812,0.6033964823968189,true,false
0.9973518188118202,0.002648181188179661,false,false
0.9990217081262727,0.0009782918737272382,false,false
0.9944457966958884,0.005554203304111502,false,false
0.9884756015741728,0.011524398425827191,false,false
0.9986015670385617,0.0013984329614383129,false,false
0.9553966239467762,0.0446033760532237,false,false
0.9993438307210967,0.0006561692789034218,false,false
0.9995796756804075,0.0004203243195925049,false,false
0.9992248992000071,0.0007751007999928979,false,false
0.998614489532578,0.0013855104674219537,false,false
0.9984293209904331,0.0015706790095667274,false,false
0.9989664526551646,0.0010335473448354153,false,false
0.9995389851798137,0.0004610148201863024,false,false
0.9224512436048243,0.0775487563951755,false,false
0.9965547393269857,0.0034452606730145073,false,false
0.9981321444079994,0.0018678555920006192,false,false
0.05563771678671082,0.9443622832132893,true,false
0.9995820779741932,0.00041792202580678275,false,false
0.9805320593750557,0.019467940624944252,false,false
0.9994883673975333,0.0005116326024666993,false,false
0.9973555916364362,0.002644408363563863,false,false
0.9992816229481623,0.0007183770518379354,false,false
0.9794078067655366,0.020592193234463305,false,false
0.997996026201296,0.002003973798703981,false,false
0.9996132812293222,0.0003867187706778505,false,false
0.9989499469259837,0.0010500530740162552,false,false
0.998625478741626,0.001374521258373836,false,false
0.9825209371479952,0.01747906285200485,false,false
0.9970086308290919,0.0029913691709080484,false,false
0.8981817167157296,0.1018182832842706,false,false
0.9977634706632942,0.00223652933670578,false,false
0.9910005136092661,0.008999486390733943,false,false
0.49500955032955457,0.5049904496704454,true,false
0.9994140958168773,0.0005859041831228515,false,false
0.9962631273143265,0.003736872685673525,false,false
0.9988722487506246,0.001127751249375399,false,false
0.9989293985653718,0.0010706014346285168,false,false
0.999806936688857,0.00019306331114293774,false,false
0.9968182249175077,0.00318177508249227,false,false
0.9986070422955184,0.0013929577044815558,false,false
0.9997027118816628,0.00029728811833710996,false,false
0.999658615210201,0.000341384789799141,false,false
0.9997962869102386,0.0002037130897613627,false,false
0.9981900373784252,0.0018099626215748324,false,false
0.9252817151743238,0.0747182848256762,false,false
0.9998340651144668,0.00016593488553325394,false,false
0.9990619139275767,0.0009380860724233062,false,false
0.4218451316128752,0.5781548683871249,true,false
0.9240950118789093,0.07590498812109052,false,false
0.9995556057349786,0.00044439426502152743,false,false
0.9963045415649534,0.0036954584350467347,false,false
0.9995772633583252,0.00042273664167475576,false,false
0.9970660549956679,0.002933945004332072,false,false
0.9777941701251253,0.022205829874874766,false,false
0.9979450332564843,0.002054966743515683,false,false
0.9960703990580859,0.003929600941913986,false,false
0.9968228387636151,0.0031771612363847724,false,false
0.7835643847918055,0.21643561520819443,false,false
0.9998766929748414,0.00012330702515874368,false,false
0.9991232985093275,0.0008767014906725755,false,false
0.789709617609193,0.21029038239080697,false,false
0.9999157511784457,8.424882155449755e-05,false,false
0.9762731912051759,0.023726808794823997,false,false
0.9747370363994148,0.025262963600585334,false,false
0.8875565324562135,0.11244346754378659,false,false
0.9984421609827481,0.0015578390172519966,false,false
0.9997409408272935,0.0002590591727064739,false,false
0.9995027040711267,0.0004972959288733344,false,false
0.9995608030519831,0.0004391969480168438,false,false
0.23937168335652176,0.7606283166434783,true,false
0.5164011722509254,0.48359882774907464,false,false
0.9996612226712706,0.000338777328729527,false,false
0.9514869394320142,0.04851306056798575,false,false
0.99726915632464,0.0027308436753600415,false,false
0.9994397729828818,0.0005602270171181473,false,false
0.9996747201535799,0.00032527984642000184,false,false
0.8984437990904652,0.10155620090953485,false,false
0.9998903642912127,0.00010963570878731007,false,false
0.9400800459070369,0.05991995409296328,false,false
0.9996718234893095,0.0003281765106906643,false,false
0.9985006707830103,0.001499329216989554,false,false
0.9974682078064941,0.002531792193505887,false,false
0.9996269012574378,0.0003730987425620095,false,false
0.9983501172412688,0.0016498827587312379,false,false
0.997639841189887,0.0023601588101128845,false,false
0.9996355705894966,0.0003644294105034184,false,false
0.991354318742286,0.008645681257713886,false,false
0.9997848835520349,0.00021511644796531087,false,false
0.9964454201357604,0.0035545798642395332,false,false
0.9980340631682643,0.001965936831735659,false,false
0.9997950415352023,0.00020495846479773005,false,false
0.9924197794196381,0.0075802205803617035,false,false
0.9110718185669058,0.08892818143309428,false,false
0.8996545019473783,0.1003454980526217,false,false
0.9998844263859016,0.00011557361409839472,false,false
0.999333124830469,0.0006668751695312322,false,false
0.9964261436032479,0.0035738563967522346,false,false
0.9960904158784127,0.003909584121587397,false,false
0.915143064980462,0.08485693501953802,false,false
0.9997573029467378,0.00024269705326218882,false,false
0.9949325380077733,0.005067461992226697,false,false
0.9882657296533461,0.01173427034665378,false,false
0.9974099332503983,0.0025900667496017043,false,false
0.9997016875567531,0.00029831244324690236,false,false
0.9957763168566145,0.004223683143385483,false,false
0.9918763177813092,0.008123682218690805,false,false
0.9972984902723332,0.0027015097276666877,false,false
0.9985960144713915,0.001403985528608655,false,false
0.9940963848702784,0.005903615129721694,false,false
0.9943588579032937,0.005641142096706267,false,false
0.9917553718772656,0.008244628122734373,false,false
0.8966101819537297,0.10338981804627038,false,false
0.999334198441697,0.0006658015583029206,false,false
0.997268233158097,0.002731766841903147,false,false
0.9852884338268785,0.014711566173121377,false,false
0.9997727184229606,0.0002272815770394773,false,false
0.9993561739737394,0.0006438260262604442,false,false
0.9984412206583095,0.0015587793416904974,false,false
0.998475600588173,0.0015243994118271248,false,false
0.9997498541267551,0.0002501458732447873,false,false
0.9997974659767115,0.000202534023288592,false,false
0.9940008869862486,0.005999113013751462,false,false
0.9966970902673667,0.003302909732633213,false,false
0.9994683233992916,0.0005316766007084652,false,false
0.9993837739621246,0.0006162260378753437,false,false
0.9994142028842201,0.0005857971157797583,false,false
0.9744920866461272,0.025507913353872723,false,false
0.9996711053594883,0.0003288946405116265,false,false
0.9992847861589415,0.000715213841058413,false,false
0.9386787706721444,0.06132122932785559,false,false
0.9991331745552092,0.0008668254447907467,false,false
0.9951282827199575,0.004871717280042744,false,false
0.9797891234975351,0.020210876502465013,false,false
0.9964394916608715,0.003560508339128421,false,false
0.9991600432141933,0.000839956785806933,false,false
0.9966761861474397,0.003323813852560277,false,false
0.9993392150633047,0.0006607849366954201,false,false
0.9956406676452821,0.004359332354717735,false,false
0.9998178793166611,0.00018212068333892304,false,false
0.7351486982215928,0.26485130177840716,false,false
0.2653926167297675,0.7346073832702327,true,false
0.9764511212789323,0.023548878721067687,false,false
0.9978175648884089,0.0021824351115911156,false,false
0.990423988965125,0.009576011034875005,false,false
0.8985781574278298,0.10142184257217032,false,false
0.9939281867590845,0.006071813240915491,false,false
0.9971850716705403,0.0028149283294597338,false,false
0.9998290697241569,0.00017093027584314302,false,false
0.999618792721141,0.00038120727885910676,false,false
0.9993146514073814,0.0006853485926186783,false,false
0.9981205602914294,0.0018794397085708334,false,false
0.9981598970570581,0.0018401029429418758,false,false
0.9152438685276576,0.08475613147234244,false,false
0.9965161177699836,0.0034838822300165043,false,false
0.9992398804164015,0.0007601195835983818,false,false
0.9984993998304579,0.0015006001695421097,false,false
0.9991098305293881,0.0008901694706119038,false,false
0.9957728093362906,0.004227190663709405,false,false
0.9060727771564863,0.0939272228435138,false,false
0.9996023248863144,0.0003976751136857932,false,false
0.9990087989299227,0.0009912010700770708,false,false
0.9995873487534016,0.0004126512465985406,false,false
0.9990620462359667,0.0009379537640331095,false,false
0.9994462945023477,0.0005537054976524242,false,false
0.9915233648083345,0.008476635191665447,false,false
0.9986425396496972,0.0013574603503029347,false,false
0.9998125790967982,0.00018742090320177058,false,false
0.9991181145732098,0.0008818854267901583,false,false
0.9777873835576039,0.022212616442396235,false,false
0.32939408260917186,0.6706059173908282,true,false
0.999879110902292,0.00012088909770808931,false,false
0.9984968088815562,0.001503191118443976,false,false
0.9998458455457031,0.00015415445429683012,false,false
0.962943741868758,0.03705625813124215,false,false
0.9767748341960721,0.02322516580392784,false,false
0.9991823725375902,0.0008176274624098249,false,false
0.9995750155619789,0.00042498443802102716,false,false
0.9992914755085923,0.0007085244914076575,false,false
0.9991277718456419,0.0008722281543580157,false,false
0.9817950862176633,0.018204913782336775,false,false
0.16041284733732772,0.8395871526626723,true,false
0.999521839931679,0.0004781600683210576,false,false
0.999607105153637,0.00039289484636292156,false,false
0.9948733900506934,0.005126609949306632,false,false
0.9998981241176993,0.00010187588230074579,false,false
0.9985604539643547,0.0014395460356450567,false,false
0.9992540622904458,0.0007459377095544221,false,false
0.9994201692152319,0.000579830784767939,false,false
0.9966055433549604,0.0033944566450394144,false,false
0.991445079978761,0.008554920021239223,false,false
0.9960983150121999,0.003901684987800084,false,false
0.9623854490441441,0.037614550955855725,false,false
0.999226090661037,0.0007739093389631282,false,false
0.999630086387273,0.0003699136127269722,false,false
0.9998170641328143,0.00018293586718562472,false,false
0.9909017621863386,0.009098237813661415,false,false
0.9991461628071237,0.0008538371928763365,false,false
0.9995570362310192,0.0004429637689808155,false,false
0.9994591355305178,0.0005408644694822474,false,false
0.991265470107603,0.008734529892397053,false,false
0.9057060209249794,0.09429397907502068,false,false
0.9994437860177171,0.0005562139822828122,false,false
0.9992224766169879,0.0007775233830121286,false,false
0.4777775667378801,0.5222224332621199,true,false
0.9998077407187704,0.0001922592812294829,false,false
0.9997180416514542,0.0002819583485457133,false,false
0.9971307748127065,0.0028692251872935257,false,false
0.9998731577881947,0.00012684221180527422,false,false
0.9988047922398843,0.0011952077601158156,false,false
0.9997890160683386,0.00021098393166151644,false,false
0.9989430033794786,0.0010569966205214248,false,false
0.999282159597604,0.0007178404023960004,false,false
0.9998234479571069,0.0001765520428929205,false,false
0.9120175484771066,0.08798245152289345,false,false
0.9664462379319525,0.033553762068047395,false,false
0.9998556239960199,0.00014437600397987124,false,false
0.9960190081408421,0.003980991859157897,false,false
0.9990120649712464,0.0009879350287535344,false,false
0.9999351856444297,6.481435557045565e-05,false,false
0.9972794505100573,0.002720549489942597,false,false
0.9754514127645406,0.02454858723545942,false,false
0.7044526284677413,0.29554737153225874,false,false
0.9972305660902137,0.0027694339097863833,false,false
0.9999485290183024,5.147098169768032e-05,false,false
0.9946226843649929,0.005377315635007075,false,false
0.9994665834330181,0.0005334165669819963,false,false
0.984457492501316,0.01554250749868413,false,false
0.9965795301560733,0.0034204698439267637,false,false
0.18619359313465728,0.8138064068653427,true,false
0.2748953438725248,0.7251046561274752,true,false
0.9993013382711083,0.0006986617288915272,false,false
0.9978627312491728,0.002137268750827029,false,false
0.9180199307663954,0.0819800692336046,false,false
0.9995931672226746,0.00040683277732540916,false,false
0.6593944321490054,0.34060556785099466,false,false
0.9994161520731204,0.0005838479268795378,false,false
0.9715780883445742,0.02842191165542575,false,false
0.9979846315976707,0.0020153684023293318,false,false
0.9998844769608083,0.00011552303919183615,false,false
0.9891097212339515,0.01089027876604856,false,false
0.9998215550259393,0.00017844497406081976,false,false
0.9983801290842507,0.001619870915749564,false,false
0.997887578402269,0.002112421597730773,false,false
0.8672705808041827,0.13272941919581724,false,false
0.9954498034254899,0.004550196574509979,false,false
0.9985980324576261,0.0014019675423740715,false,false
0.9994265373787851,0.0005734626212148585,false,false
0.9967382380434452,0.0032617619565548837,false,false
0.8497102436220381,0.1502897563779617,false,false
0.7982565930976329,0.20174340690236706,false,false
0.9995420639275651,0.0004579360724349646,false,false
0.9998685222876649,0.00013147771233531082,false,false
0.9992179730114165,0.0007820269885835176,false,false
0.9997946358820783,0.00020536411792177118,false,false
0.8538349064629964,0.14616509353700363,false,false
0.999314704244204,0.000685295755796012,false,false
0.9993324603218307,0.0006675396781693609,false,false
0.9994571291834434,0.0005428708165566584,false,false
0.9991906033715224,0.0008093966284775814,false,false
0.9998543286509626,0.0001456713490374041,false,false
0.9971598674720394,0.002840132527960751,false,false
0.9993346547786356,0.0006653452213642504,false,false
0.7065923494740086,0.29340765052599127,false,false
0.985130759718471,0.014869240281529035,false,false
0.997491760428333,0.0025082395716669757,false,false
0.9988755484745908,0.0011244515254091522,false,false
0.9978744022882696,0.0021255977117304345,false,false
0.9998001173636454,0.00019988263635465947,false,false
0.9788862479620818,0.02111375203791827,false,false
0.9974296161413622,0.002570383858637769,false,false
0.9900509195408294,0.009949080459170524,false,false
0.9683808712644962,0.03161912873550387,false,false
0.9936508247104398,0.006349175289560176,false,false
0.9998473970097038,0.00015260299029616305,false,false
0.9868316065625102,0.013168393437489866,false,false
0.999398897614744,0.0006011023852561265,false,false
0.999915659566142,8.434043385807349e-05,false,false
0.9997137298066263,0.0002862701933736647,false,false
0.9992978223844833,0.0007021776155168084,false,false
0.9998519612525141,0.00014803874748590897,false,false
0.9999136667899128,8.63332100872776e-05,false,false
0.9698037895407754,0.030196210459224583,false,false
0.9995933050724423,0.00040669492755778593,false,false
0.8760664432750698,0.12393355672493025,false,false
0.9998533029792096,0.00014669702079050934,false,false
0.9666400600706134,0.033359939929386594,false,false
0.972010990662802,0.0279890093371979,false,false
0.9848716931167325,0.015128306883267339,false,false
0.9992642493284425,0.0007357506715575236,false,false
0.802949866922124,0.19705013307787603,false,false
0.999098512505177,0.0009014874948229366,false,false
0.9984362157996307,0.0015637842003694239,false,false
0.9995552673626731,0.0004447326373269557,false,false
0.9950372416390271,0.0049627583609728925,false,false
0.999805010263645,0.00019498973635504225,false,false
0.9113604948165017,0.08863950518349845,false,false
0.6144787183842852,0.38552128161571475,false,false
0.900461331118147,0.09953866888185305,false,false
0.9991507242477525,0.0008492757522475606,false,false
0.9982626880969718,0.0017373119030281207,false,false
0.9961719000067559,0.0038280999932442513,false,false
0.9999005290676132,9.947093238691511e-05,false,false
0.9969934374357837,0.0030065625642163247,false,false
0.7617869719079614,0.23821302809203837,false,false
0.9993766894549836,0.0006233105450164628,false,false
0.12415225137110605,0.8758477486288939,true,false
0.9997897834930388,0.00021021650696124674,false,false
0.9981015632471822,0.0018984367528177002,false,false
0.9841484373016662,0.01585156269833366,false,false
0.9918592360520424,0.008140763947957578,false,false
0.9558566652670049,0.044143334732995296,false,false
0.998886501273021,0.0011134987269790422,false,false
0.9980058506616464,0.001994149338353554,false,false
0.9990517812223986,0.0009482187776014967,false,false
0.9973013181398284,0.002698681860171681,false,false
0.9982078066949306,0.0017921933050693707,false,false
0.9998772506764401,0.00012274932355972647,false,false
0.9978069271907317,0.0021930728092683224,false,false
0.5442834748869312,0.4557165251130687,false,false
0.9343849510791884,0.06561504892081164,false,false
0.9949894177914911,0.005010582208508941,false,false
0.9972024272030345,0.0027975727969655416,false,false
0.9820903419576321,0.0179096580423678,false,false
0.9776753016612237,0.0223246983387762,false,false
0.990893051581319,0.009106948418681142,false,false
0.8599053078932952,0.1400946921067047,false,false
0.8627872774927148,0.13721272250728528,false,false
0.9972774113066674,0.0027225886933327564,false,false
0.8979344018656641,0.10206559813433587,false,false
0.9993166241742767,0.0006833758257233417,false,false
0.017263089996827113,0.982736910003173,true,false
0.9805218599293251,0.019478140070674957,false,false
0.9994094373918629,0.0005905626081371476,false,false
0.9927786502383675,0.0072213497616325515,false,false
0.9999396178927811,6.038210721890004e-05,false,false
0.9994858361694627,0.0005141638305372756,false,false
0.9617457572999268,0.03825424270007307,false,false
0.9997961049153443,0.00020389508465568242,false,false
0.9997276377506646,0.00027236224933535754,false,false
0.9984248537852601,0.001575146214739936,false,false
0.9770480741434883,0.02295192585651184,false,false
0.9996663227764716,0.00033367722352857873,false,false
0.9980921050778376,0.0019078949221624343,false,false
0.9996738223137741,0.00032617768622600807,false,false
0.9995587417932432,0.00044125820675664174,false,false
0.9999216585886115,7.834141138849592e-05,false,false
0.9996068523055348,0.00039314769446512077,false,false
0.9526936794616688,0.04730632053833116,false,false
0.9969304830500033,0.003069516949996771,false,false
0.9996892365150173,0.000310763484982748,false,false
0.9856213415469783,0.014378658453021791,false,false
0.999076537026755,0.0009234629732450852,false,false
0.9946719032654422,0.005328096734558057,false,false
0.9988846908543538,0.0011153091456461725,false,false
0.996735145061658,0.0032648549383420987,false,false
0.9996626099156978,0.00033739008430230555,false,false
0.9980124588835261,0.0019875411164739973,false,false
0.845769619771129,0.154230380228871,false,false
0.9990510672427797,0.0009489327572202931,false,false
0.9987692116159571,0.0012307883840429526,false,false
0.9746587400483314,0.025341259951668565,false,false
0.9978464827667428,0.002153517233257277,false,false
0.995351519340055,0.004648480659945173,false,false
0.9997122376267726,0.0002877623732272292,false,false
0.9997585447901521,0.0002414552098478775,false,false
0.9994218995120978,0.0005781004879021225,false,false
0.9992868199435497,0.0007131800564502903,false,false
0.9937325488252896,0.006267451174710289,false,false
0.998675633599511,0.0013243664004890705,false,false
0.9998645434532123,0.00013545654678771583,false,false
0.9995111886573306,0.0004888113426692833,false,false
0.933695346980765,0.06630465301923522,false,false
0.9994792365489592,0.0005207634510407797,false,false
0.9995682877180083,0.0004317122819916267,false,false
0.9958185696509685,0.004181430349031671,false,false
0.9992194171656361,0.0007805828343640991,false,false
0.9997159224184563,0.0002840775815436199,false,false
0.2121467210767287,0.7878532789232714,true,false
0.9807722373801454,0.019227762619854535,false,false
0.5430004456532862,0.45699955434671385,false,false
0.99928507611789,0.000714923882109938,false,false
0.9913443076616023,0.008655692338397823,false,false
0.99549266310453,0.004507336895469959,false,false
0.9791665906927846,0.020833409307215348,false,false
0.9995423199119496,0.00045768008805034774,false,false
0.9934438878529821,0.006556112147017925,false,false
0.9992318259067797,0.0007681740932202718,false,false
0.9997889001062026,0.00021109989379735004,false,false
0.9980132544052923,0.0019867455947076744,false,false
0.9984522814418499,0.0015477185581500488,false,false
0.9992945189298235,0.0007054810701765615,false,false
0.9961551166003277,0.003844883399672443,false,false
0.9744136710019384,0.025586328998061614,false,false
0.9996716340771769,0.00032836592282313004,false,false
0.48201311778522293,0.5179868822147772,true,false
0.9160431734925025,0.08395682650749738,false,false
0.997787237229895,0.002212762770105158,false,false
0.998821322111549,0.0011786778884510171,false,false
0.9976300588502124,0.0023699411497874537,false,false
0.9997025439569476,0.00029745604305258264,false,false
0.999608123402738,0.00039187659726217194,false,false
0.9966180723045467,0.003381927695453273,false,false
0.9996162787345231,0.0003837212654770568,false,false
0.999898310977092,0.00010168902290790911,false,false
0.9969798578722567,0.0030201421277434378,false,false
0.9888923044306811,0.011107695569318943,false,false
0.9845747945453853,0.015425205454614645,false,false
0.9998705706118124,0.00012942938818767463,false,false
0.9930913016178945,0.006908698382105534,false,false
0.9990894268570685,0.0009105731429315926,false,false
0.9979931092981335,0.0020068907018665192,false,false
0.9995323623317983,0.00046763766820158084,false,false
0.997673273010066,0.002326726989933893,false,false
0.6219460469926753,0.3780539530073248,false,false
0.6718521895213823,0.3281478104786177,false,false
0.7432901247149745,0.25670987528502553,false,false
0.9941728153615421,0.005827184638457741,false,false
0.998581228889107,0.001418771110892938,false,false
0.9921057277164824,0.007894272283517537,false,false
0.9996493788922047,0.00035062110779527815,false,false
0.9947123240962983,0.005287675903701803,false,false
0.9997767728975524,0.0002232271024477017,false,false
0.9998727901069151,0.00012720989308478764,false,false
0.9984475604967565,0.0015524395032433358,false,false
0.9936707129739453,0.0063292870260547255,false,false
0.9970080631170121,0.002991936882988145,false,false
0.9991821897304227,0.0008178102695773529,false,false
0.9153601713871168,0.08463982861288333,false,false
0.9991421584406358,0.0008578415593641023,false,false
0.9902188351025134,0.009781164897486466,false,false
0.9998394851356508,0.0001605148643493541,false,false
0.9952597775457405,0.004740222454259631,false,false
0.9968301943994327,0.0031698056005673237,false,false
0.9993319029189225,0.0006680970810775526,false,false
0.9995618689067831,0.0004381310932168948,false,false
0.9977340353735175,0.0022659646264824706,false,false
0.9997017626884246,0.0002982373115754534,false,false
0.9991889677352953,0.0008110322647044998,false,false
0.9995626585920121,0.00043734140798792805,false,false
0.9993044084725382,0.000695591527461856,false,false
0.9989728768968729,0.0010271231031271939,false,false
0.8268385472313017,0.17316145276869813,false,false
0.9999112632053615,8.873679463857089e-05,false,false
0.9997808580745186,0.00021914192548151175,false,false
0.9369816816725429,0.06301831832745709,false,false
0.99801955367844,0.0019804463215599595,false,false
0.02931340088543465,0.9706865991145655,true,false
0.9896665834687649,0.01033341653123517,false,false
0.9996859971529642,0.0003140028470360016,false,false
0.9956086920065946,0.004391307993405427,false,false
0.9996239241160583,0.00037607588394182617,false,false
0.9997090732700604,0.0002909267299394731,false,false
0.9924182413142925,0.007581758685707443,false,false
0.9989848541769853,0.0010151458230146428,false,false
0.8098807778949891,0.19011922210501098,false,false
0.9868464407871242,0.013153559212875775,false,false
0.9992713523580248,0.0007286476419752702,false,false
0.950817619091092,0.04918238090890801,false,false
0.9997028517350308,0.00029714826496916966,false,false
0.9985874681928254,0.001412531807174671,false,false
0.9997944802997972,0.00020551970020292955,false,false
0.9988489758079628,0.0011510241920371037,false,false
0.9988515912984413,0.001148408701558797,false,false
0.9795718922646833,0.02042810773531669,false,false
0.9997532223757553,0.00024677762424485275,false,false
0.9999258710697215,7.41289302785354e-05,false,false
0.9986310329064099,0.0013689670935900678,false,false
0.9866529662950451,0.013347033704954821,false,false
0.9996755139338622,0.0003244860661377783,false,false
0.9999233235063216,7.667649367828873e-05,false,false
0.9997157510558559,0.00028424894414425515,false,false
0.9982649681249676,0.001735031875032381,false,false
0.9434621835357978,0.05653781646420221,false,false
0.9997519440140966,0.0002480559859033216,false,false
0.9999193947099431,8.060529005701942e-05,false,false
0.9708543829259211,0.029145617074078815,false,false
0.6242912862418466,0.37570871375815357,false,false
0.9857824373808562,0.014217562619143788,false,false
0.9995667523133449,0.00043324768665502656,false,false
0.9992206439235023,0.0007793560764976663,false,false
0.9914223919709633,0.008577608029036683,false,false
0.9995365025780161,0.0004634974219837783,false,false
