false,true,predictions,truth
0.9966945756205502,0.0033054243794500733,false,false
0.9964901217976547,0.003509878202345446,false,false
0.9997649477513918,0.00023505224860816303,false,false
0.9983838411927368,0.0016161588072632965,false,false
0.9984954340523214,0.001504565947678521,false,false
0.9999236328768707,7.636712312917276e-05,false,false
0.981497876380854,0.01850212361914614,false,false
0.9936611537109146,0.006338846289085436,false,false
0.9849460736710771,0.015053926328922912,false,false
0.9964825297068504,0.0035174702931496634,false,false
0.9996035073863297,0.0003964926136703803,false,false
0.24131980192061295,0.7586801980793871,true,false
0.9554002930918353,0.04459970690816482,false,false
0.9996864962739578,0.00031350372604229873,false,false
0.9506122280869199,0.04938777191308026,false,false
0.9999220925425946,7.790745740546164e-05,false,false
0.9966124184117647,0.00338758158823516,false,false
0.9977647066122266,0.0022352933877731757,false,false
0.9998540899354368,0.00014591006456318546,false,false
0.9998137430851257,0.0001862569148743776,false,false
0.9998290361819727,0.00017096381802736755,false,false
0.8503682111829608,0.14963178881703912,false,false
0.9998255811990016,0.0001744188009985104,false,false
0.9999072040207779,9.279597922218673e-05,false,false
0.7721811335434553,0.22781886645654487,false,false
0.9992968582227034,0.000703141777296553,false,false
0.9970507166995154,0.0029492833004846047,false,false
0.9996705963093895,0.00032940369061058535,false,false
0.99982413702565,0.00017586297434995222,false,false
0.9997456099186093,0.00025439008139076485,false,false
0.9998455855023086,0.0001544144976913641,false,false
0.9986663034208128,0.0013336965791872096,false,false
0.9991107878291832,0.0008892121708169767,false,false
0.9999426363561625,5.7363643837565225e-05,false,false
0.995358228677961,0.004641771322039046,false,false
0.9997427868985482,0.00025721310145168717,false,false
0.9999296293543044,7.037064569552921e-05,false,false
0.9995600569864594,0.00043994301354065437,false,false
0.9992976581793518,0.0007023418206481298,false,false
0.9993040982732715,0.0006959017267285256,false,false
0.9986101583768056,0.0013898416231944788,false,false
0.9953769655906728,0.004623034409327283,false,false
0.9662015356581143,0.0337984643418857,false,false
0.9994473323111117,0.0005526676888884316,false,false
0.8434840760098377,0.1565159239901622,false,false
0.9993721155433546,0.0006278844566454826,false,false
0.8648969556247685,0.1351030443752315,false,false
0.9786846053019407,0.021315394698059348,false,false
0.9991734985673494,0.0008265014326505744,false,false
0.9915566605393116,0.008443339460688577,false,false
0.9998597043817037,0.0001402956182962979,false,false
0.9993593748932281,0.0006406251067720472,false,false
0.9986835157164844,0.0013164842835155673,false,false
0.9357985585619487,0.06420144143805136,false,false
0.9999760372994869,2.3962700513183612e-05,false,false
0.9881930659408179,0.011806934059182093,false,false
0.9961889261365142,0.0038110738634858413,false,false
0.9988893599686207,0.0011106400313792533,false,false
0.9947475927806146,0.00525240721938554,false,false
0.9721101305919513,0.027889869408048704,false,false
0.999315916166847,0.0006840838331529239,false,false
0.9997977155827842,0.00020228441721598087,false,false
0.9997771197407376,0.00022288025926223165,false,false
0.8327394251376677,0.16726057486233215,false,false
0.9998304312974066,0.00016956870259342716,false,false
0.9999817329964605,1.8267003539444162e-05,false,false
0.9999547702060415,4.5229793958727915e-05,false,false
0.9999352677572906,6.473224270940568e-05,false,false
0.9994854480289077,0.0005145519710922361,false,false
0.9997675230429656,0.00023247695703441015,false,false
0.9999093677936941,9.063220630594577e-05,false,false
0.5586920617216623,0.44130793827833786,false,false
0.9971249383167663,0.00287506168323377,false,false
0.9996525067773291,0.00034749322267088264,false,false
0.23318103623538072,0.7668189637646191,true,false
0.7448838734729767,0.2551161265270234,false,false
0.9994207824587422,0.0005792175412579903,false,false
0.9995285597381476,0.00047144026185248896,false,false
0.9996465570948503,0.00035344290514955463,false,false
0.9999362703900431,6.372960995690264e-05,false,false
0.5106524956587875,0.4893475043412126,false,false
0.9994331430179626,0.0005668569820373964,false,false
0.9988331563981082,0.0011668436018917633,false,false
0.9996779196448444,0.00032208035515573656,false,false
0.2552404447346268,0.7447595552653731,true,false
0.9998525867243631,0.000147413275636823,false,false
0.9886127427515597,0.011387257248440322,false,false
0.9996001875543962,0.0003998124456038337,false,false
0.9999255425929435,7.445740705655733e-05,false,false
0.9167178769249146,0.08328212307508541,false,false
0.9827821757423063,0.017217824257693644,false,false
0.9994940371675292,0.0005059628324708205,false,false
0.9705215322419539,0.029478467758046172,false,false
0.9999163237103693,8.367628963061699e-05,false,false
0.9995468940173114,0.0004531059826886362,false,false
0.9997641504343657,0.00023584956563428542,false,false
0.9980482659408362,0.001951734059163808,false,false
0.9989408122545849,0.001059187745415251,false,false
0.9998700211347372,0.00012997886526289497,false,false
0.9996927189842664,0.000307281015733522,false,false
0.8331677459010499,0.16683225409895008,false,false
0.9677862149326444,0.032213785067355685,false,false
0.8932808878317977,0.10671911216820244,false,false
0.9653585171375039,0.034641482862496124,false,false
0.9996211191080872,0.0003788808919128879,false,false
0.9953730877947106,0.00462691220528963,false,false
0.9998946306145621,0.000105369385437738,false,false
0.9653585171375039,0.034641482862496124,false,false
0.984496458644855,0.015503541355145195,false,false
0.6498332103157302,0.35016678968426984,false,false
0.9947717545893676,0.005228245410632245,false,false
0.9993368235450047,0.000663176454995207,false,false
0.9653585171375039,0.034641482862496124,false,false
0.9148470707669556,0.08515292923304438,false,false
0.9999456728105108,5.4327189489124e-05,false,false
0.7509113479221797,0.24908865207782027,false,false
0.999948549218907,5.1450781093061626e-05,false,false
0.9984663195047622,0.0015336804952380588,false,false
0.9569260529325148,0.0430739470674852,false,false
0.9973966808464905,0.0026033191535096574,false,false
0.9995180418781701,0.00048195812183000875,false,false
0.9908636138002089,0.00913638619979121,false,false
0.9987224159174767,0.0012775840825233016,false,false
0.9994917087140618,0.0005082912859381861,false,false
0.4337335267862854,0.5662664732137145,true,false
0.9999297312024282,7.026879757170413e-05,false,false
0.9947880356742366,0.005211964325763494,false,false
0.9993854981236993,0.0006145018763007403,false,false
0.9998414817084427,0.00015851829155741378,false,false
0.9997369462934315,0.00026305370656868205,false,false
0.9982363784200321,0.0017636215799679746,false,false
0.9998778112318631,0.00012218876813688173,false,false
0.9923523603324145,0.007647639667585426,false,false
0.999558375001447,0.00044162499855314214,false,false
0.8962133628953278,0.10378663710467224,false,false
0.9889739058535175,0.011026094146482628,false,false
0.9978114708860396,0.0021885291139603887,false,false
0.9980240841805376,0.001975915819462521,false,false
0.9989401224407429,0.0010598775592570886,false,false
0.9709993970528529,0.029000602947147264,false,false
0.1628939487679844,0.8371060512320156,true,false
0.9930729515435087,0.006927048456491432,false,false
0.9999697101017729,3.0289898227057838e-05,false,false
0.9958698160070422,0.0041301839929578955,false,false
0.9994845162720801,0.0005154837279199895,false,false
0.9996410406215843,0.00035895937841574763,false,false
0.9994940924493476,0.000505907550652281,false,false
0.7283431868680991,0.2716568131319011,false,false
0.02920917192586214,0.970790828074138,true,false
0.9995704853654653,0.0004295146345348165,false,false
0.9972379789211225,0.002762021078877471,false,false
0.9998933421905395,0.00010665780946040611,false,false
0.9946835638134206,0.005316436186579544,false,false
0.9998877374724758,0.00011226252752425319,false,false
0.9958276021462101,0.004172397853790222,false,false
0.9999061446187678,9.385538123215591e-05,false,false
0.9999502919622908,4.9708037709306556e-05,false,false
0.9997853621434668,0.00021463785653314877,false,false
0.9998275878068615,0.00017241219313846517,false,false
0.9990431012108593,0.0009568987891405584,false,false
0.9998157653677401,0.00018423463226007074,false,false
0.8555951273711122,0.14440487262888788,false,false
0.9999406193260771,5.938067392292998e-05,false,false
0.8049774510656921,0.19502254893430804,false,false
0.9671087824261633,0.032891217573836576,false,false
0.8894881768287971,0.11051182317120278,false,false
0.9997776304685813,0.00022236953141885254,false,false
0.9981200399622386,0.001879960037761353,false,false
0.9997968874346643,0.0002031125653357656,false,false
0.9288005799024027,0.0711994200975974,false,false
0.9509966988199378,0.049003301180062145,false,false
0.9999105670700293,8.94329299705316e-05,false,false
0.970420163350822,0.02957983664917808,false,false
0.9997806004306111,0.00021939956938881624,false,false
0.9992210525931197,0.0007789474068803884,false,false
0.6928404577604875,0.30715954223951253,false,false
0.9997121349810444,0.00028786501895575764,false,false
0.9999589470823192,4.1052917680845924e-05,false,false
0.9995928313262376,0.0004071686737625826,false,false
0.9740436669100966,0.025956333089903666,false,false
0.9997247433696573,0.00027525663034265436,false,false
0.9901350306821662,0.009864969317833724,false,false
0.9986370494483641,0.001362950551635873,false,false
0.9995255528924719,0.00047444710752820083,false,false
0.9995071835695143,0.0004928164304856996,false,false
0.9741118027823633,0.02588819721763677,false,false
0.9724233270520133,0.02757667294798656,false,false
0.5729090526901961,0.42709094730980385,false,false
0.817258083221339,0.18274191677866097,false,false
0.9973298590700528,0.0026701409299473657,false,false
0.9909595134862053,0.009040486513794892,false,false
0.9601400650227082,0.039859934977291823,false,false
0.9997470402135316,0.00025295978646841077,false,false
0.9653585171375039,0.034641482862496124,false,false
0.999855938159677,0.00014406184032303621,false,false
0.961710626867264,0.038289373132735866,false,false
0.9982219603097395,0.0017780396902604165,false,false
0.9684433922094379,0.03155660779056231,false,false
0.9569130377009271,0.04308696229907303,false,false
0.6956214219573704,0.3043785780426297,false,false
0.9993354743054366,0.0006645256945634413,false,false
0.9857529813260194,0.014247018673980687,false,false
0.9999220229886768,7.797701132331006e-05,false,false
0.9981291582265079,0.001870841773491945,false,false
0.99993410026193,6.589973806991554e-05,false,false
0.9920936473676493,0.007906352632350807,false,false
0.9958786781734623,0.004121321826537714,false,false
0.8484062013551366,0.15159379864486355,false,false
0.9997495605931973,0.0002504394068027552,false,false
0.9999382991420841,6.17008579158797e-05,false,false
0.9978775569818914,0.0021224430181087097,false,false
0.9980667838464389,0.001933216153561294,false,false
0.9979180849007039,0.002081915099296134,false,false
0.99975049983976,0.00024950016024001385,false,false
0.999839596192037,0.00016040380796314546,false,false
0.9266827878754846,0.07331721212451543,false,false
0.9997420995352894,0.00025790046471062445,false,false
0.9990943201000265,0.000905679899973421,false,false
0.9994712277159435,0.0005287722840565012,false,false
0.9996315036425386,0.0003684963574612846,false,false
0.9896873002108292,0.010312699789170758,false,false
0.9697244697901215,0.030275530209878554,false,false
0.9999548100982487,4.518990175116666e-05,false,false
0.9995006512443707,0.0004993487556292748,false,false
0.998923033521511,0.0010769664784890665,false,false
0.9981030617224581,0.0018969382775422456,false,false
0.9980033302342424,0.0019966697657576287,false,false
0.9926929783145616,0.007307021685438537,false,false
0.9998265632246527,0.00017343677534728031,false,false
0.9986877952440248,0.0013122047559752023,false,false
0.8978900441179215,0.10210995588207863,false,false
0.996911933913175,0.0030880660868248893,false,false
0.9989287577710454,0.0010712422289546287,false,false
0.9989541696081645,0.0010458303918354582,false,false
0.9998705376863334,0.00012946231366675265,false,false
0.9998454250193916,0.00015457498060842773,false,false
0.9996962224156096,0.000303777584390673,false,false
0.9997372666493249,0.0002627333506748894,false,false
0.9990221636198267,0.0009778363801733836,false,false
0.031266973054251614,0.9687330269457484,true,false
0.9993499869033589,0.0006500130966413225,false,false
0.9934143659692048,0.00658563403079518,false,false
0.9999695877774647,3.0412222535177266e-05,false,false
0.9986307229577844,0.0013692770422154756,false,false
0.9495162142562311,0.050483785743768946,false,false
0.9995582983177667,0.00044170168223334037,false,false
0.9992491951708207,0.0007508048291794912,false,false
0.3418114601513743,0.6581885398486257,true,false
0.9991850107817861,0.0008149892182140169,false,false
0.12106530117096077,0.8789346988290394,true,false
0.9996977762085107,0.00030222379148930255,false,false
0.9992410242500994,0.0007589757499007502,false,false
0.996851336826397,0.003148663173602921,false,false
0.9996042601299554,0.0003957398700447759,false,false
0.39508953155289955,0.6049104684471004,true,false
0.9973774123668442,0.00262258763315593,false,false
0.9930219245503566,0.006978075449643403,false,false
0.9376774220624359,0.062322577937564086,false,false
0.9993055283264727,0.0006944716735274155,false,false
0.9995092154888149,0.0004907845111853257,false,false
0.9997707478631364,0.00022925213686357854,false,false
0.6748476846898142,0.325152315310186,false,false
0.996838224653386,0.0031617753466141357,false,false
0.9996513177691488,0.00034868223085122643,false,false
0.99995293335361,4.706664639020677e-05,false,false
0.99917632192031,0.0008236780796898824,false,false
0.9987293863274002,0.0012706136725997566,false,false
0.9998147236330877,0.00018527636691257092,false,false
0.3600837191251258,0.6399162808748743,true,false
0.9976680852317703,0.0023319147682297576,false,false
0.9995267595453279,0.0004732404546720502,false,false
0.9991999173320325,0.0008000826679677234,false,false
0.9971481910882438,0.0028518089117562815,false,false
0.976833250608501,0.02316674939149913,false,false
0.9997218369736116,0.0002781630263884447,false,false
0.999900777553325,9.9222446675038e-05,false,false
0.9996876060116969,0.00031239398830300297,false,false
0.9975980477988184,0.0024019522011816314,false,false
0.9972001603145413,0.002799839685458718,false,false
0.9873862721760541,0.012613727823945875,false,false
0.9985059180086701,0.0014940819913300321,false,false
0.9998571979524262,0.0001428020475739167,false,false
0.9989237517789963,0.0010762482210037983,false,false
0.9977680152086643,0.0022319847913357207,false,false
0.9967746232643013,0.0032253767356984985,false,false
0.9995540140449974,0.0004459859550027159,false,false
0.9996354681755139,0.00036453182448626813,false,false
0.9973806294702292,0.002619370529770836,false,false
0.9997559552031565,0.0002440447968435003,false,false
0.9992743592628486,0.0007256407371515031,false,false
0.9918598256781236,0.008140174321876196,false,false
0.9998887772738098,0.00011122272619007407,false,false
0.9996468441010777,0.0003531558989222225,false,false
0.9998339789740611,0.00016602102593905112,false,false
0.998130724478448,0.0018692755215519797,false,false
0.9990262269628897,0.0009737730371103142,false,false
0.7064930181921861,0.2935069818078139,false,false
0.9998787292310739,0.00012127076892609437,false,false
0.999281529281693,0.0007184707183070124,false,false
0.888753100767895,0.111246899232105,false,false
0.9991927074783714,0.0008072925216285808,false,false
0.9989908954053734,0.0010091045946266008,false,false
0.11159357335383074,0.8884064266461694,true,false
0.9999112100163187,8.878998368142491e-05,false,false
0.9994514671174864,0.000548532882513526,false,false
0.6899936111487535,0.3100063888512467,false,false
0.9999007223322007,9.927766779937407e-05,false,false
0.9992080648532699,0.000791935146730309,false,false
0.9997516480454354,0.00024835195456472664,false,false
0.9992500679478313,0.0007499320521686269,false,false
0.9986161194529924,0.0013838805470076194,false,false
0.9761526910860423,0.023847308913957744,false,false
0.9809111752710854,0.019088824728914735,false,false
0.9989788340568926,0.0010211659431072968,false,false
0.9775437180625343,0.02245628193746579,false,false
0.9942754798623693,0.005724520137630738,false,false
0.9958494949003204,0.004150505099679759,false,false
0.9959653802829099,0.0040346197170900945,false,false
0.9383345277570297,0.0616654722429702,false,false
0.9999240768403295,7.592315967052136e-05,false,false
0.9997414927178415,0.0002585072821584382,false,false
0.994391058161708,0.005608941838291864,false,false
0.9958393065713067,0.004160693428693226,false,false
0.9998208741628044,0.00017912583719561197,false,false
0.9996533298380048,0.00034667016199522186,false,false
0.32707670295803537,0.6729232970419645,true,false
0.9996432667447251,0.0003567332552748225,false,false
0.9975236766229031,0.0024763233770969373,false,false
0.999582231884229,0.0004177681157711342,false,false
0.9959389396724994,0.0040610603275007045,false,false
0.9970273440194763,0.0029726559805238213,false,false
0.9991628419716325,0.0008371580283676627,false,false
0.9998454563285576,0.000154543671442321,false,false
0.999764991097066,0.00023500890293401343,false,false
0.9997341520092928,0.0002658479907071706,false,false
0.9991529496640016,0.0008470503359984408,false,false
0.9907355991276788,0.009264400872321131,false,false
0.3908478566526404,0.6091521433473597,true,false
0.9996975399246744,0.00030246007532586095,false,false
0.9979727418788419,0.0020272581211582064,false,false
0.9125759937850642,0.08742400621493586,false,false
0.9999243912796333,7.560872036665816e-05,false,false
0.9990925708729033,0.0009074291270969404,false,false
0.998258689881481,0.0017413101185189974,false,false
0.9990685611714902,0.0009314388285097261,false,false
0.9992493899885329,0.0007506100114672337,false,false
0.9174750156728537,0.08252498432714636,false,false
0.9947706605417189,0.0052293394582812085,false,false
0.9997707201427719,0.00022927985722801712,false,false
0.9948367495777566,0.005163250422243594,false,false
0.9673348427747759,0.032665157225224214,false,false
0.9867230598751542,0.013276940124845912,false,false
0.9863614346045559,0.01363856539544403,false,false
0.9996550092716048,0.00034499072839518265,false,false
0.9994609525236756,0.0005390474763244882,false,false
0.9827696124454971,0.017230387554502985,false,false
0.9997690478325415,0.00023095216745868346,false,false
0.9998816357435466,0.00011836425645340527,false,false
0.9973727717869524,0.002627228213047555,false,false
0.9729457495724518,0.027054250427548162,false,false
0.9990567259780049,0.0009432740219952375,false,false
0.9994084629280547,0.0005915370719454023,false,false
0.9999107289281517,8.927107184836259e-05,false,false
0.9995657530088153,0.000434246991184717,false,false
0.6771798159164137,0.32282018408358615,false,false
0.9992183733824875,0.0007816266175126019,false,false
0.996973082617885,0.003026917382114943,false,false
0.9992639980986185,0.0007360019013813942,false,false
0.9986723383638473,0.0013276616361527968,false,false
0.9995425419339241,0.00045745806607589844,false,false
0.9869755081342169,0.013024491865783182,false,false
0.9986854076751881,0.0013145923248118771,false,false
0.9653585171375039,0.034641482862496124,false,false
0.9981115302829613,0.0018884697170387782,false,false
0.9991243872527745,0.0008756127472254135,false,false
0.9882725489790272,0.011727451020973096,false,false
0.9667184652148888,0.033281534785111457,false,false
0.9996487853686341,0.00035121463136595634,false,false
0.9910768328144713,0.008923167185528661,false,false
0.9999077820117931,9.221798820708222e-05,false,false
0.9980514998647684,0.0019485001352317322,false,false
0.9999325775930464,6.74224069536117e-05,false,false
0.967104092322391,0.03289590767760905,false,false
0.9915141670715335,0.008485832928466448,false,false
0.999832578192555,0.00016742180744487052,false,false
0.9996549387583872,0.00034506124161288803,false,false
0.9996905015961828,0.00030949840381717047,false,false
0.9885666171378347,0.011433382862165437,false,false
0.9998666921396422,0.00013330786035786795,false,false
0.9998466161566092,0.00015338384339103335,false,false
0.9986146688466168,0.001385331153383282,false,false
0.9969125959779721,0.0030874040220277912,false,false
0.9994870222271194,0.0005129777728806687,false,false
0.9993750262932939,0.0006249737067061589,false,false
0.9767101778317134,0.02328982216828659,false,false
0.9872440554825681,0.01275594451743184,false,false
0.999073748592449,0.0009262514075509751,false,false
0.9965688082146912,0.0034311917853089686,false,false
0.7477926811623012,0.2522073188376987,false,false
0.9990336832772786,0.0009663167227215127,false,false
0.9960593273763049,0.00394067262369517,false,false
0.9993458623382221,0.0006541376617779746,false,false
0.8562037702202404,0.1437962297797597,false,false
0.9806915472244894,0.019308452775510725,false,false
0.9967277722705723,0.0032722277294279043,false,false
0.9994452271542329,0.0005547728457670433,false,false
0.9998399886644112,0.00016001133558905727,false,false
0.9961795396688672,0.003820460331132961,false,false
0.9989713050180302,0.001028694981969582,false,false
0.9945543792074428,0.005445620792557155,false,false
0.9994506465345205,0.0005493534654794444,false,false
0.999260646580417,0.0007393534195831159,false,false
0.804621055478479,0.195378944521521,false,false
0.9998744350863454,0.0001255649136545151,false,false
0.9938209955389373,0.0061790044610627376,false,false
0.9986698810035701,0.0013301189964298396,false,false
0.7869466317893173,0.2130533682106826,false,false
0.9734065617906247,0.026593438209375354,false,false
0.9874993158997036,0.012500684100296363,false,false
0.9953869206884616,0.004613079311538621,false,false
0.9993780562052844,0.0006219437947156891,false,false
0.9141318343183577,0.08586816568164224,false,false
0.9996279792031886,0.00037202079681150017,false,false
0.9985928152174269,0.001407184782573065,false,false
0.9997335399875796,0.0002664600124202716,false,false
0.9999020763172659,9.792368273420582e-05,false,false
0.9826468331633409,0.017353166836659162,false,false
0.8732598142584713,0.12674018574152862,false,false
0.9747771398168975,0.025222860183102377,false,false
0.9996925004336461,0.00030749956635402914,false,false
0.9999281558375195,7.184416248059377e-05,false,false
0.9974929092276897,0.0025070907723101906,false,false
0.5301012199448375,0.46989878005516267,false,false
0.9951983132741189,0.0048016867258812235,false,false
0.9998890728789475,0.00011092712105250346,false,false
0.9730930549923125,0.026906945007687463,false,false
0.9905687291688379,0.009431270831162053,false,false
0.9997712205725025,0.0002287794274975431,false,false
0.035557153919179386,0.9644428460808205,true,false
0.998919432788007,0.0010805672119930131,false,false
0.9881162675836157,0.011883732416384381,false,false
0.9890436219238794,0.010956378076120786,false,false
0.9987648384744262,0.0012351615255738644,false,false
0.06062432302116402,0.939375676978836,true,false
0.997963091980863,0.0020369080191368206,false,false
0.9940786529580565,0.005921347041943469,false,false
0.9996233044391069,0.00037669556089333354,false,false
0.999802248459804,0.00019775154019601736,false,false
0.6275546818605156,0.3724453181394846,false,false
0.9982501034321305,0.0017498965678695013,false,false
0.9979307972445638,0.002069202755436261,false,false
0.9997294710150191,0.00027052898498114864,false,false
0.9943860302479604,0.005613969752039746,false,false
0.7978956486226634,0.20210435137733662,false,false
0.9984911611402031,0.0015088388597967973,false,false
0.9995811452303239,0.0004188547696761933,false,false
0.993708889935748,0.006291110064252074,false,false
0.9895256646313535,0.010474335368646495,false,false
0.9998769711266249,0.0001230288733752015,false,false
0.9572331907520352,0.04276680924796495,false,false
0.9997977714525353,0.0002022285474645182,false,false
0.9995701607480254,0.00042983925197459993,false,false
0.999601765906481,0.0003982340935191999,false,false
0.9997487515527694,0.00025124844723065705,false,false
0.9900552403520767,0.009944759647923398,false,false
0.9976183768494817,0.0023816231505182695,false,false
0.9941522825498863,0.005847717450113653,false,false
0.9965932577185439,0.0034067422814562497,false,false
0.996936092380783,0.003063907619216939,false,false
0.9999373634499366,6.26365500634239e-05,false,false
0.9975727441395201,0.0024272558604799183,false,false
0.9173971918372642,0.08260280816273569,false,false
0.9979316079954776,0.002068392004522574,false,false
0.9977521803636747,0.002247819636325126,false,false
0.9992880403097864,0.0007119596902137543,false,false
0.15538750396725096,0.844612496032749,true,false
0.9995770768747572,0.00042292312524298934,false,false
0.9318515437481701,0.06814845625182984,false,false
0.9206939263583411,0.07930607364165893,false,false
0.9996074588880958,0.0003925411119041614,false,false
0.9996168752439678,0.00038312475603222585,false,false
0.9998308245163843,0.00016917548361572866,false,false
0.999794477829969,0.0002055221700309544,false,false
0.6642293780880614,0.33577062191193874,false,false
0.9997897817892846,0.00021021821071539684,false,false
0.9995734061771852,0.0004265938228148361,false,false
0.9990099196284896,0.0009900803715104391,false,false
0.9994959731311598,0.0005040268688403461,false,false
0.9993803659418935,0.0006196340581064398,false,false
0.9951455462333375,0.004854453766662543,false,false
0.9997982970172569,0.00020170298274332972,false,false
0.9823716883720742,0.017628311627925785,false,false
0.996518988315119,0.0034810116848809614,false,false
0.9994144631510345,0.0005855368489653831,false,false
0.8392814282319142,0.1607185717680858,false,false
0.9998982467183692,0.00010175328163072348,false,false
0.9994907521395944,0.0005092478604055811,false,false
0.9984575175540142,0.0015424824459858311,false,false
0.9990940508383503,0.0009059491616495884,false,false
0.95757527457515,0.04242472542485012,false,false
0.9992935326121801,0.0007064673878199544,false,false
0.9990857534924147,0.0009142465075853675,false,false
0.984698715884808,0.015301284115192175,false,false
0.9636162834118484,0.03638371658815189,false,false
0.9968782190377664,0.0031217809622338635,false,false
0.9999319463143578,6.8053685642248e-05,false,false
0.9972020785121116,0.002797921487888516,false,false
0.8153905926774571,0.184609407322543,false,false
0.9999397545542361,6.024544576400057e-05,false,false
0.9996781269469518,0.00032187305304826747,false,false
0.997106393039515,0.00289360696048511,false,false
0.9989677081093682,0.0010322918906318413,false,false
0.9993704576564403,0.0006295423435597317,false,false
0.9988368872120192,0.001163112787980857,false,false
0.9970735899716324,0.002926410028367603,false,false
0.9991700928138336,0.0008299071861663874,false,false
0.9889228881963271,0.011077111803672894,false,false
0.9999025828037685,9.741719623148555e-05,false,false
0.9997776298940548,0.00022237010594509742,false,false
0.9963694038363983,0.0036305961636017175,false,false
0.9979611823894515,0.0020388176105486356,false,false
0.9981705201801981,0.001829479819801812,false,false
0.9861946552408651,0.013805344759134981,false,false
0.9078336044501036,0.09216639554989643,false,false
0.9997239663986158,0.0002760336013841357,false,false
0.9990043197550609,0.0009956802449391142,false,false
0.9963545949589226,0.0036454050410774192,false,false
0.9880569305742782,0.011943069425721807,false,false
0.9910423219439889,0.00895767805601104,false,false
0.9998961929607805,0.0001038070392195763,false,false
0.9973845233854134,0.0026154766145866527,false,false
0.9774021687638269,0.022597831236173267,false,false
0.9997468419144364,0.0002531580855635737,false,false
0.9999005182979793,9.94817020206183e-05,false,false
0.9839399242108086,0.016060075789191386,false,false
0.9966162450381665,0.0033837549618337664,false,false
0.9895762873946294,0.010423712605370568,false,false
0.9986217567359257,0.0013782432640745044,false,false
0.9267315294582581,0.07326847054174203,false,false
0.9998467220847744,0.00015327791522571306,false,false
0.9998706949055292,0.00012930509447075167,false,false
0.9997708639411199,0.0002291360588800883,false,false
0.9996197797497492,0.00038022025025059007,false,false
0.998753815874496,0.0012461841255041156,false,false
0.998618075668539,0.0013819243314609785,false,false
0.9986103263413986,0.0013896736586015033,false,false
0.9996201935268829,0.00037980647311711336,false,false
0.9998702466703958,0.00012975332960417978,false,false
0.48824383683809913,0.511756163161901,true,false
0.9822530853614388,0.017746914638561165,false,false
0.9997936835896487,0.0002063164103512505,false,false
0.981535158684668,0.01846484131533196,false,false
0.9989975154124975,0.0010024845875025552,false,false
0.9954122145852897,0.004587785414710155,false,false
0.999845971454166,0.00015402854583405795,false,false
0.9969750764279446,0.00302492357205537,false,false
0.9355180051181464,0.06448199488185365,false,false
0.9999576272004608,4.2372799539261906e-05,false,false
0.5851129670962832,0.41488703290371687,false,false
0.9534275082128447,0.04657249178715555,false,false
0.787953541074078,0.2120464589259219,false,false
0.9787931250093712,0.021206874990628927,false,false
0.7163153316902885,0.28368466830971145,false,false
0.99811895453647,0.001881045463529969,false,false
0.998059877942307,0.0019401220576928764,false,false
0.9976438533044126,0.0023561466955874413,false,false
0.973209453861993,0.026790546138007052,false,false
0.999690611582823,0.0003093884171769789,false,false
0.9996033834553004,0.0003966165446994508,false,false
0.9955918131749564,0.004408186825043753,false,false
0.9994885737648197,0.0005114262351803201,false,false
0.8971848435494463,0.10281515645055367,false,false
0.999720605225412,0.0002793947745881766,false,false
0.9994305715655559,0.0005694284344441431,false,false
0.5688537932111054,0.4311462067888947,false,false
0.9897788575621421,0.010221142437857933,false,false
0.9999518640636744,4.8135936325631245e-05,false,false
0.9989842924164823,0.0010157075835178107,false,false
0.9998833255511799,0.00011667444882024214,false,false
0.9995460118164059,0.0004539881835942909,false,false
0.9984324374838742,0.0015675625161257584,false,false
0.8280128353005707,0.17198716469942918,false,false
0.9987880721203791,0.0012119278796208766,false,false
0.9653585171375039,0.034641482862496124,false,false
0.992110093161203,0.00788990683879703,false,false
0.9998443494698038,0.00015565053019619824,false,false
0.9854363991018461,0.014563600898153945,false,false
0.9995372594089112,0.00046274059108888856,false,false
0.15879613448416846,0.8412038655158315,true,false
0.9976083776477357,0.002391622352264429,false,false
0.9986077991925121,0.0013922008074879547,false,false
0.9467692927051159,0.05323070729488414,false,false
0.9976570567991453,0.0023429432008547323,false,false
0.939669016178549,0.06033098382145108,false,false
0.9969714665266404,0.0030285334733598716,false,false
0.9062680490327354,0.09373195096726467,false,false
0.9682703171735852,0.03172968282641494,false,false
0.9825642675281289,0.017435732471871232,false,false
0.9997072013978674,0.0002927986021325589,false,false
0.9996277450136354,0.0003722549863648204,false,false
0.9996714060806755,0.00032859391932452283,false,false
0.9998021500128836,0.00019784998711645788,false,false
0.03269574605858045,0.9673042539414195,true,false
0.999734832438555,0.00026516756144508125,false,false
0.9998150131784824,0.0001849868215176661,false,false
0.998795593681596,0.001204406318404053,false,false
0.9996103055949388,0.00038969440506122745,false,false
0.9893049694990252,0.010695030500974853,false,false
0.9995319943666237,0.00046800563337638933,false,false
0.9994079957779556,0.0005920042220445009,false,false
0.9998214788304658,0.00017852116953420596,false,false
0.9957307806983825,0.0042692193016175325,false,false
0.9460002296576667,0.053999770342333414,false,false
0.9992908945369432,0.0007091054630566459,false,false
0.9986712878801073,0.001328712119892824,false,false
0.9990306015276803,0.0009693984723198781,false,false
0.999748326364825,0.00025167363517509384,false,false
0.9991886384800148,0.0008113615199851518,false,false
0.39121218417322234,0.6087878158267777,true,false
0.9926414636437246,0.0073585363562752555,false,false
