false,true,predictions,truth
0.9988534713765226,0.0011465286234773981,false,false
0.9830588065574719,0.016941193442527997,false,false
0.8580309546410002,0.14196904535899987,false,false
0.998772095897813,0.001227904102186937,false,false
0.995552059157131,0.0044479408428690905,false,false
0.4243558547417273,0.5756441452582726,true,false
0.9994996228211809,0.0005003771788190766,false,false
0.9955315540390103,0.004468445960989701,false,false
0.9980615353350026,0.001938464664997284,false,false
0.9962900491015019,0.003709950898498192,false,false
0.8694852850918833,0.1305147149081169,false,false
0.9988638976850419,0.0011361023149580145,false,false
0.9878813684072963,0.012118631592703884,false,false
0.9986328180566282,0.0013671819433717786,false,false
0.9920322041110203,0.007967795888979461,false,false
0.9971962401423627,0.002803759857637164,false,false
0.9976815015559961,0.0023184984440038,false,false
0.982912657563754,0.0170873424362459,false,false
0.9589978719728638,0.04100212802713626,false,false
0.9991004482312074,0.0008995517687927887,false,false
0.9986709260167933,0.0013290739832067674,false,false
0.9502340970056975,0.049765902994302356,false,false
0.9995581046049938,0.00044189539500614984,false,false
0.9911708309213292,0.008829169078670809,false,false
0.9980922440466038,0.0019077559533962397,false,false
0.48465575446690634,0.5153442455330938,true,false
0.9996578531053542,0.0003421468946457172,false,false
0.9997383769017499,0.00026162309825008184,false,false
0.9997736192079105,0.00022638079208945136,false,false
0.9995840786838147,0.00041592131618530133,false,false
0.9951142940247173,0.0048857059752826,false,false
0.9997521970796979,0.00024780292030202684,false,false
0.9994751514517084,0.0005248485482917584,false,false
0.8525600989962686,0.14743990100373144,false,false
0.998718873887969,0.001281126112031017,false,false
0.9986895624322012,0.001310437567798875,false,false
0.9880430483117946,0.011956951688205618,false,false
0.9996769820148573,0.00032301798514268215,false,false
0.9855482502390807,0.01445174976091945,false,false
0.9996323572445689,0.00036764275543094474,false,false
0.9997908567543066,0.00020914324569343355,false,false
0.9817908108512963,0.018209189148703953,false,false
0.5386755360230162,0.46132446397698385,false,false
0.9996003536209022,0.00039964637909781057,false,false
0.9998244572226753,0.00017554277732458905,false,false
0.9984220811186326,0.0015779188813674753,false,false
0.9956731608392154,0.004326839160784487,false,false
0.9772055807665765,0.022794419233423593,false,false
0.999834043811834,0.00016595618816590274,false,false
0.9996773307717086,0.00032266922829142036,false,false
0.9989222573488542,0.0010777426511456574,false,false
0.9956007575005867,0.004399242499413307,false,false
0.9947057886535133,0.005294211346486743,false,false
0.8116200096489401,0.18837999035105993,false,false
0.9993043090425902,0.0006956909574097971,false,false
0.03548275128967262,0.9645172487103275,true,false
0.9979941548414205,0.002005845158579498,false,false
0.999232868472362,0.0007671315276379744,false,false
0.9995994693231649,0.000400530676835199,false,false
0.8087672304425058,0.19123276955749413,false,false
0.9902954218918993,0.00970457810810069,false,false
0.9987307744093465,0.0012692255906535757,false,false
0.9995629366429598,0.00043706335704016177,false,false
0.819840585501959,0.18015941449804102,false,false
0.999808950738889,0.00019104926111110815,false,false
0.8505741093393255,0.1494258906606744,false,false
0.9984145049120148,0.0015854950879854713,false,false
0.9965299647655121,0.0034700352344877857,false,false
0.9868138681073768,0.013186131892623201,false,false
0.9992299835434604,0.0007700164565396919,false,false
0.999723502087162,0.0002764979128380313,false,false
0.15765094152579795,0.8423490584742022,true,false
0.999795699137117,0.00020430086288293525,false,false
0.9973043150412867,0.002695684958713161,false,false
0.999697339802898,0.0003026601971019454,false,false
0.9994817101941542,0.0005182898058457622,false,false
0.9428843773178386,0.05711562268216141,false,false
0.9934526945760358,0.0065473054239641405,false,false
0.7941563904069796,0.20584360959302042,false,false
0.9854728437813884,0.014527156218611458,false,false
0.8539204677581227,0.14607953224187725,false,false
0.9969464395927313,0.0030535604072685907,false,false
0.9996879940244765,0.00031200597552342654,false,false
0.9996276709804053,0.0003723290195947864,false,false
0.9984546557424719,0.0015453442575279934,false,false
0.9970764281582457,0.002923571841754284,false,false
0.9547915988494613,0.04520840115053862,false,false
0.7983632534069298,0.20163674659307013,false,false
0.8834742208917323,0.11652577910826759,false,false
0.9990886798668682,0.0009113201331319145,false,false
0.029622836109883165,0.9703771638901169,true,false
0.5214289021695686,0.4785710978304314,false,false
0.9996577941754327,0.00034220582456745635,false,false
0.9977997891957312,0.002200210804268834,false,false
0.9995464879314185,0.00045351206858162393,false,false
0.9954623480546605,0.004537651945339548,false,false
0.9544593869624258,0.045540613037574305,false,false
0.9973534641964753,0.002646535803524552,false,false
0.998898276913966,0.0011017230860342387,false,false
0.31230494577840534,0.6876950542215947,true,false
0.9984886331209682,0.0015113668790317082,false,false
0.9983052403830933,0.001694759616906752,false,false
0.959557415841294,0.040442584158705934,false,false
0.9994858925531668,0.0005141074468332971,false,false
0.9995274559728649,0.0004725440271353127,false,false
0.9992767202629325,0.0007232797370676696,false,false
0.9996768265768978,0.00032317342310224037,false,false
0.9511773270390784,0.04882267296092157,false,false
0.9977226801090393,0.002277319890960764,false,false
0.9989124476701075,0.0010875523298926033,false,false
0.998894418892132,0.001105581107868175,false,false
0.9983668254550114,0.0016331745449886205,false,false
0.0950388923729144,0.9049611076270856,true,false
0.9988792793660932,0.001120720633906808,false,false
0.9390408071662834,0.06095919283371659,false,false
0.9975581239228458,0.0024418760771542578,false,false
0.916986222021604,0.08301377797839607,false,false
0.9996215775564916,0.0003784224435081872,false,false
0.8199493663013617,0.18005063369863838,false,false
0.9934054125783153,0.006594587421684719,false,false
0.9998383378605977,0.00016166213940226805,false,false
0.6485509311296166,0.3514490688703835,false,false
0.9991078802071878,0.0008921197928122725,false,false
0.9995569059151678,0.0004430940848321522,false,false
0.996494199848066,0.003505800151934216,false,false
0.9983884486286012,0.0016115513713988614,false,false
0.9991091789220499,0.0008908210779500963,false,false
0.9968772784004167,0.0031227215995831754,false,false
0.9414230081502754,0.058576991849724584,false,false
0.9996874518938212,0.00031254810617884274,false,false
0.9892569104930092,0.010743089506990613,false,false
0.9618576430818895,0.03814235691811046,false,false
0.9919068488810997,0.008093151118900205,false,false
0.9508982628137249,0.04910173718627512,false,false
0.9960921212044342,0.003907878795565708,false,false
0.9994702767770504,0.0005297232229496137,false,false
0.9976170135227755,0.00238298647722453,false,false
0.9187729068490561,0.08122709315094397,false,false
0.9972241424363137,0.0027758575636864496,false,false
0.9996192443795937,0.0003807556204062602,false,false
0.8971710689284466,0.1028289310715535,false,false
0.9935953718258487,0.006404628174151128,false,false
0.9983510777915083,0.0016489222084914356,false,false
0.9995466220670521,0.00045337793294800203,false,false
0.9991149186237523,0.0008850813762475685,false,false
0.9991589473581131,0.0008410526418868716,false,false
0.9437832138330401,0.05621678616695986,false,false
0.6759539976859672,0.3240460023140329,false,false
0.9919208316148825,0.00807916838511755,false,false
0.9912875442913233,0.008712455708676748,false,false
0.9871896160174023,0.012810383982597697,false,false
0.8458866627213403,0.15411333727865978,false,false
0.9980094084488058,0.0019905915511941995,false,false
0.9861443119320044,0.01385568806799582,false,false
0.9995488403083793,0.00045115969162065964,false,false
0.9979052083335368,0.0020947916664630366,false,false
0.9991257787676365,0.0008742212323635619,false,false
0.9997167623499131,0.0002832376500868213,false,false
0.585645236845719,0.41435476315428116,false,false
0.9997865058668334,0.0002134941331665475,false,false
0.9957432062356283,0.00425679376437168,false,false
0.9966797306861314,0.003320269313868576,false,false
0.7405848923695766,0.2594151076304234,false,false
0.9477664527527436,0.052233547247256346,false,false
0.9384850054934853,0.06151499450651468,false,false
0.9995158744924314,0.00048412550756880845,false,false
0.9973231363666657,0.00267686363333423,false,false
0.9986015170411163,0.0013984829588836024,false,false
0.8510284842940578,0.14897151570594216,false,false
0.9998752000714584,0.00012479992854167794,false,false
0.3442822958800236,0.6557177041199764,true,false
0.9970540419776127,0.0029459580223872377,false,false
0.9989189729684961,0.0010810270315040435,false,false
0.9988182858201953,0.0011817141798048493,false,false
0.9995800132948991,0.00041998670510092536,false,false
0.9987433264272756,0.0012566735727245503,false,false
0.9524222313897847,0.047577768610215426,false,false
0.9872443172159147,0.012755682784085261,false,false
0.9997645721890329,0.0002354278109670629,false,false
0.9974368580902688,0.0025631419097312514,false,false
0.999830138881146,0.00016986111885400343,false,false
0.9988270900056497,0.0011729099943502313,false,false
0.9876270141720507,0.012372985827949276,false,false
0.9719909275331537,0.028009072466846276,false,false
0.9784330114097249,0.021566988590275088,false,false
0.9978195778086936,0.0021804221913061545,false,false
0.9907155804397428,0.009284419560257252,false,false
0.9995413762833473,0.00045862371665284657,false,false
0.999335085445756,0.0006649145542439672,false,false
0.998502621219957,0.001497378780043147,false,false
0.9993954809219137,0.0006045190780863597,false,false
0.9997875298172,0.00021247018280002764,false,false
0.2577354944008424,0.7422645055991575,true,false
0.9768598506655068,0.02314014933449316,false,false
0.9876645385654816,0.012335461434518297,false,false
0.9995665554967132,0.00043344450328674714,false,false
0.9994404759164727,0.000559524083527303,false,false
0.996877225752976,0.0031227742470240345,false,false
0.9996895376257472,0.00031046237425296825,false,false
0.9995977522626697,0.000402247737330514,false,false
0.9984234745762979,0.0015765254237021958,false,false
0.9996648863566975,0.0003351136433027052,false,false
0.9985817442562007,0.0014182557437992962,false,false
0.9837393057873249,0.01626069421267495,false,false
0.9266798965910313,0.07332010340896876,false,false
0.42388374284725727,0.5761162571527427,true,false
0.9990127211370294,0.0009872788629706288,false,false
0.9996493156594698,0.00035068434053027654,false,false
0.9995591971598629,0.00044080284013705304,false,false
0.9984164717547608,0.0015835282452390349,false,false
0.9987049266438879,0.0012950733561121217,false,false
0.40548034739982913,0.5945196526001709,true,false
0.9993071279777933,0.0006928720222067374,false,false
0.9995188747688665,0.0004811252311334735,false,false
0.7211416344283925,0.2788583655716076,false,false
0.9832109178187413,0.01678908218125867,false,false
0.9697971089529118,0.030202891047088298,false,false
0.9982359513852286,0.001764048614771507,false,false
0.9995484604483741,0.0004515395516258696,false,false
0.947840255201045,0.052159744798955014,false,false
0.9990147828346042,0.0009852171653958605,false,false
0.9841425548946634,0.015857445105336578,false,false
0.9990298225743199,0.0009701774256799539,false,false
0.9991457425107917,0.0008542574892081306,false,false
0.9991909361188945,0.0008090638811053631,false,false
0.9438789127906771,0.05612108720932278,false,false
0.9985670057479616,0.001432994252038301,false,false
0.9997883945721538,0.00021160542784618187,false,false
0.9983432744564947,0.0016567255435053006,false,false
0.9994004354863752,0.0005995645136249094,false,false
0.9997216459364455,0.0002783540635544694,false,false
0.9991135412482395,0.000886458751760612,false,false
0.9984999520758027,0.0015000479241973662,false,false
0.998669735558033,0.0013302644419672081,false,false
0.9996573642319955,0.00034263576800459014,false,false
0.9996952686419206,0.00030473135807948006,false,false
0.26729383412218544,0.7327061658778146,true,false
0.9984315692403378,0.0015684307596623367,false,false
0.9995677418413116,0.0004322581586884503,false,false
0.17778499201479991,0.8222150079852001,true,false
0.9998009675050855,0.00019903249491447523,false,false
0.9992833706445021,0.0007166293554978814,false,false
0.9885068460486873,0.011493153951312694,false,false
0.9989046499965482,0.0010953500034518342,false,false
0.9993978269250685,0.0006021730749314268,false,false
0.9885607938102456,0.01143920618975421,false,false
0.9977800617445747,0.0022199382554254723,false,false
0.9183452033983079,0.08165479660169213,false,false
0.9996992701299122,0.0003007298700878456,false,false
0.990600733305471,0.009399266694528997,false,false
0.9992452778508057,0.000754722149194269,false,false
0.9989873338638128,0.0010126661361873422,false,false
0.9851038361393096,0.01489616386069033,false,false
0.9991082238203739,0.0008917761796261468,false,false
0.8082629763438641,0.19173702365613574,false,false
0.9997229054912944,0.0002770945087055708,false,false
0.9992020822141068,0.0007979177858933087,false,false
0.9971945858369107,0.002805414163089124,false,false
0.9936078277469813,0.006392172253018845,false,false
0.9996639008772198,0.0003360991227801869,false,false
0.9948336471910989,0.005166352808901039,false,false
0.9990201846959538,0.0009798153040461658,false,false
0.7409822441231309,0.25901775587686926,false,false
0.5663957755594027,0.43360422444059726,false,false
0.9376021526557506,0.06239784734424933,false,false
0.9996429457226408,0.00035705427735930066,false,false
0.9990623303605503,0.0009376696394497094,false,false
0.9997125773945192,0.0002874226054809208,false,false
0.9939224505894324,0.006077549410567479,false,false
0.8816469424075118,0.1183530575924881,false,false
0.9998671932551692,0.00013280674483087803,false,false
0.9987043548004265,0.001295645199573636,false,false
0.4428325199911357,0.5571674800088644,true,false
0.7973391164689476,0.20266088353105244,false,false
0.9998507121305421,0.0001492878694578984,false,false
0.9986765539389586,0.0013234460610413155,false,false
0.08009623635739924,0.9199037636426008,true,false
0.9949000826962218,0.005099917303778317,false,false
0.9969309016940154,0.003069098305984783,false,false
0.9991424111536589,0.0008575888463411495,false,false
0.9960751943079283,0.003924805692071571,false,false
0.9994738724222599,0.0005261275777401188,false,false
0.9976144883130083,0.0023855116869916132,false,false
0.9977568063139082,0.002243193686091794,false,false
0.999768418596072,0.00023158140392791956,false,false
0.9996493098941318,0.0003506901058682089,false,false
0.5409713596893906,0.4590286403106094,false,false
0.9630279446624328,0.03697205533756717,false,false
0.9983917933514854,0.0016082066485143772,false,false
0.9974511790369647,0.002548820963035359,false,false
0.9994193864060307,0.0005806135939693932,false,false
0.9947328560464331,0.005267143953566801,false,false
0.9989008942090083,0.0010991057909917037,false,false
0.9831763594494558,0.01682364055054426,false,false
0.9982634409944089,0.0017365590055910848,false,false
0.9961583453253292,0.0038416546746707445,false,false
0.9755411833841738,0.02445881661582608,false,false
0.9996881347818586,0.0003118652181415096,false,false
0.9997334686168275,0.00026653138317243933,false,false
0.660076669233253,0.33992333076674686,false,false
0.999462530346326,0.000537469653673972,false,false
0.9886785194699846,0.011321480530015537,false,false
0.9997691618379173,0.00023083816208257216,false,false
0.9973408383161069,0.0026591616838931536,false,false
0.9988022960959526,0.0011977039040473767,false,false
0.8347222542002857,0.1652777457997144,false,false
0.8350786125263274,0.16492138747367255,false,false
0.8309699600243481,0.16903003997565202,false,false
0.9998115991088117,0.00018840089118835114,false,false
0.9989552556076908,0.0010447443923092133,false,false
0.9995687028960529,0.0004312971039471819,false,false
0.9993574472032059,0.0006425527967941827,false,false
0.9995828957690576,0.0004171042309424577,false,false
0.9993247258347118,0.0006752741652881335,false,false
0.9984524168729876,0.0015475831270124905,false,false
0.9936337527576706,0.006366247242329268,false,false
0.9774843008136277,0.02251569918637244,false,false
0.999317283358186,0.0006827166418140084,false,false
0.9962125553403738,0.00378744465962642,false,false
0.99774213953555,0.002257860464449943,false,false
0.9932234564806935,0.006776543519306403,false,false
0.9929278735149534,0.007072126485046699,false,false
0.9991581787765503,0.0008418212234496414,false,false
0.9992489877034143,0.0007510122965858146,false,false
0.9997570363428401,0.00024296365716002804,false,false
0.9880582503783685,0.011941749621631609,false,false
0.9996517116059866,0.000348288394013317,false,false
0.9964008808875617,0.0035991191124382605,false,false
0.9825100460186287,0.01748995398137151,false,false
0.9996527236757196,0.0003472763242803202,false,false
0.9912390142137951,0.008760985786204985,false,false
0.999680610761678,0.00031938923832191884,false,false
0.9895063113317386,0.010493688668261211,false,false
0.9993031205770677,0.0006968794229322813,false,false
0.9984073458065466,0.0015926541934534364,false,false
0.9990940554883765,0.0009059445116235151,false,false
0.47457989333100614,0.5254201066689937,true,false
0.9991988003454828,0.0008011996545171807,false,false
0.999813760956197,0.00018623904380323745,false,false
0.9817413882103727,0.018258611789627312,false,false
0.9697971089529118,0.030202891047088298,false,false
0.9991090899706581,0.0008909100293419561,false,false
0.5513721495641155,0.44862785043588455,false,false
0.999506234184713,0.0004937658152870732,false,false
0.9965998444819314,0.0034001555180686754,false,false
0.9996327346882399,0.00036726531176010756,false,false
0.9992998532545614,0.0007001467454387213,false,false
0.9992745600269359,0.0007254399730640376,false,false
0.9919510547292864,0.008048945270713643,false,false
0.9967817968517341,0.003218203148266047,false,false
0.998592695540282,0.001407304459717912,false,false
0.9987147052443344,0.001285294755665601,false,false
0.9830056727816686,0.016994327218331357,false,false
0.9993258260127912,0.0006741739872088629,false,false
0.9435104276740734,0.056489572325926614,false,false
0.9997674927617217,0.00023250723827824212,false,false
0.997888624020334,0.002111375979666062,false,false
0.9997401081325623,0.0002598918674378104,false,false
0.9873769912677315,0.012623008732268534,false,false
0.2182477262309313,0.7817522737690686,true,false
0.9994988645105796,0.0005011354894204493,false,false
0.02796813916670437,0.9720318608332957,true,false
0.9902152787939648,0.009784721206035345,false,false
0.41189033419548293,0.5881096658045172,true,false
0.9963930998893006,0.0036069001106994567,false,false
0.9996812503367658,0.0003187496632340566,false,false
0.998653650649912,0.0013463493500881717,false,false
0.9533661572141922,0.04663384278580797,false,false
0.9927666332701612,0.007233366729838683,false,false
0.9994070106679225,0.0005929893320773691,false,false
0.16316589707521767,0.8368341029247823,true,false
0.9997809315164461,0.00021906848355388343,false,false
0.2087521081715844,0.7912478918284157,true,false
0.9816558840561213,0.018344115943878768,false,false
0.9983507594376615,0.0016492405623385461,false,false
0.9971815106544429,0.002818489345557245,false,false
0.7626386153503365,0.23736138464966355,false,false
0.9956429068332007,0.004357093166799286,false,false
0.8752082121531655,0.12479178784683449,false,false
0.990624133991467,0.009375866008532992,false,false
0.9994047346680727,0.0005952653319273398,false,false
0.9732044954287008,0.026795504571299228,false,false
0.9993272831857931,0.0006727168142068922,false,false
0.02650107734638448,0.9734989226536155,true,false
0.9998225985338643,0.00017740146613564383,false,false
0.9998318392948057,0.00016816070519438348,false,false
0.9954566155431549,0.004543384456845104,false,false
0.988838120414328,0.011161879585672095,false,false
0.9994790905630293,0.0005209094369706235,false,false
0.9994994975270681,0.0005005024729318963,false,false
0.9916787484135049,0.008321251586495113,false,false
0.9713532850479063,0.028646714952093633,false,false
0.9969598570200376,0.0030401429799623253,false,false
0.991560116368789,0.008439883631211023,false,false
0.9996927295840502,0.00030727041594983144,false,false
0.993976177435305,0.00602382256469498,false,false
0.9992133179127369,0.0007866820872631457,false,false
0.9990351796748501,0.0009648203251499797,false,false
0.9686909940213048,0.031309005978695306,false,false
0.9964506319429162,0.0035493680570837984,false,false
0.9983725872970965,0.0016274127029036404,false,false
0.9993526898232732,0.000647310176726757,false,false
0.9992643075053252,0.0007356924946748362,false,false
0.9991975927981239,0.0008024072018760727,false,false
0.9986447338913752,0.0013552661086248489,false,false
0.9766433072945723,0.023356692705427777,false,false
0.9994006538628294,0.0005993461371706105,false,false
0.9992433711056204,0.0007566288943796153,false,false
0.9977659141885449,0.0022340858114552695,false,false
0.9994419791997803,0.0005580208002196322,false,false
0.9993895714377049,0.0006104285622951786,false,false
0.9967546176173909,0.0032453823826091646,false,false
0.9821168640350117,0.017883135964988226,false,false
0.9994924498708126,0.0005075501291873176,false,false
0.9972483598136941,0.002751640186306145,false,false
0.9995383514891958,0.00046164851080422725,false,false
0.9991593672730796,0.0008406327269202238,false,false
0.9996448237561646,0.00035517624383538327,false,false
0.9967922012528752,0.0032077987471247882,false,false
0.9997178097509289,0.00028219024907116835,false,false
0.9869765925428353,0.013023407457164782,false,false
0.8503643433943753,0.14963565660562464,false,false
0.9932660615022395,0.006733938497760466,false,false
0.9970773243492027,0.0029226756507972833,false,false
0.9680772325590169,0.031922767440983164,false,false
0.12272823677760979,0.8772717632223902,true,false
0.998928206595196,0.0010717934048040602,false,false
0.921949313267772,0.07805068673222827,false,false
0.99950417510906,0.0004958248909400608,false,false
0.9937795852187216,0.006220414781278427,false,false
0.9911420164630975,0.00885798353690241,false,false
0.9992318870933625,0.0007681129066376058,false,false
0.9984708519809855,0.0015291480190144223,false,false
0.9962273604646535,0.0037726395353465747,false,false
0.9993786774950615,0.0006213225049384873,false,false
0.9990406048260678,0.0009593951739321596,false,false
0.997649510297151,0.0023504897028489924,false,false
0.9970049288743006,0.002995071125699365,false,false
0.8780180177189785,0.12198198228102151,false,false
0.9982355715438275,0.0017644284561724555,false,false
0.999510987377173,0.0004890126228270694,false,false
0.9993277553266892,0.0006722446733106061,false,false
0.999498895808016,0.0005011041919839813,false,false
0.9993821906861425,0.0006178093138574784,false,false
0.9367785719047289,0.0632214280952712,false,false
0.9981664919385198,0.0018335080614801263,false,false
0.9973853941656291,0.002614605834370843,false,false
0.9958428300449398,0.004157169955060247,false,false
0.7902564086145297,0.20974359138547027,false,false
0.9968210155061606,0.0031789844938395185,false,false
0.9985563824083852,0.0014436175916149208,false,false
0.988024484198809,0.01197551580119111,false,false
0.9993787920407726,0.0006212079592273916,false,false
0.9987738778484447,0.0012261221515551435,false,false
0.9995698068268736,0.00043019317312617674,false,false
0.994156486072961,0.005843513927039197,false,false
0.9967158007207507,0.003284199279249507,false,false
0.997110905051605,0.00288909494839496,false,false
0.9990191331635493,0.0009808668364508786,false,false
0.9984225917593677,0.0015774082406325148,false,false
0.998840257894428,0.0011597421055720332,false,false
0.9990870050654456,0.0009129949345545766,false,false
0.9721750471897685,0.027824952810231392,false,false
0.9994473864820447,0.0005526135179554444,false,false
0.9986166235091903,0.0013833764908095527,false,false
0.8040340003856508,0.19596599961434918,false,false
0.9996296639866764,0.0003703360133236509,false,false
0.9996638222876981,0.00033617771230197354,false,false
0.9988338111614596,0.001166188838540478,false,false
0.9624575835861257,0.03754241641387437,false,false
0.9971253579376558,0.002874642062344263,false,false
0.9996966668352799,0.0003033331647202006,false,false
0.9435016689600877,0.0564983310399123,false,false
0.9993824059117602,0.000617594088239883,false,false
0.7320095737878043,0.26799042621219576,false,false
0.975569501714784,0.02443049828521613,false,false
0.9816151923593383,0.018384807640661745,false,false
0.9981140233864204,0.0018859766135795903,false,false
0.9985883373468089,0.0014116626531911493,false,false
0.9995436195101095,0.0004563804898905779,false,false
0.8975759211461489,0.1024240788538511,false,false
0.999822026913367,0.0001779730866331063,false,false
0.9982534962526264,0.001746503747373596,false,false
0.998051261033387,0.001948738966612978,false,false
0.9994656908088722,0.0005343091911276419,false,false
0.973764483337838,0.02623551666216196,false,false
0.9924383440752504,0.0075616559247496246,false,false
0.999203705128132,0.0007962948718680342,false,false
0.999582916298356,0.00041708370164394233,false,false
0.9984916285256092,0.0015083714743908483,false,false
0.9998558542765074,0.0001441457234926051,false,false
0.9735569579488746,0.026443042051125416,false,false
0.999371990924551,0.000628009075449168,false,false
0.9972515112738867,0.00274848872611326,false,false
0.9981980260211449,0.0018019739788551613,false,false
0.8667342672695435,0.13326573273045636,false,false
0.3919501834503452,0.6080498165496548,true,false
0.9852185306392138,0.014781469360786233,false,false
0.8971759588963961,0.10282404110360402,false,false
0.613336916763694,0.38666308323630605,false,false
0.9970212240893949,0.002978775910605212,false,false
0.9235905173637668,0.07640948263623326,false,false
0.9994947568254097,0.0005052431745903719,false,false
0.9995986838679602,0.0004013161320399317,false,false
0.9858406427227524,0.0141593572772477,false,false
0.999649622393388,0.0003503776066121337,false,false
0.9982707789402931,0.0017292210597068956,false,false
0.9992840090528692,0.0007159909471307332,false,false
0.9526911964981936,0.047308803501806385,false,false
0.9984782159659145,0.0015217840340855202,false,false
0.9995629997108627,0.00043700028913721124,false,false
0.9966919825646232,0.003308017435376822,false,false
0.9987346001674766,0.001265399832523364,false,false
0.9808561430884202,0.019143856911579778,false,false
0.9987134420514239,0.001286557948576121,false,false
0.9935683928075153,0.006431607192484774,false,false
0.9993276407200262,0.0006723592799737561,false,false
0.996551379292645,0.0034486207073549965,false,false
0.9925229869543143,0.0074770130456857315,false,false
0.9995754438205824,0.0004245561794176256,false,false
0.9977616008130552,0.0022383991869449043,false,false
0.9237124429685443,0.07628755703145583,false,false
0.9996171424222927,0.000382857577707314,false,false
0.8990632740382885,0.10093672596171151,false,false
0.9994242247129305,0.0005757752870695994,false,false
0.9964195226974243,0.0035804773025758484,false,false
0.9940640647402541,0.005935935259745924,false,false
0.9965036989325726,0.003496301067427275,false,false
0.9989555619746366,0.001044438025363313,false,false
0.9835317590758451,0.01646824092415477,false,false
0.9995755291840432,0.0004244708159566943,false,false
0.928872384832863,0.07112761516713711,false,false
0.9989678257813359,0.0010321742186639705,false,false
0.9972579656581372,0.0027420343418629663,false,false
0.9994679808419515,0.0005320191580485426,false,false
0.9995738671682275,0.0004261328317725412,false,false
0.9979595116644694,0.0020404883355305907,false,false
0.9994386082586546,0.0005613917413453616,false,false
0.9973838072508197,0.0026161927491803556,false,false
0.9943397081617986,0.005660291838201447,false,false
0.9838770462798284,0.01612295372017153,false,false
0.9987181988837985,0.0012818011162015334,false,false
0.9991405109039516,0.0008594890960484565,false,false
0.42882926288771006,0.5711707371122899,true,false
0.9981689903420161,0.0018310096579839943,false,false
0.9994219979397971,0.0005780020602029163,false,false
0.9994410481201574,0.0005589518798424553,false,false
0.9989046139172675,0.0010953860827326335,false,false
0.9992822393260328,0.0007177606739673341,false,false
0.9803045978614828,0.019695402138517126,false,false
0.9994329179282571,0.0005670820717430317,false,false
0.9581575683150854,0.04184243168491477,false,false
0.9996770256559179,0.00032297434408217157,false,false
0.9914806139304154,0.008519386069584562,false,false
0.8421086470941007,0.15789135290589926,false,false
0.987148303427673,0.012851696572326758,false,false
0.9953486028103665,0.004651397189633463,false,false
0.9870260427832174,0.012973957216782642,false,false
0.9997312533142282,0.00026874668577161185,false,false
0.9942126470611712,0.005787352938828777,false,false
0.9996795390970118,0.00032046090298817214,false,false
0.999573495183146,0.0004265048168540748,false,false
0.9693866822138357,0.030613317786164336,false,false
0.11359450108132106,0.8864054989186789,true,false
0.16207241599588246,0.8379275840041175,true,false
0.6520240494244551,0.3479759505755448,false,false
0.9961974895722503,0.0038025104277497803,false,false
0.9446955163705388,0.055304483629461436,false,false
0.9988378047914827,0.001162195208517236,false,false
0.9996548607996094,0.00034513920039054027,false,false
0.9997527649388385,0.0002472350611615908,false,false
0.9754919266512944,0.02450807334870561,false,false
0.4558249572679964,0.5441750427320037,true,false
0.9992922839278298,0.000707716072170152,false,false
0.9996294942608467,0.00037050573915337623,false,false
0.999576270473833,0.00042372952616701997,false,false
0.9994817659960951,0.0005182340039049426,false,false
0.9987549625103932,0.0012450374896066847,false,false
0.5790797549781898,0.42092024502181025,false,false
0.9964579504521197,0.0035420495478802653,false,false
0.9971566613769025,0.0028433386230975965,false,false
0.9992257782428984,0.0007742217571016438,false,false
0.9993482483405399,0.0006517516594601985,false,false
0.9952151933561937,0.004784806643806439,false,false
0.9996343170132181,0.0003656829867817765,false,false
0.9992464865806652,0.0007535134193347792,false,false
0.9925894285244852,0.007410571475514861,false,false
0.9996088014282163,0.0003911985717836951,false,false
0.9984631736041226,0.0015368263958773986,false,false
0.9992127820961505,0.0007872179038496031,false,false
0.9994882075857611,0.0005117924142388915,false,false
0.9991599281881459,0.0008400718118539976,false,false
0.13240408426240433,0.8675959157375956,true,false
0.999409306512256,0.0005906934877439931,false,false
0.9998263614383293,0.0001736385616708377,false,false
0.9993383775253784,0.0006616224746217106,false,false
0.9988666776105469,0.0011333223894531906,false,false
0.9984079670278884,0.001592032972111769,false,false
0.9997219739336971,0.00027802606630281937,false,false
0.9992424326758774,0.0007575673241224801,false,false
0.9946180773795715,0.005381922620428408,false,false
0.9945768914207671,0.005423108579232883,false,false
0.9994429835406432,0.0005570164593567003,false,false
0.9992628026651351,0.0007371973348648677,false,false
0.8166259945723781,0.183374005427622,false,false
0.9023784664595476,0.09762153354045247,false,false
0.9755032975714613,0.024496702428538682,false,false
0.9984483717201802,0.0015516282798198882,false,false
0.9983693700128401,0.0016306299871599167,false,false
0.7705530109342994,0.2294469890657007,false,false
0.981536404125665,0.018463595874334868,false,false
0.9989811777864188,0.0010188222135811137,false,false
0.9705512639886569,0.02944873601134303,false,false
0.98944922294596,0.010550777054040044,false,false
0.9986004171474688,0.0013995828525311903,false,false
0.9928366276588474,0.007163372341152576,false,false
0.9991237738579911,0.0008762261420088501,false,false
0.9982510545268253,0.0017489454731744816,false,false
0.998792208251511,0.0012077917484889559,false,false
0.9987739093830603,0.001226090616939706,false,false
0.9990195746467059,0.0009804253532943136,false,false
0.9313609642050471,0.06863903579495279,false,false
0.9998640010705788,0.0001359989294210828,false,false
0.9952375878595976,0.0047624121404025044,false,false
