false,true,predictions,truth
0.9899869697918227,0.010013030208177238,false,false
0.9853106535112187,0.014689346488781271,false,false
0.9930328721892747,0.006967127810725272,false,false
0.9915775723600038,0.008422427639996172,false,false
0.9231248300333652,0.07687516996663486,false,false
0.9924779050433961,0.007522094956603929,false,false
0.9855017292296092,0.014498270770390662,false,false
0.9779164089080217,0.022083591091978418,false,false
0.9926722898554164,0.007327710144583595,false,false
0.8850183571264569,0.114981642873543,false,false
0.4438283005985159,0.5561716994014841,true,false
0.9858636708742701,0.014136329125729954,false,false
0.990228712610104,0.00977128738989601,false,false
0.992332079693849,0.007667920306150957,false,false
0.991942877837285,0.0080571221627151,false,false
0.9794349365654414,0.020565063434558474,false,false
0.9920126814649082,0.007987318535091872,false,false
0.9919397825824026,0.008060217417597382,false,false
0.7977309322456978,0.20226906775430226,false,false
0.9922389300110799,0.007761069988920099,false,false
0.9902596438958826,0.009740356104117321,false,false
0.9893913381122773,0.010608661887722665,false,false
0.7272601088812454,0.27273989111875463,false,false
0.992832646542792,0.00716735345720793,false,false
0.9536243031396946,0.04637569686030529,false,false
0.9915864084303334,0.008413591569666569,false,false
0.19342860865176617,0.8065713913482339,true,false
0.9923397724855836,0.0076602275144164525,false,false
0.9908514861347378,0.00914851386526221,false,false
0.9825669807636411,0.0174330192363588,false,false
0.991201798462093,0.008798201537906964,false,false
0.9925111955184909,0.0074888044815089,false,false
0.9700463968470182,0.029953603152981696,false,false
0.9884680884679338,0.011531911532066088,false,false
0.7618750660859532,0.2381249339140467,false,false
0.9902868250875789,0.009713174912421164,false,false
0.9928658943761745,0.007134105623825445,false,false
0.9460593496794135,0.05394065032058655,false,false
0.9911120251846999,0.008887974815300185,false,false
0.9901646866923096,0.009835313307690285,false,false
0.9860937789854927,0.013906221014507197,false,false
0.990492166425965,0.00950783357403501,false,false
0.991975769663587,0.008024230336412839,false,false
0.11201201504755513,0.8879879849524447,true,false
0.9909854115776217,0.009014588422378192,false,false
0.9914934640891323,0.008506535910867754,false,false
0.9921754165090367,0.007824583490963327,false,false
0.8376088390612924,0.16239116093870773,false,false
0.9928574459469658,0.00714255405303443,false,false
0.9915643172358464,0.008435682764153811,false,false
0.9922702158397612,0.0077297841602388135,false,false
0.9824835020787203,0.017516497921279725,false,false
0.9921363017322654,0.007863698267734602,false,false
0.9901639959946041,0.009836004005395782,false,false
0.9897678166084375,0.010232183391562465,false,false
0.9839053304646533,0.0160946695353466,false,false
0.9930831325879268,0.006916867412073306,false,false
0.6816101994332299,0.3183898005667701,false,false
0.018781242221868708,0.9812187577781313,true,false
0.9624588419136698,0.03754115808633012,false,false
0.992231692535292,0.007768307464708051,false,false
0.9928036702366452,0.007196329763355019,false,false
0.9929372406635504,0.007062759336449601,false,false
0.9918942038745495,0.008105796125450485,false,false
0.9887723719689375,0.011227628031062553,false,false
0.9867633033705993,0.013236696629400817,false,false
0.9923971684551334,0.0076028315448667125,false,false
0.9016930149218515,0.09830698507814863,false,false
0.9304881969749705,0.06951180302502945,false,false
0.9851974863925443,0.014802513607455646,false,false
0.9924615960150793,0.007538403984920771,false,false
0.9127741541085397,0.0872258458914604,false,false
0.9918092365364664,0.008190763463533673,false,false
0.9906588213542991,0.00934117864570098,false,false
0.1044686597186691,0.8955313402813311,true,false
0.9927131318175263,0.007286868182473736,false,false
0.9923453981362956,0.007654601863704364,false,false
0.9869962156267524,0.01300378437324758,false,false
0.9905823563912683,0.009417643608731704,false,false
0.9915412600588718,0.008458739941128298,false,false
0.9843519363839601,0.01564806361603997,false,false
0.9920611707789128,0.007938829221087178,false,false
0.9248629515685687,0.07513704843143143,false,false
0.992334127580872,0.007665872419127907,false,false
0.9882136694881594,0.011786330511840658,false,false
0.8730710799755633,0.12692892002443662,false,false
0.9116133865921547,0.0883866134078452,false,false
0.9806542008174991,0.01934579918250083,false,false
0.990960959258445,0.009039040741554967,false,false
0.9925437118864743,0.007456288113525725,false,false
0.9925733641608412,0.007426635839158872,false,false
0.9928530113174352,0.007146988682564755,false,false
0.9393118130584704,0.06068818694152953,false,false
0.9465401018863631,0.05345989811363691,false,false
0.9359151432042506,0.06408485679574928,false,false
0.9499993346409844,0.05000066535901569,false,false
0.644835061505372,0.35516493849462794,false,false
0.991269972480017,0.008730027519983143,false,false
0.9925745338264262,0.0074254661735736185,false,false
0.991947564609815,0.008052435390185008,false,false
0.9921621311182037,0.007837868881796347,false,false
0.9862774642895308,0.013722535710469306,false,false
0.9884162750041878,0.011583724995812138,false,false
0.9920086079809916,0.007991392019008586,false,false
0.9925138586508715,0.00748614134912856,false,false
0.9925924626589193,0.007407537341080836,false,false
0.9880120341827271,0.011987965817272968,false,false
0.9911885165521175,0.008811483447882398,false,false
0.9925094328714298,0.007490567128570329,false,false
0.21502773122851693,0.7849722687714832,true,false
0.9772415810590074,0.022758418940992516,false,false
0.9910693682002512,0.008930631799748795,false,false
0.9729336603913143,0.02706633960868579,false,false
0.8096899031886418,0.19031009681135827,false,false
0.9716706720917762,0.028329327908223883,false,false
0.9920808784933005,0.00791912150669942,false,false
0.7668661160884178,0.23313388391158216,false,false
0.9627824819197581,0.037217518080241915,false,false
0.949633585987723,0.050366414012277066,false,false
0.9920664265930714,0.007933573406928535,false,false
0.9696737169926164,0.030326283007383534,false,false
0.9732263830635796,0.02677361693642033,false,false
0.9927391628457408,0.0072608371542592694,false,false
0.9686403213982219,0.03135967860177813,false,false
0.9341450363339366,0.06585496366606339,false,false
0.9914228422899811,0.008577157710018941,false,false
0.9906625963702148,0.009337403629785246,false,false
0.9922801415014816,0.007719858498518577,false,false
0.9916027340417896,0.008397265958210387,false,false
0.9847335210034845,0.015266478996515419,false,false
0.2610869576517387,0.7389130423482613,true,false
0.9769970008590532,0.023002999140946778,false,false
0.9608585813970211,0.0391414186029789,false,false
0.9912166315121279,0.008783368487872182,false,false
0.9761392081260327,0.023860791873967425,false,false
0.9879034863050963,0.01209651369490376,false,false
0.9920455975727589,0.007954402427241027,false,false
0.9880191047920904,0.011980895207909622,false,false
0.9750105426012609,0.024989457398739208,false,false
0.9921009496926158,0.007899050307384187,false,false
0.9728603239031969,0.02713967609680313,false,false
0.9849995290751183,0.0150004709248817,false,false
0.9921613522721813,0.00783864772781857,false,false
0.3213066282037484,0.6786933717962516,true,false
0.991708786478392,0.008291213521607933,false,false
0.9920584807608347,0.007941519239165428,false,false
0.9886537201096807,0.011346279890319232,false,false
0.9920274569310408,0.007972543068959205,false,false
0.9901664882134668,0.00983351178653337,false,false
0.9874588629792533,0.012541137020746834,false,false
0.9824266514318994,0.01757334856810062,false,false
0.9915732009638046,0.00842679903619524,false,false
0.988583703139914,0.011416296860086057,false,false
0.9890566378408903,0.010943362159109762,false,false
0.9759510735665985,0.024048926433401473,false,false
0.99179838519089,0.008201614809110096,false,false
0.9847248189720847,0.015275181027915214,false,false
0.991487688124445,0.008512311875555258,false,false
0.9923730582278345,0.007626941772165515,false,false
0.3173359384673042,0.6826640615326959,true,false
0.9908335845545218,0.009166415445478276,false,false
0.9899487385725775,0.010051261427422352,false,false
0.9912943053900579,0.008705694609942123,false,false
0.9931527711984597,0.0068472288015402165,false,false
0.9449376008044427,0.05506239919555725,false,false
0.9629904143456184,0.037009585654381574,false,false
0.9868965413383947,0.013103458661605274,false,false
0.9921866713922022,0.007813328607797817,false,false
0.9922135630472768,0.007786436952723247,false,false
0.9922331576087375,0.0077668423912626156,false,false
0.9839147650936634,0.016085234906336628,false,false
0.9823430315071037,0.017656968492896358,false,false
0.9842089507927624,0.015791049207237597,false,false
0.9907304178375913,0.009269582162408772,false,false
0.9856828243368719,0.014317175663128089,false,false
0.9925703619983187,0.007429638001681347,false,false
0.9912208852605008,0.008779114739499333,false,false
0.988374725100105,0.01162527489989484,false,false
0.9922086486034079,0.0077913513965922445,false,false
0.9904038983361974,0.009596101663802566,false,false
0.1488046999298115,0.8511953000701883,true,false
0.98678343691078,0.013216563089219854,false,false
0.9889489261797421,0.011051073820258012,false,false
0.9904899806577283,0.009510019342271681,false,false
0.9895118372228277,0.010488162777172433,false,false
0.9903968257633934,0.009603174236606568,false,false
0.9844782683037825,0.015521731696217483,false,false
0.9556453907408345,0.04435460925916551,false,false
0.9916751463522916,0.008324853647708368,false,false
0.9927812397044458,0.0072187602955542,false,false
0.9905675218417078,0.00943247815829227,false,false
0.9397562587054553,0.060243741294544684,false,false
0.9804287488975006,0.019571251102499472,false,false
0.9883182461404464,0.0116817538595536,false,false
0.8405990042454646,0.15940099575453526,false,false
0.9844238036694835,0.015576196330516438,false,false
0.99074337094392,0.009256629056079846,false,false
0.9885075234572103,0.011492476542789716,false,false
0.9902957829132463,0.00970421708675365,false,false
0.992567767410955,0.007432232589044981,false,false
0.9920964630803081,0.007903536919692006,false,false
0.48490530754029715,0.5150946924597027,true,false
0.7620592258947557,0.2379407741052442,false,false
0.9904415197182259,0.009558480281774105,false,false
0.9678780107075498,0.0321219892924503,false,false
0.9909078721141857,0.009092127885814419,false,false
0.9913145236802918,0.008685476319708145,false,false
0.9924509134397425,0.007549086560257573,false,false
0.9811488598444339,0.018851140155566222,false,false
0.9880738416808825,0.0119261583191174,false,false
0.9912570765967276,0.008742923403272455,false,false
0.9919004080048153,0.00809959199518487,false,false
0.9902531523784741,0.009746847621525861,false,false
0.9915542240895152,0.008445775910484728,false,false
0.9836058830244079,0.016394116975592017,false,false
0.9907771719686471,0.009222828031352787,false,false
0.9924443041378863,0.007555695862113686,false,false
0.9932537314957026,0.006746268504297597,false,false
0.6938931953117038,0.3061068046882961,false,false
0.9929496217899679,0.007050378210032091,false,false
0.986891575928615,0.013108424071385162,false,false
0.9909623803078816,0.009037619692118606,false,false
0.9908571315262181,0.009142868473781726,false,false
0.13842882106974083,0.8615711789302591,true,false
0.992001839941107,0.007998160058892785,false,false
0.989974966368159,0.010025033631840968,false,false
0.9914820355093468,0.00851796449065322,false,false
0.9922504070419006,0.00774959295809954,false,false
0.866496496666243,0.13350350333375713,false,false
0.9923950712850007,0.007604928714999228,false,false
0.9899039300446969,0.010096069955303176,false,false
0.99225988871103,0.00774011128897016,false,false
0.673551998123094,0.3264480018769061,false,false
0.9874434439022269,0.012556556097773224,false,false
0.9915977737049774,0.00840222629502259,false,false
0.9892930927744634,0.010706907225536633,false,false
0.9709942973484579,0.02900570265154207,false,false
0.9921139641776249,0.007886035822375348,false,false
0.9919114115019394,0.008088588498060628,false,false
0.9921309951109116,0.007869004889088467,false,false
0.9897342850193165,0.010265714980683438,false,false
0.9837220087659999,0.016277991234000123,false,false
0.9818549195476899,0.018145080452309992,false,false
0.814229647294388,0.18577035270561199,false,false
0.9706043447799924,0.02939565522000773,false,false
0.9286598116016045,0.07134018839839557,false,false
0.9851553227242146,0.014844677275785458,false,false
0.992140775883922,0.007859224116078143,false,false
0.9916557706519362,0.008344229348063698,false,false
0.06426458676793029,0.9357354132320698,true,false
0.9889326440025338,0.011067355997466218,false,false
0.9923492823746597,0.007650717625340262,false,false
0.9859742480316371,0.01402575196836284,false,false
0.9914372740101741,0.008562725989825909,false,false
0.9913520788376702,0.008647921162329786,false,false
0.8436136399304929,0.15638636006950718,false,false
0.9901929584542906,0.009807041545709482,false,false
0.9841698029333766,0.015830197066623163,false,false
0.9865534532062293,0.013446546793770626,false,false
0.9911650958790399,0.008834904120960182,false,false
0.9886426607000167,0.011357339299983268,false,false
0.988887932318302,0.011112067681698182,false,false
0.9914465971550198,0.008553402844980126,false,false
0.9923741884333244,0.007625811566675657,false,false
0.9733033806782599,0.026696619321740042,false,false
0.226195477633342,0.773804522366658,true,false
0.9925757330170937,0.007424266982906305,false,false
0.649306339980486,0.3506936600195139,false,false
0.9906925848558474,0.009307415144152564,false,false
0.9914609978595452,0.008539002140454818,false,false
0.990430814959383,0.009569185040616884,false,false
0.9768308284235991,0.023169171576400912,false,false
0.9903381543117876,0.009661845688212404,false,false
0.9921523557532993,0.007847644246700598,false,false
0.7572660217914414,0.2427339782085586,false,false
0.991411623146476,0.008588376853524062,false,false
0.9813595456433506,0.01864045435664928,false,false
0.9860684666725524,0.013931533327447544,false,false
0.9925532171029654,0.007446782897034609,false,false
0.9912686654022472,0.008731334597752638,false,false
0.9614182526511998,0.038581747348800315,false,false
0.9909025598006266,0.009097440199373521,false,false
0.804192442169478,0.19580755783052203,false,false
0.9837992124998202,0.0162007875001798,false,false
0.718823648577717,0.2811763514222831,false,false
0.9904455284171071,0.009554471582892729,false,false
0.9921129419354003,0.007887058064599583,false,false
0.9905984712006195,0.009401528799380592,false,false
0.9890659720366365,0.010934027963363407,false,false
0.9922068465464384,0.007793153453561552,false,false
0.9924506725211167,0.007549327478883229,false,false
0.98932112022108,0.010678879778919986,false,false
0.8905131867984275,0.10948681320157257,false,false
0.9178721298571872,0.08212787014281282,false,false
0.9897756803354921,0.010224319664508022,false,false
0.9913161313774665,0.00868386862253334,false,false
0.9908203014758131,0.009179698524186874,false,false
0.9802210508396182,0.019778949160381844,false,false
0.9921675025830524,0.007832497416947684,false,false
0.9910496518925388,0.008950348107461112,false,false
0.9685899726779617,0.03141002732203828,false,false
0.9930434918536373,0.006956508146362776,false,false
0.3147617161330483,0.6852382838669516,true,false
0.9913424289010547,0.008657571098945355,false,false
0.9901728890637668,0.009827110936233148,false,false
0.9919001063095457,0.008099893690454253,false,false
0.9917992742483221,0.008200725751677795,false,false
0.9571808834497086,0.04281911655029119,false,false
0.9875975956349737,0.01240240436502632,false,false
0.9853293089766695,0.014670691023330422,false,false
0.9924270408043727,0.007572959195627403,false,false
0.9925481151007932,0.007451884899206896,false,false
0.9921062397864918,0.007893760213508027,false,false
0.9914824524626852,0.008517547537314795,false,false
0.9917490773076217,0.008250922692378353,false,false
0.9930280847199371,0.006971915280062829,false,false
0.9912967350274768,0.008703264972523132,false,false
0.9551605669015701,0.04483943309842976,false,false
0.9843165546673184,0.015683445332681567,false,false
0.9913650813945853,0.008634918605414679,false,false
0.08346317447062382,0.9165368255293763,true,false
0.9872748268217955,0.012725173178204537,false,false
0.9926874883000685,0.007312511699931469,false,false
0.9932114114137558,0.006788588586244269,false,false
0.9918837195435053,0.008116280456494688,false,false
0.9903508376963144,0.009649162303685715,false,false
0.9894614653231831,0.010538534676816862,false,false
0.9289058282627272,0.07109417173727306,false,false
0.989139384482386,0.01086061551761399,false,false
0.9918440027055045,0.008155997294495275,false,false
0.9914041887128976,0.008595811287102396,false,false
0.9872813343904658,0.012718665609534193,false,false
0.9742013971673206,0.02579860283267938,false,false
0.9923680276750565,0.007631972324943406,false,false
0.9892550876532269,0.010744912346773255,false,false
0.8705781157662607,0.1294218842337393,false,false
0.9914999220548609,0.008500077945138856,false,false
0.9827818460052279,0.01721815399477207,false,false
0.9913645276649043,0.008635472335095613,false,false
0.990507811222755,0.009492188777244927,false,false
0.9914278738425476,0.008572126157452538,false,false
0.992000433477938,0.00799956652206187,false,false
0.9899855956784339,0.010014404321566164,false,false
0.9926106556360874,0.007389344363912532,false,false
0.9924065536250822,0.007593446374917692,false,false
0.9763691996040266,0.023630800395973418,false,false
0.9912102877671318,0.00878971223286811,false,false
0.17022167402101732,0.8297783259789827,true,false
0.9910276525892133,0.008972347410786794,false,false
0.9890018691814088,0.010998130818591233,false,false
0.9675863178702502,0.03241368212974988,false,false
0.9914237036249033,0.008576296375096793,false,false
0.9919553322925454,0.008044667707454708,false,false
0.14694201287171146,0.8530579871282885,true,false
0.9913378854974095,0.008662114502590475,false,false
0.9933890497099307,0.0066109502900692976,false,false
0.9894482801094769,0.010551719890523113,false,false
0.9923369214227833,0.007663078577216808,false,false
0.9704758038219488,0.029524196178051278,false,false
0.9915576790459016,0.008442320954098373,false,false
0.9917228852044843,0.008277114795515822,false,false
0.9924677611363399,0.0075322388636599805,false,false
0.9871465787085734,0.01285342129142674,false,false
0.9868401339043733,0.013159866095626624,false,false
0.9715882794966176,0.028411720503382448,false,false
0.5628051155652343,0.4371948844347657,false,false
0.9887466435680018,0.011253356431998197,false,false
0.9884085980419659,0.011591401958034065,false,false
0.9931875773818055,0.006812422618194468,false,false
0.9926931371951209,0.007306862804879132,false,false
0.9498172333244314,0.050182766675568626,false,false
0.9925185007585049,0.007481499241494949,false,false
0.9920207755460312,0.007979224453968802,false,false
0.9855539182769789,0.014446081723021264,false,false
0.9894805570490196,0.010519442950980548,false,false
0.9892028565578845,0.010797143442115464,false,false
0.9911404169319472,0.008859583068052708,false,false
0.992547395114615,0.007452604885384977,false,false
0.9919931324299126,0.008006867570087456,false,false
0.9894430523198845,0.010556947680115312,false,false
0.9914601350571643,0.008539864942835748,false,false
0.9920968161439305,0.007903183856069532,false,false
0.9922415068502922,0.007758493149708019,false,false
0.99200978210296,0.00799021789703995,false,false
0.9917669346488733,0.008233065351126789,false,false
0.9734506058407523,0.026549394159247817,false,false
0.9896377158238381,0.010362284176161942,false,false
0.9908127011023258,0.009187298897674187,false,false
0.931298499064118,0.06870150093588193,false,false
0.9926126939015242,0.0073873060984758505,false,false
0.7565300667825035,0.24346993321749646,false,false
0.9914232681574499,0.008576731842550218,false,false
0.9924595640315149,0.007540435968484948,false,false
0.9902860352222056,0.009713964777794386,false,false
0.9918833986458525,0.008116601354147488,false,false
0.8469293878067888,0.15307061219321139,false,false
0.9912459450821512,0.008754054917848801,false,false
0.9595377753957931,0.04046222460420692,false,false
0.9905768393680024,0.00942316063199742,false,false
0.972115377354119,0.027884622645880985,false,false
0.9868595984829827,0.013140401517017149,false,false
0.9924803027197308,0.007519697280269297,false,false
0.992593562054649,0.007406437945350848,false,false
0.6172220881731112,0.38277791182688886,false,false
0.9853282106929042,0.014671789307095687,false,false
0.9920496120347218,0.00795038796527828,false,false
0.9916340054939223,0.008365994506077787,false,false
0.9916082870309991,0.008391712969000924,false,false
0.9893520569127396,0.010647943087260536,false,false
0.9698592128022945,0.030140787197705715,false,false
0.8166706267565537,0.18332937324344642,false,false
0.37177947291020996,0.6282205270897899,true,false
0.9899910096525584,0.010008990347441677,false,false
0.983561909436605,0.016438090563394892,false,false
0.9914233746455708,0.00857662535442892,false,false
0.4530526430584872,0.5469473569415128,true,false
0.9619336553541408,0.03806634464585916,false,false
0.9926311385558041,0.007368861444195913,false,false
0.9930448892175365,0.006955110782463642,false,false
0.9926955863879572,0.007304413612042772,false,false
0.9919452992111245,0.008054700788875381,false,false
0.5943501675653948,0.4056498324346053,false,false
0.9666908089255879,0.03330919107441219,false,false
0.21158015909393701,0.7884198409060629,true,false
0.9887196748852135,0.011280325114786554,false,false
0.9864281697995759,0.01357183020042408,false,false
0.9908921718132964,0.009107828186703741,false,false
0.9867177388704926,0.013282261129507276,false,false
0.9924676773620653,0.007532322637934877,false,false
0.9909546558348092,0.009045344165190542,false,false
0.9929893582719514,0.007010641728048673,false,false
0.9919176053875353,0.008082394612464777,false,false
0.9876682391531709,0.012331760846828962,false,false
0.9717835510897639,0.028216448910236176,false,false
0.9918876533103819,0.008112346689618338,false,false
0.974991497330512,0.025008502669487856,false,false
0.9898847822296688,0.010115217770331204,false,false
0.9928035847671479,0.007196415232852185,false,false
0.9919350701770191,0.008064929822980975,false,false
0.9915479936907905,0.008452006309209672,false,false
0.9781014169610027,0.021898583038997214,false,false
0.9920842649516088,0.007915735048391138,false,false
0.9777160353752823,0.022283964624717767,false,false
0.991926779101466,0.008073220898534102,false,false
0.9894714667346235,0.010528533265376595,false,false
0.9806400473637417,0.019359952636258355,false,false
0.9917561224027822,0.008243877597217751,false,false
0.99131785869067,0.008682141309329905,false,false
0.9906849423117003,0.009315057688299575,false,false
0.9928909282917504,0.007109071708249638,false,false
0.9864420508455076,0.013557949154492474,false,false
0.9898026006254146,0.010197399374585508,false,false
0.9826391230295145,0.01736087697048548,false,false
0.9908799665617111,0.00912003343828903,false,false
0.8290720101996405,0.17092798980035953,false,false
0.9469576527617283,0.053042347238271705,false,false
0.6454199630692771,0.35458003693072304,false,false
0.9923967706293892,0.007603229370610762,false,false
0.9807256499815535,0.01927435001844646,false,false
0.9918390532047473,0.008160946795252541,false,false
0.9915568284942459,0.008443171505754108,false,false
0.9903517692845052,0.009648230715494893,false,false
0.9911850164401177,0.0088149835598824,false,false
0.9923297251985786,0.0076702748014213125,false,false
0.9921097032219852,0.007890296778014875,false,false
0.9876221758325787,0.012377824167421163,false,false
0.9911207868388294,0.008879213161170591,false,false
0.978225025893592,0.021774974106408076,false,false
0.9921029153112185,0.007897084688781534,false,false
0.9924698939946656,0.0075301060053344325,false,false
0.9887415730646579,0.011258426935342104,false,false
0.9895770934629582,0.010422906537042012,false,false
0.9785934933371881,0.021406506662811853,false,false
0.9854081064712382,0.014591893528761758,false,false
0.992541685238423,0.007458314761577172,false,false
0.9903079042059018,0.009692095794098163,false,false
0.9872833398416244,0.012716660158375675,false,false
0.07693177732120868,0.9230682226787913,true,false
0.04121509041387849,0.9587849095861215,true,false
0.9128892802773592,0.08711071972264078,false,false
0.986599252356153,0.013400747643847029,false,false
0.9551605669015701,0.04483943309842976,false,false
0.9925667951244092,0.007433204875590866,false,false
0.8950149070056773,0.10498509299432275,false,false
0.9899284048098311,0.010071595190168873,false,false
0.9893381577715737,0.010661842228426163,false,false
0.2853132916299492,0.7146867083700507,true,false
0.9914567260202637,0.008543273979736178,false,false
0.9920314473321505,0.007968552667849358,false,false
0.9884958651012838,0.011504134898716031,false,false
0.985766358495467,0.014233641504532907,false,false
0.9892243904796204,0.01077560952037963,false,false
0.9920906680917145,0.007909331908285482,false,false
0.9836307868304018,0.016369213169598083,false,false
0.9560202359281733,0.04397976407182677,false,false
0.9910263887467375,0.008973611253262312,false,false
0.4549424203809118,0.5450575796190882,true,false
0.9860619116129807,0.013938088387019378,false,false
0.9868680285786977,0.013131971421302282,false,false
0.06046389951708124,0.9395361004829188,true,false
0.9871011784305675,0.012898821569432506,false,false
0.9898524892320402,0.010147510767959944,false,false
0.9878754573419604,0.012124542658039774,false,false
0.9926267059757602,0.0073732940242398105,false,false
0.819523177479989,0.18047682252001104,false,false
0.9913308361057565,0.008669163894243511,false,false
0.12445299998564902,0.875547000014351,true,false
0.9920901458702428,0.00790985412975712,false,false
0.9736268963655356,0.026373103634464455,false,false
0.9922087220089035,0.007791277991096551,false,false
0.49937268133211615,0.500627318667884,true,false
0.9923120768656243,0.0076879231343756444,false,false
0.9838011014205631,0.01619889857943694,false,false
0.9897986730704047,0.010201326929595212,false,false
0.9911828331952023,0.008817166804797702,false,false
0.9905896001532768,0.009410399846723181,false,false
0.9882405209089749,0.011759479091025244,false,false
0.9915375687374061,0.008462431262594036,false,false
0.9905410233401322,0.00945897665986778,false,false
0.9759532075087399,0.02404679249125998,false,false
0.9863252749079567,0.01367472509204317,false,false
0.9910986077746149,0.008901392225385107,false,false
0.9497312963028489,0.05026870369715103,false,false
0.9909882150361319,0.009011784963868204,false,false
0.9901882199858377,0.009811780014162335,false,false
0.9919395874315315,0.008060412568468234,false,false
0.9911218841268039,0.00887811587319604,false,false
0.99194955705679,0.008050442943209942,false,false
0.9929362570100997,0.007063742989900473,false,false
0.989519692680658,0.010480307319341865,false,false
0.9857235465919714,0.014276453408028564,false,false
0.990812370109849,0.009187629890151136,false,false
0.9925865563302387,0.007413443669761395,false,false
0.9866778122827196,0.013322187717280567,false,false
0.8921222705412972,0.10787772945870286,false,false
0.9911244118596757,0.008875588140324226,false,false
0.9063938817921109,0.09360611820788897,false,false
0.990362414861897,0.00963758513810298,false,false
0.3426039045301376,0.6573960954698623,true,false
0.9917999203745278,0.008200079625472192,false,false
0.9887546642260943,0.011245335773905851,false,false
0.9928026254789263,0.007197374521073858,false,false
0.9883599520673988,0.011640047932601066,false,false
0.9911378214644094,0.008862178535590669,false,false
0.9880001508180104,0.011999849181989385,false,false
0.9905901681491509,0.00940983185084913,false,false
0.9910179519168253,0.008982048083174793,false,false
0.9916907310196198,0.008309268980380197,false,false
0.9236568282867046,0.07634317171329527,false,false
0.9729968452359148,0.027003154764085276,false,false
0.8145403771721901,0.18545962282780992,false,false
0.9904692933861067,0.009530706613893328,false,false
0.989793433188512,0.010206566811488155,false,false
0.4741612084270371,0.525838791572963,true,false
0.990361194370241,0.009638805629759,false,false
0.992430061326228,0.007569938673771919,false,false
0.9908342880374031,0.009165711962596898,false,false
0.9417456652829899,0.058254334717010046,false,false
0.9878318750544254,0.012168124945574609,false,false
0.9922791071335947,0.0077208928664054014,false,false
0.9769728401448514,0.023027159855148617,false,false
0.9914494224013228,0.008550577598676999,false,false
0.9888586292447175,0.011141370755282551,false,false
0.9395383807023027,0.06046161929769739,false,false
0.8822669373331241,0.11773306266687587,false,false
0.8927834520447683,0.10721654795523163,false,false
0.986959955413505,0.013040044586494947,false,false
0.9912494392119595,0.008750560788040523,false,false
0.9817933386387874,0.018206661361212656,false,false
0.9911866017975864,0.008813398202413747,false,false
0.9906386718311277,0.009361328168872085,false,false
0.9901310436974443,0.009868956302555661,false,false
0.9921683365442809,0.007831663455719085,false,false
0.9925477427955776,0.0074522572044225825,false,false
0.9901835120777642,0.009816487922235832,false,false
0.9904618680489807,0.009538131951019298,false,false
0.9855928822148358,0.014407117785164389,false,false
0.9823405649008804,0.01765943509911954,false,false
0.9782277778249688,0.02177222217503115,false,false
0.9910386007693451,0.008961399230655,false,false
0.9907503779741077,0.009249622025892417,false,false
0.9920026504270344,0.007997349572965499,false,false
0.9890489421634415,0.010951057836558553,false,false
0.9922938305599445,0.007706169440055668,false,false
0.9918335116361324,0.008166488363867694,false,false
0.8515385403381555,0.14846145966184443,false,false
0.9713471038956805,0.028652896104319495,false,false
0.993111763912103,0.006888236087897077,false,false
0.9894952029431017,0.010504797056898363,false,false
0.9924398035498014,0.007560196450198572,false,false
0.9909101520485362,0.009089847951463894,false,false
0.9912467246136358,0.00875327538636419,false,false
0.988363268037852,0.011636731962147946,false,false
0.9921898214362554,0.007810178563744504,false,false
0.9775546345110191,0.022445365488980802,false,false
0.9887240654861952,0.011275934513804759,false,false
0.9902919523427736,0.009708047657226432,false,false
0.9924179110567248,0.007582088943275023,false,false
0.9914722749526558,0.008527725047344236,false,false
0.27441329938217995,0.7255867006178198,true,false
0.9791273315244985,0.02087266847550156,false,false
0.9902282064902871,0.009771793509712965,false,false
0.42741823568478443,0.5725817643152155,true,false
0.9911625265301447,0.008837473469855256,false,false
0.9913842258972667,0.008615774102733186,false,false
0.9902750590184428,0.009724940981557158,false,false
0.9551605669015701,0.04483943309842976,false,false
0.9551605669015701,0.04483943309842976,false,false
0.9904516169555819,0.009548383044418185,false,false
0.9910461768396384,0.00895382316036165,false,false
0.9913565425546012,0.008643457445398952,false,false
0.9852218326061382,0.014778167393861959,false,false
0.9888530148491682,0.011146985150831823,false,false
0.9911132513958002,0.008886748604199858,false,false
0.9928149498691066,0.007185050130893401,false,false
0.9919043284289216,0.008095671571078515,false,false
0.9928253125035409,0.007174687496459233,false,false
0.991783862568202,0.008216137431798158,false,false
0.9901262269748108,0.009873773025189162,false,false
0.9925961297651146,0.0074038702348855415,false,false
0.9887245317488341,0.011275468251165852,false,false
0.9909554253507422,0.009044574649257814,false,false
0.9919479628003423,0.008052037199657835,false,false
0.9912221271460345,0.008777872853965503,false,false
0.9511419927058951,0.04885800729410486,false,false
0.43596895545923803,0.5640310445407619,true,false
0.9918006831395062,0.0081993168604938,false,false
0.9201418756302678,0.07985812436973204,false,false
0.9923388951392175,0.007661104860782543,false,false
0.9805355816330442,0.019464418366955862,false,false
0.9530528733342627,0.04694712666573743,false,false
0.8993775962783838,0.10062240372161622,false,false
0.3703077790052351,0.6296922209947649,true,false
0.9271665567701884,0.07283344322981158,false,false
0.987623591572485,0.012376408427514968,false,false
0.992164635090031,0.007835364909968985,false,false
0.9844723432640845,0.015527656735915616,false,false
0.9495498906077408,0.050450109392259176,false,false
