false,true,predictions,truth
0.6548870403027076,0.3451129596972925,false,false
0.6541821949109587,0.3458178050890413,false,false
0.6549184256106266,0.3450815743893734,false,false
0.654387639764425,0.345612360235575,false,false
0.65367207657357,0.34632792342643015,false,false
0.6522744098112632,0.3477255901887367,false,false
0.6549947332098145,0.34500526679018556,false,false
0.654864545874581,0.345135454125419,false,false
0.654789788597776,0.34521021140222397,false,false
0.6540985191085992,0.3459014808914009,false,false
0.6498178151193599,0.3501821848806401,false,false
0.6508073537535212,0.3491926462464788,false,false
0.6547983810721313,0.3452016189278687,false,false
0.6549474277046414,0.34505257229535863,false,false
0.6546493677826696,0.3453506322173304,false,false
0.6205438446431971,0.37945615535680277,false,false
0.6546945933810102,0.34530540661898984,false,false
0.6020693316841049,0.397930668315895,false,false
0.654870098478543,0.3451299015214569,false,false
0.6549918068695892,0.3450081931304107,false,false
0.6549595736621686,0.3450404263378314,false,false
0.6546679322818492,0.34533206771815084,false,false
0.6549185433153981,0.345081456684602,false,false
0.6548426535219938,0.34515734647800617,false,false
0.6538908770162277,0.3461091229837722,false,false
0.6549367730926663,0.34506322690733365,false,false
0.6513611693792085,0.3486388306207915,false,false
0.6315223996264314,0.36847760037356864,false,false
0.654967841684722,0.345032158315278,false,false
0.6549464074695209,0.345053592530479,false,false
0.6548734437797603,0.34512655622023963,false,false
0.6405277271185948,0.35947227288140526,false,false
0.6540364107907599,0.3459635892092401,false,false
0.5617480575129606,0.43825194248703925,false,false
0.6543460051882732,0.34565399481172676,false,false
0.6541471982220821,0.3458528017779179,false,false
0.6541014557118612,0.3458985442881388,false,false
0.6548755932593905,0.34512440674060957,false,false
0.6549917566869625,0.34500824331303753,false,false
0.6548577920092314,0.3451422079907686,false,false
0.6312968522591562,0.36870314774084373,false,false
0.6549886064786685,0.3450113935213315,false,false
0.6540961303288897,0.3459038696711103,false,false
0.654977282841017,0.3450227171589831,false,false
0.6549501988992824,0.3450498011007176,false,false
0.6511154841239195,0.34888451587608055,false,false
0.651940406977619,0.34805959302238093,false,false
0.6033957111904529,0.3966042888095472,false,false
0.6468687687529309,0.3531312312470691,false,false
0.64187248174351,0.35812751825649003,false,false
0.6547878671035451,0.34521213289645497,false,false
0.6542999442287117,0.34570005577128815,false,false
0.6502315594190122,0.3497684405809878,false,false
0.6545407297753726,0.3454592702246274,false,false
0.6549417926867855,0.34505820731321446,false,false
0.654954354591918,0.34504564540808214,false,false
0.6548471516411435,0.3451528483588566,false,false
0.6549555173903667,0.34504448260963333,false,false
0.6549455202625863,0.34505447973741354,false,false
0.6540863409832695,0.34591365901673055,false,false
0.6543788928215148,0.3456211071784852,false,false
0.6549726956826595,0.3450273043173405,false,false
0.6549496077115115,0.34505039228848844,false,false
0.6549693774247018,0.34503062257529826,false,false
0.5437430894872691,0.45625691051273093,false,false
0.6533379321210309,0.3466620678789692,false,false
0.6548842352739328,0.3451157647260672,false,false
0.6549088742702135,0.34509112572978656,false,false
0.6546937789782697,0.34530622102173014,false,false
0.6549151495484968,0.3450848504515033,false,false
0.636520661843321,0.3634793381566791,false,false
0.6549764120531951,0.3450235879468048,false,false
0.6548804932572706,0.34511950674272934,false,false
0.6514576049519528,0.34854239504804724,false,false
0.6503082344989939,0.3496917655010061,false,false
0.6459028187275049,0.35409718127249507,false,false
0.6546432342270707,0.34535676577292923,false,false
0.5954063051729108,0.40459369482708923,false,false
0.6549707663327012,0.3450292336672987,false,false
0.6548486259098094,0.3451513740901906,false,false
0.6546089685300258,0.34539103146997413,false,false
0.654979933845564,0.3450200661544361,false,false
0.6549281287290425,0.34507187127095756,false,false
0.6503930265617847,0.3496069734382153,false,false
0.6549626549572488,0.3450373450427513,false,false
0.6549817148365441,0.345018285163456,false,false
0.6549569632064772,0.3450430367935227,false,false
0.6539554446036155,0.3460445553963844,false,false
0.6175688323554019,0.382431167644598,false,false
0.6537321660505818,0.3462678339494183,false,false
0.6436579869155685,0.3563420130844314,false,false
0.6549806924935591,0.345019307506441,false,false
0.6549370770360752,0.34506292296392477,false,false
0.6546342451091816,0.3453657548908185,false,false
0.654815343810279,0.345184656189721,false,false
0.6549630427355619,0.345036957264438,false,false
0.6238558525532042,0.3761441474467958,false,false
0.6549330820030437,0.3450669179969564,false,false
0.6540446654503843,0.34595533454961575,false,false
0.6549600972588874,0.3450399027411125,false,false
0.6549225566336196,0.34507744336638035,false,false
0.6527711074068263,0.3472288925931736,false,false
0.6548317316488804,0.34516826835111963,false,false
0.6549635049247271,0.34503649507527284,false,false
0.6545198929357143,0.34548010706428567,false,false
0.6521083628555417,0.3478916371444583,false,false
0.5700707114324725,0.4299292885675276,false,false
0.6547964182390394,0.3452035817609606,false,false
0.6549315711780676,0.34506842882193245,false,false
0.6548542641504247,0.34514573584957536,false,false
0.6549556900654978,0.3450443099345022,false,false
0.6549509241075471,0.34504907589245293,false,false
0.6549756379047755,0.3450243620952244,false,false
0.6548529714241903,0.34514702857580976,false,false
0.6548471641125049,0.3451528358874951,false,false
0.6545069444880909,0.3454930555119092,false,false
0.6539137405044034,0.34608625949559657,false,false
0.6549937655273274,0.34500623447267276,false,false
0.6549418287690238,0.3450581712309761,false,false
0.654347699925742,0.34565230007425796,false,false
0.641960854024584,0.35803914597541603,false,false
0.6547916658054129,0.3452083341945871,false,false
0.6545943649161378,0.34540563508386224,false,false
0.6547893388059737,0.3452106611940263,false,false
0.654989744448097,0.34501025555190307,false,false
0.6546738382651369,0.3453261617348632,false,false
0.6545812390305591,0.34541876096944096,false,false
0.6549190342562264,0.34508096574377356,false,false
0.6546966309519213,0.3453033690480787,false,false
0.5865996577940816,0.41340034220591837,false,false
0.6035065826937069,0.396493417306293,false,false
0.641838235478468,0.3581617645215319,false,false
0.654899753131899,0.3451002468681011,false,false
0.6548824167609044,0.34511758323909547,false,false
0.6548375033470608,0.34516249665293935,false,false
0.6544238480720741,0.345576151927926,false,false
0.5610532513704214,0.4389467486295786,false,false
0.6547242156477275,0.3452757843522724,false,false
0.6546712598637073,0.34532874013629256,false,false
0.6547748868383391,0.3452251131616609,false,false
0.6548108972429565,0.3451891027570435,false,false
0.6544260312417024,0.34557396875829766,false,false
0.654810679066262,0.3451893209337381,false,false
0.6549778736836188,0.34502212631638113,false,false
0.6549700954684538,0.34502990453154625,false,false
0.6547732585832671,0.345226741416733,false,false
0.6549203041538538,0.3450796958461461,false,false
0.6548943163402485,0.34510568365975147,false,false
0.652741902716331,0.347258097283669,false,false
0.6542040053267142,0.34579599467328564,false,false
0.6484093808703697,0.3515906191296303,false,false
0.6298769129379538,0.3701230870620463,false,false
0.6549412937243563,0.3450587062756436,false,false
0.6549810552389127,0.34501894476108724,false,false
0.6441683264830238,0.3558316735169762,false,false
0.6541581804706755,0.3458418195293244,false,false
0.6546320153035884,0.3453679846964116,false,false
0.6547224085221797,0.3452775914778204,false,false
0.6549814340560196,0.3450185659439804,false,false
0.6549527271092255,0.34504727289077447,false,false
0.6549389500404437,0.3450610499595564,false,false
0.6548544604279205,0.34514553957207955,false,false
0.6530586673138966,0.3469413326861034,false,false
0.6549706911547419,0.3450293088452582,false,false
0.654900100414221,0.3450998995857789,false,false
0.6549681938801365,0.3450318061198635,false,false
0.6549123061928757,0.34508769380712434,false,false
0.6549062449515612,0.34509375504843876,false,false
0.6549852219888779,0.34501477801112224,false,false
0.6549304011297056,0.34506959887029454,false,false
0.6547455051574221,0.345254494842578,false,false
0.6515528658105084,0.34844713418949164,false,false
0.6549739949831839,0.34502600501681613,false,false
0.6549187094024682,0.34508129059753173,false,false
0.6097036748884233,0.3902963251115768,false,false
0.6546049302025698,0.3453950697974302,false,false
0.6549444031621398,0.3450555968378602,false,false
0.6549307930233654,0.3450692069766347,false,false
0.654724093835868,0.345275906164132,false,false
0.6548453307182677,0.3451546692817323,false,false
0.6549839266226988,0.3450160733773011,false,false
0.6547198943266151,0.3452801056733848,false,false
0.6550079863355973,0.34499201366440274,false,false
0.6445303577128569,0.3554696422871431,false,false
0.6476059589396215,0.3523940410603786,false,false
0.6428626978869997,0.3571373021130003,false,false
0.6547120297397008,0.34528797026029917,false,false
0.652079317170717,0.3479206828292831,false,false
0.6549908935892449,0.3450091064107552,false,false
0.654736133131612,0.3452638668683878,false,false
0.6549803701604586,0.34501962983954154,false,false
0.6522739483304096,0.3477260516695903,false,false
0.6549657731972627,0.3450342268027373,false,false
0.6549144165260798,0.3450855834739201,false,false
0.6549662859521554,0.3450337140478445,false,false
0.6547848145508668,0.34521518544913327,false,false
0.6549554750774614,0.34504452492253856,false,false
0.6336224989755843,0.3663775010244156,false,false
0.6537973298844413,0.34620267011555855,false,false
0.6533000282957937,0.34669997170420636,false,false
0.6538304461679642,0.34616955383203596,false,false
0.6547957540070803,0.3452042459929196,false,false
0.6530535697796502,0.3469464302203498,false,false
0.6549593088792413,0.34504069112075875,false,false
0.6538896127132932,0.3461103872867068,false,false
0.6539855715297117,0.34601442847028824,false,false
0.652605423881957,0.34739457611804303,false,false
0.6548364387477112,0.3451635612522887,false,false
0.6549234578974997,0.34507654210250016,false,false
0.6533804490189972,0.346619550981003,false,false
0.654703640688993,0.34529635931100705,false,false
0.6507907335297953,0.34920926647020484,false,false
0.6427432347414804,0.35725676525851957,false,false
0.6549764327169902,0.34502356728300976,false,false
0.6549710651395912,0.3450289348604088,false,false
0.6520085293865222,0.3479914706134779,false,false
0.5426031607041819,0.4573968392958183,false,false
0.6549865560085568,0.34501344399144324,false,false
0.654976310056128,0.34502368994387195,false,false
0.6473413199408516,0.35265868005914836,false,false
0.6549001028856741,0.345099897114326,false,false
0.6525133045999232,0.347486695400077,false,false
0.6544727973352598,0.3455272026647404,false,false
0.6534214736659173,0.34657852633408276,false,false
0.6399934305014554,0.36000656949854454,false,false
0.6549234755868502,0.34507652441314984,false,false
0.6549694387096711,0.34503056129032894,false,false
0.6549527845621069,0.3450472154378931,false,false
0.6524144951322772,0.3475855048677228,false,false
0.6549940482999497,0.3450059517000504,false,false
0.6549933711661184,0.3450066288338816,false,false
0.6448019174284407,0.3551980825715592,false,false
0.6549802776039348,0.34501972239606526,false,false
0.653544761324781,0.34645523867521905,false,false
0.6494154237334743,0.35058457626652584,false,false
0.6544293669503922,0.34557063304960783,false,false
0.6549941340417265,0.3450058659582736,false,false
0.6546636705556411,0.3453363294443588,false,false
0.6549356583282266,0.34506434167177336,false,false
0.5766461632659956,0.42335383673400445,false,false
0.6549386533833431,0.345061346616657,false,false
0.6549571879986947,0.3450428120013053,false,false
0.6477433553674207,0.3522566446325794,false,false
0.6016866845918661,0.3983133154081339,false,false
0.6549673640234202,0.3450326359765798,false,false
0.6549857235611722,0.34501427643882776,false,false
0.6549505785664923,0.34504942143350775,false,false
0.6549392309368185,0.34506076906318145,false,false
0.6500750182489902,0.3499249817510098,false,false
0.6506454576750245,0.3493545423249755,false,false
0.6520879361019315,0.34791206389806867,false,false
0.6535890021626393,0.3464109978373608,false,false
0.6446815682632792,0.35531843173672084,false,false
0.654985617834779,0.34501438216522096,false,false
0.5481034699077707,0.4518965300922294,false,false
0.6547779275735396,0.3452220724264604,false,false
0.6544462472768425,0.34555375272315764,false,false
0.6547623254079891,0.34523767459201093,false,false
0.5828952335521784,0.4171047664478214,false,false
0.6547473963109378,0.3452526036890622,false,false
0.6517807556798925,0.3482192443201077,false,false
0.6174663803438006,0.38253361965619925,false,false
0.6477433553674207,0.3522566446325794,false,false
0.6535391075453472,0.3464608924546529,false,false
0.65489825091052,0.3451017490894799,false,false
0.6527462094742714,0.34725379052572847,false,false
0.6237617457394965,0.37623825426050356,false,false
0.6549440129414564,0.34505598705854357,false,false
0.6542102273001252,0.3457897726998748,false,false
0.6549321428349095,0.3450678571650904,false,false
0.6546375030137426,0.3453624969862574,false,false
0.6549386390865821,0.34506136091341777,false,false
0.6541949583151576,0.34580504168484244,false,false
0.6549640085178261,0.345035991482174,false,false
0.6456182892205176,0.35438171077948255,false,false
0.651876803145203,0.348123196854797,false,false
0.6549793482900459,0.3450206517099542,false,false
0.6505767511051246,0.34942324889487536,false,false
0.6548267082475517,0.34517329175244826,false,false
0.6234196232876208,0.3765803767123792,false,false
0.654744044766014,0.34525595523398594,false,false
0.6526155574491146,0.34738444255088546,false,false
0.6474564547339168,0.35254354526608317,false,false
0.605719344999187,0.3942806550008131,false,false
0.6542106671905326,0.34578933280946744,false,false
0.6549740417815292,0.3450259582184709,false,false
0.6544588508490223,0.34554114915097756,false,false
0.6548542120611485,0.3451457879388516,false,false
0.654622484158411,0.34537751584158893,false,false
0.6549609255527692,0.34503907444723086,false,false
0.654639854471747,0.34536014552825295,false,false
0.6545195327727371,0.3454804672272629,false,false
0.6549228089222439,0.3450771910777561,false,false
0.6548940705714752,0.34510592942852475,false,false
0.6546172577530074,0.3453827422469926,false,false
0.6542488267592538,0.34575117324074617,false,false
0.6548186587970024,0.3451813412029976,false,false
0.6548900414298975,0.34510995857010246,false,false
0.6544709090932729,0.34552909090672723,false,false
0.6531623280123422,0.34683767198765775,false,false
0.5837753381306603,0.4162246618693397,false,false
0.6430045328452403,0.35699546715475966,false,false
0.6548756580001758,0.3451243419998241,false,false
0.654952561236691,0.3450474387633091,false,false
0.6536081163371423,0.34639188366285767,false,false
0.5561735498224719,0.4438264501775281,false,false
0.6549020534132793,0.3450979465867207,false,false
0.6539755138049407,0.3460244861950594,false,false
0.6546192938819593,0.3453807061180407,false,false
0.6546475098459145,0.34535249015408565,false,false
0.654932544774765,0.34506745522523496,false,false
0.6454099732722793,0.3545900267277206,false,false
0.652158478103785,0.34784152189621503,false,false
0.6548491608255907,0.3451508391744093,false,false
0.6549729495187718,0.3450270504812282,false,false
0.6546210878503431,0.3453789121496568,false,false
0.6546402556237915,0.3453597443762084,false,false
0.6549181732976026,0.34508182670239734,false,false
0.654621506085008,0.3453784939149921,false,false
0.6549713381572604,0.3450286618427396,false,false
0.6549022061353226,0.34509779386467754,false,false
0.6547647908550207,0.3452352091449791,false,false
0.654919697743305,0.34508030225669495,false,false
0.6547908617150209,0.34520913828497896,false,false
0.6549650959554583,0.34503490404454173,false,false
0.6549290699161693,0.3450709300838307,false,false
0.6542365925479674,0.3457634074520325,false,false
0.654898501265009,0.3451014987349909,false,false
0.6512595372186631,0.3487404627813369,false,false
0.6549414428096775,0.34505855719032263,false,false
0.654748151911159,0.34525184808884096,false,false
0.6547552027375492,0.3452447972624507,false,false
0.6549780251400577,0.3450219748599424,false,false
0.6547503807007826,0.3452496192992173,false,false
0.6336124715268917,0.36638752847310835,false,false
0.5408082591299973,0.4591917408700028,false,false
0.6537372158705956,0.34626278412940453,false,false
0.6548431794636556,0.34515682053634456,false,false
0.654807973597581,0.34519202640241897,false,false
0.6549659531085945,0.34503404689140554,false,false
0.6549110832320657,0.3450889167679343,false,false
0.6547799876478764,0.3452200123521236,false,false
0.654799023941273,0.3452009760587271,false,false
0.6549838724622035,0.34501612753779654,false,false
0.6477433553674207,0.3522566446325794,false,false
0.654983271401774,0.34501672859822596,false,false
0.6543182089300442,0.34568179106995567,false,false
0.6544857190335115,0.34551428096648845,false,false
0.6548021569948861,0.34519784300511386,false,false
0.6549830324319083,0.34501696756809186,false,false
0.6549948610097915,0.3450051389902083,false,false
0.6520775500135227,0.34792244998647726,false,false
0.5656708706577536,0.43432912934224643,false,false
0.6543441427389148,0.3456558572610852,false,false
0.5642621752878969,0.4357378247121031,false,false
0.6548264931245541,0.34517350687544585,false,false
0.6549311685085186,0.3450688314914813,false,false
0.654910005590145,0.3450899944098551,false,false
0.6549112810054304,0.3450887189945697,false,false
0.6549488375055459,0.3450511624944542,false,false
0.6549517496620939,0.34504825033790604,false,false
0.654804634232537,0.34519536576746307,false,false
0.6549415253398572,0.3450584746601429,false,false
0.653990566251231,0.3460094337487689,false,false
0.6549430555547632,0.34505694444523677,false,false
0.6549406583099285,0.34505934169007146,false,false
0.6464078940245734,0.3535921059754264,false,false
0.6549829179086138,0.34501708209138615,false,false
0.6549613212021738,0.3450386787978263,false,false
0.6548624658954146,0.3451375341045855,false,false
0.6136845397083861,0.38631546029161384,false,false
0.6549754656361727,0.3450245343638272,false,false
0.6548669004010785,0.3451330995989215,false,false
0.6536494949407582,0.3463505050592419,false,false
0.6520434626055346,0.3479565373944654,false,false
0.6535542526891354,0.3464457473108645,false,false
0.6548389361826199,0.34516106381738004,false,false
0.6543123701166631,0.345687629883337,false,false
0.6547900490417262,0.3452099509582738,false,false
0.6541703369966255,0.34582966300337453,false,false
0.6442104558464129,0.3557895441535871,false,false
0.6477433553674207,0.3522566446325794,false,false
0.6549069026951088,0.34509309730489124,false,false
0.654684392091771,0.34531560790822907,false,false
0.6549443521969633,0.34505564780303666,false,false
0.6549552822681124,0.3450447177318878,false,false
0.6548833416298618,0.3451166583701381,false,false
0.6545047119045752,0.34549528809542485,false,false
0.6533952925988727,0.34660470740112725,false,false
0.654979901706121,0.3450200982938792,false,false
0.6508821476335889,0.34911785236641113,false,false
0.6549567500609812,0.34504324993901886,false,false
0.6545170883750245,0.34548291162497546,false,false
0.6549491253108446,0.3450508746891554,false,false
0.6547956158009614,0.34520438419903854,false,false
0.653072342051914,0.346927657948086,false,false
0.6545867710405638,0.34541322895943605,false,false
0.6549507171884683,0.34504928281153174,false,false
0.6549192583056627,0.34508074169433733,false,false
0.6537236505327706,0.34627634946722935,false,false
0.652746507156571,0.347253492843429,false,false
0.6539734308364504,0.34602656916354946,false,false
0.6548867054676112,0.34511329453238887,false,false
0.559697717126289,0.440302282873711,false,false
0.643406620662284,0.3565933793377159,false,false
0.6549716860677067,0.3450283139322933,false,false
0.6527171649366048,0.3472828350633952,false,false
0.6545352936892979,0.345464706310702,false,false
0.6549816323973974,0.3450183676026027,false,false
0.6546742615124748,0.3453257384875253,false,false
0.6548114653622326,0.34518853463776755,false,false
0.654535706252921,0.34546429374707904,false,false
0.6543943962064118,0.34560560379358796,false,false
0.6549736884183448,0.34502631158165514,false,false
0.654147344124594,0.345852655875406,false,false
0.6549661859860126,0.34503381401398747,false,false
0.6549123026722194,0.34508769732778055,false,false
0.6528108734075104,0.34718912659248957,false,false
0.6541059822573572,0.3458940177426429,false,false
0.6549421212575717,0.34505787874242827,false,false
0.6546205532872781,0.3453794467127219,false,false
0.6151347187338572,0.3848652812661429,false,false
0.6544940958193955,0.34550590418060434,false,false
0.6549530030983906,0.3450469969016095,false,false
0.6547407231471365,0.3452592768528635,false,false
0.6539460167065837,0.3460539832934162,false,false
0.654625823561921,0.345374176438079,false,false
0.6546290851476957,0.3453709148523044,false,false
0.5441086108620934,0.4558913891379066,false,false
0.6549843337755168,0.3450156662244834,false,false
0.6549236086244379,0.34507639137556206,false,false
0.6317375743873814,0.36826242561261846,false,false
0.6316801447956236,0.36831985520437655,false,false
0.6534563091794094,0.3465436908205905,false,false
0.6514464567473096,0.34855354325269045,false,false
0.6441661268063376,0.3558338731936624,false,false
0.6549911432074859,0.3450088567925142,false,false
0.5436206979323106,0.4563793020676894,false,false
0.6549336151146139,0.34506638488538605,false,false
0.6546498511661716,0.3453501488338283,false,false
0.6547617132453029,0.34523828675469703,false,false
0.6451751652600728,0.35482483473992726,false,false
0.6545828177676289,0.3454171822323711,false,false
0.6542577257207051,0.34574227427929505,false,false
0.6549664929006885,0.34503350709931147,false,false
0.6547566100546295,0.3452433899453705,false,false
0.6549572441129814,0.3450427558870186,false,false
0.6548546843200985,0.34514531567990153,false,false
0.6548625347650174,0.34513746523498245,false,false
0.649567827375643,0.3504321726243569,false,false
0.6523470261009707,0.34765297389902927,false,false
0.6546102268231427,0.3453897731768574,false,false
0.6549652406749586,0.3450347593250414,false,false
0.6549626120386,0.34503738796140004,false,false
0.6549543787185526,0.34504562128144756,false,false
0.6528723953407907,0.34712760465920933,false,false
0.6549619523548817,0.3450380476451184,false,false
0.6519497011348616,0.34805029886513833,false,false
0.6548460988827974,0.34515390111720246,false,false
0.65496307711602,0.34503692288398013,false,false
0.6548378675752431,0.3451621324247569,false,false
0.6548687766449885,0.3451312233550114,false,false
0.654943189493971,0.34505681050602893,false,false
0.654019510504521,0.34598048949547894,false,false
0.654970990578548,0.3450290094214521,false,false
0.6455789829398664,0.3544210170601336,false,false
0.6548483278906785,0.34515167210932146,false,false
0.6548601003025374,0.34513989969746267,false,false
0.6501989728479178,0.34980102715208217,false,false
0.6524256375215598,0.3475743624784401,false,false
0.6418400363565422,0.35815996364345776,false,false
0.6549843082752054,0.3450156917247947,false,false
0.5916499640858023,0.40835003591419783,false,false
0.594654113041715,0.4053458869582849,false,false
0.653594535024236,0.34640546497576397,false,false
0.6543018833583987,0.3456981166416014,false,false
0.65486707397007,0.34513292602992984,false,false
0.6546955451850883,0.3453044548149117,false,false
0.6395598628986788,0.36044013710132117,false,false
0.6549867113784168,0.34501328862158326,false,false
0.6549880173029416,0.3450119826970583,false,false
0.6549575353579646,0.3450424646420354,false,false
0.6549306777710272,0.3450693222289729,false,false
0.6549662989191573,0.3450337010808427,false,false
0.6546664587799105,0.3453335412200896,false,false
0.6548936835604329,0.34510631643956713,false,false
0.6547722872292664,0.3452277127707336,false,false
0.5865334619718539,0.4134665380281461,false,false
0.652985790948007,0.34701420905199304,false,false
0.6549237827900449,0.3450762172099551,false,false
0.6539987250636027,0.3460012749363973,false,false
0.558032173868046,0.441967826131954,false,false
0.654846466059401,0.34515353394059917,false,false
0.6549623763866328,0.34503762361336726,false,false
0.6549694167349042,0.3450305832650958,false,false
0.65471890948609,0.34528109051391,false,false
0.6549162284067958,0.34508377159320436,false,false
0.6548581359713218,0.34514186402867814,false,false
0.6527903403503783,0.34720965964962175,false,false
0.6549179690226843,0.34508203097731566,false,false
0.6548400543977555,0.3451599456022446,false,false
0.6492176115607312,0.3507823884392687,false,false
0.6538734368647389,0.3461265631352612,false,false
0.6549838685086394,0.3450161314913607,false,false
0.6549203711721707,0.34507962882782944,false,false
0.6217341356983709,0.37826586430162906,false,false
0.6549586530916509,0.34504134690834903,false,false
0.6096236785807878,0.39037632141921225,false,false
0.6544100524337191,0.34558994756628086,false,false
0.6547636515493771,0.3452363484506228,false,false
0.6546889322826823,0.3453110677173176,false,false
0.6549504094199096,0.3450495905800904,false,false
0.6538464322112946,0.3461535677887054,false,false
0.6547960268671968,0.34520397313280327,false,false
0.6549679900588044,0.3450320099411957,false,false
0.6549857342374305,0.3450142657625695,false,false
0.6549552730384116,0.3450447269615885,false,false
0.6547557651275349,0.34524423487246503,false,false
0.6547576389117596,0.34524236108824036,false,false
0.5552826089806255,0.44471739101937446,false,false
0.6530062705057983,0.3469937294942017,false,false
0.6549910944627789,0.345008905537221,false,false
0.6549769287893777,0.34502307121062226,false,false
0.6526071648386269,0.347392835161373,false,false
0.6288514551356386,0.37114854486436144,false,false
0.6548487541197106,0.3451512458802892,false,false
0.540280214132416,0.459719785867584,false,false
0.6548177047405285,0.34518229525947164,false,false
0.6549604009463207,0.34503959905367937,false,false
0.6544021652893349,0.34559783471066496,false,false
0.6549786322035219,0.34502136779647824,false,false
0.6548648796484838,0.3451351203515162,false,false
0.6548156571156923,0.3451843428843076,false,false
0.652624900754935,0.3473750992450652,false,false
0.6549142023384354,0.3450857976615646,false,false
0.6535587586356848,0.3464412413643152,false,false
0.6531092537621491,0.3468907462378508,false,false
0.6549725937752117,0.3450274062247882,false,false
0.6549734856940421,0.3450265143059578,false,false
0.6549706920244224,0.3450293079755777,false,false
0.6542873874712674,0.34571261252873275,false,false
0.6548092624771282,0.34519073752287166,false,false
0.6548571106263272,0.3451428893736727,false,false
0.6549811226755038,0.34501887732449626,false,false
0.6530309955909936,0.3469690044090064,false,false
0.6549768949894569,0.3450231050105432,false,false
0.6458966637269903,0.3541033362730099,false,false
0.6425463239995977,0.35745367600040234,false,false
0.6549005084129365,0.34509949158706366,false,false
0.6549701945141465,0.3450298054858535,false,false
0.6548581482257139,0.34514185177428625,false,false
0.6527311813148219,0.34726881868517817,false,false
0.6488753296859192,0.3511246703140809,false,false
0.6549308229753688,0.3450691770246314,false,false
0.6549862959710676,0.3450137040289324,false,false
0.654943114947015,0.3450568850529851,false,false
0.6548703327241048,0.3451296672758951,false,false
0.6509889050791491,0.34901109492085103,false,false
0.654951926000385,0.3450480739996152,false,false
0.6549111678866698,0.3450888321133304,false,false
0.6549948359551916,0.3450051640448085,false,false
0.6548995788505696,0.34510042114943035,false,false
0.654614691646894,0.345385308353106,false,false
0.6548939982401291,0.34510600175987094,false,false
0.6549702607967869,0.3450297392032131,false,false
0.6549643537385961,0.3450356462614039,false,false
0.6549419557283134,0.3450580442716866,false,false
0.6467467968048826,0.35325320319511744,false,false
0.6549337550992208,0.3450662449007792,false,false
0.6548994782973212,0.34510052170267874,false,false
0.6537447363048852,0.3462552636951149,false,false
0.6546629843283222,0.3453370156716779,false,false
0.6548270667290242,0.34517293327097565,false,false
0.5814533529953075,0.4185466470046925,false,false
0.6549827649518181,0.34501723504818205,false,false
0.6538970239126165,0.3461029760873835,false,false
0.6549585254143404,0.34504147458565954,false,false
0.654983904733405,0.34501609526659505,false,false
0.6529388624557866,0.3470611375442133,false,false
0.6549719582082648,0.3450280417917352,false,false
0.6547483549798582,0.3452516450201419,false,false
0.653258372877441,0.3467416271225589,false,false
0.6541570359552504,0.3458429640447496,false,false
0.6547364310193993,0.34526356898060073,false,false
0.6242385711634914,0.37576142883650865,false,false
0.6543468249567617,0.34565317504323834,false,false
0.6548373206777873,0.3451626793222127,false,false
0.6549194860721785,0.3450805139278216,false,false
0.6549332259855983,0.3450667740144017,false,false
0.654333523672883,0.34566647632711706,false,false
0.6409596501025808,0.3590403498974191,false,false
0.6548775612988881,0.34512243870111187,false,false
0.6549245339382347,0.3450754660617652,false,false
0.6548119515855151,0.34518804841448497,false,false
0.6548657619440085,0.34513423805599147,false,false
0.6544448665867261,0.34555513341327404,false,false
0.6549709706041305,0.3450290293958696,false,false
0.6549751989797475,0.3450248010202524,false,false
0.6548563557295874,0.34514364427041266,false,false
0.6486098854411477,0.3513901145588524,false,false
0.6547667763816721,0.3452332236183279,false,false
0.6539305800876237,0.3460694199123764,false,false
0.6532763913542625,0.34672360864573737,false,false
0.6543585995226837,0.34564140047731634,false,false
0.6536297325538909,0.34637026744610916,false,false
0.6547379424350563,0.3452620575649436,false,false
0.6549736437121423,0.3450263562878577,false,false
0.6547897369370292,0.34521026306297087,false,false
0.5695271889452505,0.43047281105474955,false,false
0.6474955950977457,0.35250440490225426,false,false
0.6548398687183415,0.3451601312816584,false,false
0.5926899121449026,0.4073100878550974,false,false
0.6546610913636549,0.34533890863634514,false,false
0.6549661007749081,0.3450338992250918,false,false
0.6434311212579166,0.3565688787420833,false,false
0.6496370648604989,0.35036293513950123,false,false
0.5535922811791054,0.4464077188208946,false,false
0.6549083531230626,0.34509164687693744,false,false
0.6549760324522552,0.3450239675477448,false,false
0.6549071011322636,0.3450928988677363,false,false
0.654983994130303,0.345016005869697,false,false
0.65495025259291,0.34504974740709,false,false
0.6547298348092255,0.3452701651907744,false,false
0.6549607225024847,0.3450392774975152,false,false
0.6545526768887322,0.3454473231112677,false,false
0.6549782797297093,0.34502172027029065,false,false
0.6546816757669608,0.34531832423303915,false,false
0.6544925233599729,0.34550747664002707,false,false
0.6430865578391862,0.35691344216081383,false,false
0.6549013815427674,0.34509861845723255,false,false
0.6548266293124635,0.34517337068753645,false,false
0.6549200495169739,0.34507995048302614,false,false
0.5390240770366703,0.4609759229633297,false,false
0.6549430040750677,0.3450569959249322,false,false
0.654825973277662,0.34517402672233805,false,false
0.6549468006239086,0.3450531993760913,false,false
0.6477573387675718,0.35224266123242826,false,false
0.6549557155380756,0.3450442844619244,false,false
0.6549358917198306,0.3450641082801693,false,false
0.6549960064469945,0.34500399355300554,false,false
0.654223282514144,0.34577671748585603,false,false
