false,true,predictions,truth
0.9502859630557601,0.04971403694423997,false,false
0.9898803958211094,0.010119604178890492,false,false
0.14539805952751453,0.8546019404724856,true,false
0.9239573387051635,0.07604266129483638,false,false
0.9281986605630527,0.07180133943694736,false,false
0.9874844986454675,0.01251550135453253,false,false
0.9903627322108371,0.009637267789162952,false,false
0.8605652431031421,0.139434756896858,false,false
0.9901904456748339,0.00980955432516592,false,false
0.9808709165395574,0.019129083460442634,false,false
0.9786893341081955,0.021310665891804637,false,false
0.5765520562783171,0.42344794372168304,false,false
0.7147252841120789,0.2852747158879211,false,false
0.8778498680485485,0.12215013195145139,false,false
0.9901510133507242,0.00984898664927568,false,false
0.9878565562543189,0.012143443745681087,false,false
0.9888100476218322,0.011189952378167507,false,false
0.8362036032945547,0.1637963967054452,false,false
0.751210261643499,0.2487897383565009,false,false
0.9893771606832982,0.01062283931670183,false,false
0.9902417127971896,0.009758287202810223,false,false
0.9805800113714125,0.019419988628587542,false,false
0.9890230033517546,0.010976996648245552,false,false
0.9901687547423298,0.009831245257670146,false,false
0.9840530613737185,0.015946938626281396,false,false
0.9889742587880702,0.011025741211929702,false,false
0.970206528436089,0.02979347156391096,false,false
0.9888582046155203,0.011141795384479724,false,false
0.938384672138837,0.061615327861163055,false,false
0.9903354150473108,0.0096645849526889,false,false
0.7847637512053329,0.21523624879466713,false,false
0.9877842633454303,0.01221573665456975,false,false
0.3482908976913877,0.6517091023086122,true,false
0.9900110072255022,0.009988992774497784,false,false
0.9884815274363424,0.011518472563657844,false,false
0.9904297587865365,0.009570241213463535,false,false
0.9423793785740692,0.05762062142593073,false,false
0.9638673367974322,0.036132663202567944,false,false
0.9863749157395282,0.013625084260471773,false,false
0.9895843242010965,0.01041567579890351,false,false
0.9426794922241785,0.05732050777582151,false,false
0.9897953962313281,0.01020460376867191,false,false
0.9882945537294928,0.011705446270507307,false,false
0.9821025208638012,0.01789747913619863,false,false
0.9904728068784285,0.009527193121571482,false,false
0.9047340276764186,0.09526597232358125,false,false
0.9903410256572516,0.009658974342748324,false,false
0.9902467364075974,0.009753263592402568,false,false
0.9895852781652823,0.010414721834717595,false,false
0.9883078100159114,0.011692189984088502,false,false
0.9063137533482557,0.0936862466517443,false,false
0.990316713775678,0.009683286224322091,false,false
0.9892851081472048,0.010714891852795264,false,false
0.9896384721024243,0.010361527897575799,false,false
0.903760873382974,0.09623912661702629,false,false
0.7761745907252692,0.22382540927473096,false,false
0.9495337445970424,0.05046625540295783,false,false
0.990118540376281,0.00988145962371902,false,false
0.9894987670999363,0.01050123290006367,false,false
0.9896444321871714,0.010355567812828754,false,false
0.9733708258224697,0.026629174177530326,false,false
0.9906230541482942,0.009376945851705789,false,false
0.9899414352614467,0.010058564738553339,false,false
0.9871412163741559,0.012858783625844092,false,false
0.9885238637754022,0.011476136224597743,false,false
0.9616343075834105,0.03836569241658944,false,false
0.9900340126336196,0.009965987366380467,false,false
0.9858430687796523,0.014156931220347634,false,false
0.9905445039463081,0.00945549605369196,false,false
0.9870999366305997,0.012900063369400368,false,false
0.9847631517998174,0.01523684820018275,false,false
0.9894419629806641,0.010558037019335791,false,false
0.9890258759633124,0.010974124036687766,false,false
0.9899974939368136,0.010002506063186515,false,false
0.9901988532054106,0.00980114679458922,false,false
0.989518079368002,0.010481920631998121,false,false
0.9688798858387062,0.03112011416129381,false,false
0.9765150933897576,0.023484906610242287,false,false
0.14785658550348768,0.8521434144965124,true,false
0.9893905472037384,0.010609452796261423,false,false
0.9772041022186542,0.022795897781345765,false,false
0.03361022914430101,0.9663897708556989,true,false
0.9537879267819128,0.04621207321808707,false,false
0.9904929212980134,0.009507078701986499,false,false
0.9900762460914762,0.009923753908523694,false,false
0.9879583819221427,0.012041618077857277,false,false
0.9901195319532128,0.009880468046787315,false,false
0.9900888197017257,0.009911180298274416,false,false
0.9855554540252611,0.014444545974738928,false,false
0.9888147725665309,0.011185227433468985,false,false
0.9838998838982873,0.01610011610171262,false,false
0.9869427155966656,0.013057284403334635,false,false
0.9905583251042618,0.009441674895738213,false,false
0.9894778091713065,0.010522190828693675,false,false
0.9904660620876435,0.009533937912356431,false,false
0.9848027630310987,0.015197236968901491,false,false
0.9066247300399284,0.09337526996007163,false,false
0.9841471044147946,0.01585289558520548,false,false
0.9889126514958579,0.011087348504142072,false,false
0.9755254431118555,0.02447455688814464,false,false
0.8485533923458511,0.15144660765414894,false,false
0.9888501546969346,0.011149845303065222,false,false
0.9886589415299614,0.011341058470038617,false,false
0.15681372996266268,0.8431862700373375,true,false
0.982987930309464,0.01701206969053606,false,false
0.9888220021218629,0.01117799787813713,false,false
0.6417147984181908,0.3582852015818093,false,false
0.9843446007830948,0.015655399216905043,false,false
0.987983909089692,0.012016090910307978,false,false
0.9891684487533936,0.010831551246606392,false,false
0.9899923273977476,0.01000767260225265,false,false
0.04366358953427805,0.9563364104657222,true,false
0.990234905753962,0.0097650942460382,false,false
0.8745054004070364,0.12549459959296366,false,false
0.9891620933055782,0.010837906694421726,false,false
0.9900002339385332,0.009999766061466821,false,false
0.9903671189417111,0.00963288105828896,false,false
0.9903515145549562,0.009648485445043964,false,false
0.895878764713829,0.10412123528617115,false,false
0.9858091664473636,0.014190833552636468,false,false
0.9776007091698785,0.022399290830121446,false,false
0.6575118617242821,0.3424881382757177,false,false
0.9899451838376149,0.01005481616238526,false,false
0.9902714363057364,0.009728563694263672,false,false
0.9902815447324761,0.00971845526752392,false,false
0.9904260321118692,0.009573967888130763,false,false
0.9882006248942645,0.01179937510573552,false,false
0.3530856157680503,0.6469143842319497,true,false
0.9871516591850467,0.012848340814953335,false,false
0.9897674607279237,0.010232539272076227,false,false
0.9675245376728263,0.03247546232717369,false,false
0.9850527425383019,0.014947257461698199,false,false
0.7892732121603339,0.21072678783966609,false,false
0.9903506367156527,0.009649363284347401,false,false
0.05779966980314155,0.9422003301968583,true,false
0.9897436591297377,0.01025634087026224,false,false
0.9892859595474631,0.010714040452536992,false,false
0.989639924491149,0.010360075508850977,false,false
0.9897603760782435,0.010239623921756438,false,false
0.9894936370509649,0.010506362949034995,false,false
0.9818611435354329,0.018138856464567216,false,false
0.9207670049610376,0.07923299503896238,false,false
0.9705947656383043,0.029405234361695752,false,false
0.5878937023685586,0.4121062976314414,false,false
0.9902185530755062,0.009781446924493713,false,false
0.9900096246876304,0.009990375312369482,false,false
0.9837994921587142,0.016200507841285787,false,false
0.9902981432091871,0.009701856790813007,false,false
0.8391134158048587,0.16088658419514146,false,false
0.9894066848855978,0.010593315114402067,false,false
0.69527622106958,0.30472377893042,false,false
0.990341516603928,0.009658483396071917,false,false
0.9829381463523609,0.017061853647639194,false,false
0.981671009211576,0.018328990788424003,false,false
0.6358128528861078,0.3641871471138923,false,false
0.9877743325100018,0.012225667489998161,false,false
0.8869295022127468,0.11307049778725319,false,false
0.9870720806252665,0.012927919374733634,false,false
0.9897732148583737,0.010226785141626294,false,false
0.990024955460617,0.009975044539383155,false,false
0.9765038858219021,0.02349611417809805,false,false
0.9884684643906091,0.011531535609390832,false,false
0.9904102901869902,0.009589709813009769,false,false
0.9888599034710075,0.011140096528992277,false,false
0.9903921661738426,0.009607833826157158,false,false
0.9895479358847044,0.010452064115295662,false,false
0.9890388721234411,0.010961127876558754,false,false
0.9901867358394947,0.009813264160505368,false,false
0.9885028024842505,0.011497197515749537,false,false
0.986537885071767,0.013462114928233035,false,false
0.9644058867241756,0.03559411327582431,false,false
0.9894811171373522,0.010518882862647948,false,false
0.9599712841704267,0.04002871582957328,false,false
0.990263594061803,0.009736405938196996,false,false
0.9889554083154055,0.011044591684594528,false,false
0.9531528212516087,0.0468471787483913,false,false
0.9351040844133912,0.06489591558660891,false,false
0.9871063280706865,0.012893671929313611,false,false
0.7644542799554517,0.2355457200445485,false,false
0.9904620166430183,0.00953798335698178,false,false
0.8818578383048106,0.11814216169518947,false,false
0.9902652668152002,0.009734733184799888,false,false
0.9904395297582633,0.009560470241736915,false,false
0.9893523506242382,0.010647649375761823,false,false
0.9896791141323937,0.010320885867606284,false,false
0.9900598556576857,0.009940144342314211,false,false
0.9883458873401645,0.011654112659835566,false,false
0.9886847940783935,0.011315205921606578,false,false
0.989816815720839,0.010183184279160975,false,false
0.9878656327392868,0.012134367260713177,false,false
0.9671474655804723,0.03285253441952779,false,false
0.9890788005463,0.010921199453699898,false,false
0.9894860471546217,0.0105139528453783,false,false
0.9871704557977613,0.01282954420223863,false,false
0.9900810564518712,0.00991894354812903,false,false
0.9900372468114793,0.00996275318852078,false,false
0.9894200416419875,0.010579958358012457,false,false
0.9872891819108665,0.012710818089133685,false,false
0.9764452196161455,0.023554780383854473,false,false
0.9857021133715521,0.014297886628447772,false,false
0.9884513872703129,0.011548612729687081,false,false
0.9877139800251359,0.012286019974864146,false,false
0.990133443426043,0.009866556573957123,false,false
0.9740169004197059,0.0259830995802941,false,false
0.9842188597087872,0.015781140291212928,false,false
0.9896201575237019,0.010379842476298227,false,false
0.985018788290561,0.014981211709438735,false,false
0.9917155749753623,0.008284425024637707,false,false
0.9878945367707539,0.012105463229245996,false,false
0.9820080007948573,0.01799199920514275,false,false
0.9849699019683922,0.015030098031607769,false,false
0.9909842272651483,0.009015772734851647,false,false
0.989672246776135,0.010327753223865156,false,false
0.9904160390404413,0.009583960959558728,false,false
0.989716425289106,0.010283574710893877,false,false
0.9858684395759364,0.014131560424063702,false,false
0.9514244318029701,0.048575568197030045,false,false
0.9898486526919874,0.010151347308012537,false,false
0.9883431367692401,0.011656863230759904,false,false
0.9904959285080582,0.009504071491941844,false,false
0.9878601801286169,0.01213981987138286,false,false
0.9654382052454412,0.03456179475455877,false,false
0.9895439557935488,0.01045604420645101,false,false
0.9668608908567398,0.033139109143260216,false,false
0.9899781318123436,0.010021868187656376,false,false
0.9894844957799984,0.010515504220001637,false,false
0.9898593472848768,0.010140652715123285,false,false
0.6250466716706391,0.374953328329361,false,false
0.9833827921232788,0.01661720787672118,false,false
0.9888975145792775,0.011102485420722426,false,false
0.9900547879247816,0.009945212075218186,false,false
0.4878137333389533,0.5121862666610468,true,false
0.9825991303257176,0.017400869674282626,false,false
0.9896042091459012,0.010395790854098969,false,false
0.9895695705599206,0.010430429440079669,false,false
0.9886653053358031,0.011334694664196811,false,false
0.990637750843802,0.00936224915619806,false,false
0.9894899343498398,0.010510065650160296,false,false
0.9868343798212029,0.013165620178797053,false,false
0.9666413877911407,0.033358612208859384,false,false
0.9900061984345044,0.00999380156549564,false,false
0.9894610021537645,0.01053899784623561,false,false
0.8658629954790683,0.1341370045209318,false,false
0.4271373837496023,0.5728626162503978,true,false
0.9839210386873098,0.016078961312690217,false,false
0.9893440585966838,0.010655941403316303,false,false
0.9903273833322056,0.009672616667794483,false,false
0.9882313053934099,0.011768694606590205,false,false
0.29959250598529014,0.7004074940147099,true,false
0.9869100030489532,0.013089996951046914,false,false
0.9869789889656031,0.013021011034397076,false,false
0.9899551536108122,0.010044846389187905,false,false
0.9899917182507527,0.010008281749247313,false,false
0.9908122228439169,0.009187777156083106,false,false
0.9909080295709662,0.009091970429033782,false,false
0.8072017503056284,0.19279824969437148,false,false
0.9874674796913696,0.012532520308630385,false,false
0.9413093484663312,0.05869065153366879,false,false
0.022529713949063623,0.9774702860509364,true,false
0.9899584746705133,0.010041525329486626,false,false
0.9764970519489936,0.023502948051006424,false,false
0.9146519226076313,0.08534807739236865,false,false
0.9897800342242462,0.010219965775753848,false,false
0.9899861737197397,0.010013826280260138,false,false
0.9895091852541241,0.010490814745875942,false,false
0.9852318495101501,0.014768150489849917,false,false
0.9898410412683472,0.010158958731652816,false,false
0.8508629254397724,0.1491370745602277,false,false
0.9898055632245594,0.010194436775440489,false,false
0.9514136586232851,0.04858634137671494,false,false
0.9858452847279849,0.014154715272014787,false,false
0.9580198687275926,0.041980131272407434,false,false
0.8887829070115391,0.11121709298846084,false,false
0.9893846660546927,0.010615333945307549,false,false
0.9903649755811972,0.009635024418802852,false,false
0.9896357351484947,0.010364264851505323,false,false
0.9897122001874467,0.010287799812553294,false,false
0.9903681084633194,0.009631891536680868,false,false
0.9903578756727219,0.009642124327278083,false,false
0.9590563911552638,0.04094360884473615,false,false
0.9892732149669231,0.010726785033077101,false,false
0.9904486535184887,0.009551346481511534,false,false
0.9885493484783944,0.011450651521605685,false,false
0.9708707399861949,0.02912926001380498,false,false
0.9898077933707832,0.01019220662921682,false,false
0.9887581076955745,0.01124189230442543,false,false
0.9902392455371923,0.009760754462807704,false,false
0.9867562312121528,0.013243768787847205,false,false
0.9874176752036179,0.01258232479638213,false,false
0.989394929688859,0.010605070311141057,false,false
0.962633653300671,0.03736634669932906,false,false
0.7698512859506023,0.2301487140493977,false,false
0.9905847239992681,0.009415276000731762,false,false
0.9801448629666296,0.019855137033370506,false,false
0.9895345415309899,0.010465458469010395,false,false
0.9898229482987951,0.010177051701204915,false,false
0.9904079184028425,0.009592081597157546,false,false
0.8256126866200508,0.1743873133799491,false,false
0.9900624347800502,0.009937565219949858,false,false
0.990266267457114,0.009733732542885891,false,false
0.9879024970570266,0.012097502942973178,false,false
0.9915330508712198,0.00846694912878042,false,false
0.9892837853063201,0.010716214693679981,false,false
0.9903330452221637,0.009666954777836329,false,false
0.9741789312797188,0.025821068720281226,false,false
0.9878720891447944,0.012127910855205568,false,false
0.9569162497864476,0.043083750213552374,false,false
0.9896712577725102,0.010328742227489852,false,false
0.9901980183602412,0.009801981639758782,false,false
0.975132307745362,0.024867692254638137,false,false
0.9895481981719928,0.010451801828007269,false,false
0.9894740697095195,0.010525930290480594,false,false
0.9868355242722199,0.013164475727780078,false,false
0.9606990712080452,0.03930092879195478,false,false
0.98684318661231,0.013156813387689951,false,false
0.9901848735169926,0.009815126483007456,false,false
0.9900189829842122,0.009981017015787987,false,false
0.990068860005576,0.009931139994423903,false,false
0.9901363925606369,0.009863607439363133,false,false
0.989439669421702,0.010560330578298107,false,false
0.6116621895336735,0.3883378104663266,false,false
0.9771965270881915,0.022803472911808488,false,false
0.8138859107443688,0.1861140892556314,false,false
0.9904744983933542,0.009525501606645843,false,false
0.9575119592788611,0.04248804072113896,false,false
0.9895019597057393,0.010498040294260743,false,false
0.9905533172864416,0.009446682713558556,false,false
0.6596691406004564,0.34033085939954355,false,false
0.9855146128941044,0.014485387105895739,false,false
0.9898644757858418,0.010135524214158198,false,false
0.9904648670556238,0.009535132944376228,false,false
0.9893795720091658,0.010620427990834168,false,false
0.9905831491164493,0.009416850883550845,false,false
0.8754646265043524,0.12453537349564776,false,false
0.9858405534316946,0.014159446568305263,false,false
0.9867681845136698,0.01323181548633039,false,false
0.9751895451243469,0.02481045487565316,false,false
0.9896772956253606,0.010322704374639497,false,false
0.9887023966667928,0.011297603333207278,false,false
0.9901931729966341,0.009806827003366015,false,false
0.9896677026494912,0.01033229735050882,false,false
0.9875350698087014,0.012464930191298438,false,false
0.9843699230303908,0.015630076969609205,false,false
0.7892066157659038,0.21079338423409621,false,false
0.9904066075451319,0.009593392454868168,false,false
0.9902137833577213,0.009786216642278711,false,false
0.9902765661613524,0.009723433838647601,false,false
0.990128705260442,0.009871294739558185,false,false
0.959077625733947,0.04092237426605304,false,false
0.9897882723203042,0.010211727679695994,false,false
0.9883839336405987,0.011616066359401182,false,false
0.9896906066629497,0.010309393337050332,false,false
0.9686257402887527,0.0313742597112473,false,false
0.9817724176427731,0.018227582357226817,false,false
0.9839389410886465,0.016061058911353433,false,false
0.9899584160007214,0.010041583999278528,false,false
0.9903495576439365,0.009650442356063405,false,false
0.9863444901065856,0.013655509893414491,false,false
0.9900078291564383,0.009992170843561562,false,false
0.989847512194727,0.010152487805273235,false,false
0.9872869277821454,0.012713072217854466,false,false
0.9846860889728122,0.015313911027187899,false,false
0.9892591656860145,0.010740834313985734,false,false
0.9878999958095365,0.012100004190463786,false,false
0.9901512572885616,0.009848742711438237,false,false
0.9437907698970331,0.05620923010296665,false,false
0.9897626437165078,0.01023735628349215,false,false
0.06273495743589186,0.937265042564108,true,false
0.9893587725146333,0.010641227485366838,false,false
0.9897443012442417,0.010255698755758144,false,false
0.11544237648961135,0.8845576235103886,true,false
0.9887062796944777,0.011293720305522293,false,false
0.41743589713998003,0.5825641028600198,true,false
0.987532777594655,0.012467222405344973,false,false
0.9899776923409103,0.010022307659089806,false,false
0.986033990662663,0.013966009337337083,false,false
0.9893975832214982,0.01060241677850171,false,false
0.9899103319735042,0.010089668026495842,false,false
0.9899182016617973,0.010081798338202795,false,false
0.9900368366073994,0.009963163392600713,false,false
0.9898476541949327,0.010152345805067239,false,false
0.9892517001947747,0.010748299805225334,false,false
0.8421100056878701,0.15788999431212983,false,false
0.9900369581278481,0.00996304187215212,false,false
0.9883846197147345,0.011615380285265453,false,false
0.9905767448600764,0.00942325513992365,false,false
0.9893274736687196,0.01067252633128028,false,false
0.9893641345446487,0.010635865455351265,false,false
0.9900603094963503,0.009939690503649647,false,false
0.9892058525915716,0.01079414740842838,false,false
0.9883991976185701,0.011600802381429857,false,false
0.9902771989517445,0.009722801048255538,false,false
0.9813414455771806,0.018658554422819468,false,false
0.9903692617584744,0.009630738241525492,false,false
0.9902282863994195,0.009771713600580751,false,false
0.9896523379390388,0.0103476620609611,false,false
0.9903657315973897,0.009634268402610403,false,false
0.9866398634375656,0.013360136562434365,false,false
0.15799147943271674,0.842008520567283,true,false
0.9905991450953414,0.00940085490465856,false,false
0.9575820860122936,0.042417913987706495,false,false
0.9907177943746419,0.009282205625358142,false,false
0.9885358471650706,0.011464152834929209,false,false
0.041061456773987884,0.9589385432260121,true,false
0.9899506112838374,0.01004938871616254,false,false
0.9729850015111081,0.027014998488891807,false,false
0.9878492394927353,0.012150760507264706,false,false
0.6219112963697925,0.3780887036302076,false,false
0.9652933457582419,0.034706654241758075,false,false
0.9889655765418227,0.011034423458177331,false,false
0.9895500706486131,0.01044992935138686,false,false
0.9900593282441679,0.009940671755832135,false,false
0.9898646532506387,0.01013534674936131,false,false
0.9860410329913741,0.013958967008625821,false,false
0.9902173200614981,0.009782679938502112,false,false
0.9876515498895304,0.012348450110469575,false,false
0.9902769324644128,0.009723067535587106,false,false
0.9900405267745027,0.009959473225497232,false,false
0.2574951024954115,0.7425048975045885,true,false
0.9882612764448082,0.011738723555191816,false,false
0.9811976168701676,0.01880238312983246,false,false
0.9897516331997348,0.01024836680026524,false,false
0.39672519057032674,0.6032748094296733,true,false
0.9902664633433329,0.009733536656667012,false,false
0.9907435999068706,0.00925640009312929,false,false
0.980569171399031,0.019430828600969133,false,false
0.9875780527489979,0.012421947251002069,false,false
0.9901113457331685,0.009888654266831597,false,false
0.9887309780558248,0.011269021944175098,false,false
0.9844620211133315,0.015537978886668646,false,false
0.990012657696897,0.009987342303103153,false,false
0.9898736801107173,0.010126319889282493,false,false
0.9748835774665788,0.02511642253342127,false,false
0.9885905930507902,0.011409406949209847,false,false
0.9905289764172437,0.00947102358275632,false,false
0.9904666435205577,0.009533356479442546,false,false
0.854604713252109,0.14539528674789104,false,false
0.9768935049891198,0.023106495010880235,false,false
0.9903226517859721,0.009677348214027937,false,false
0.9904072251875716,0.009592774812428373,false,false
0.9899207002552984,0.010079299744701634,false,false
0.9882072794968493,0.011792720503150732,false,false
0.9902228853709899,0.009777114629010096,false,false
0.9899179181547179,0.010082081845282136,false,false
0.9726894389597124,0.02731056104028757,false,false
0.9785404047094047,0.021459595290595247,false,false
0.9885479916476263,0.011452008352373776,false,false
0.9900991199248359,0.009900880075164249,false,false
0.9860646204273041,0.013935379572695625,false,false
0.9871911781024132,0.012808821897586756,false,false
0.7851374171936365,0.21486258280636333,false,false
0.9767770414100122,0.023222958589987647,false,false
0.9665631484754837,0.03343685152451609,false,false
0.9892312430581977,0.010768756941802324,false,false
0.33481480467126734,0.6651851953287327,true,false
0.9871701977181475,0.012829802281852468,false,false
0.9891754390506203,0.01082456094937976,false,false
0.9894191890057478,0.010580810994252447,false,false
0.9841076293076252,0.015892370692374945,false,false
0.9852593883502317,0.014740611649768325,false,false
0.9903486276428154,0.009651372357184732,false,false
0.9905020984022239,0.009497901597775823,false,false
0.976267990500407,0.023732009499593133,false,false
0.9904069148087791,0.00959308519122095,false,false
0.9895687976553171,0.01043120234468277,false,false
0.9905791408556301,0.009420859144369922,false,false
0.8843043913989569,0.11569560860104329,false,false
0.9909029965382998,0.009097003461700304,false,false
0.9905358896055387,0.009464110394461192,false,false
0.9841250589858319,0.015874941014167945,false,false
0.9895911770754993,0.01040882292450074,false,false
0.9902194273936054,0.009780572606394429,false,false
0.9902024956532199,0.009797504346780126,false,false
0.9783686799450607,0.021631320054939382,false,false
0.9903003943308651,0.009699605669134928,false,false
0.9876373495950668,0.012362650404933178,false,false
0.9903198052825005,0.009680194717499454,false,false
0.9907995393879959,0.009200460612003985,false,false
0.5199611945920062,0.4800388054079937,false,false
0.9869164558047692,0.01308354419523084,false,false
0.9904264083551533,0.0095735916448467,false,false
0.9901322316642943,0.009867768335705723,false,false
0.9886834196216299,0.011316580378370116,false,false
0.9896440453138295,0.010355954686170368,false,false
0.9892844591142917,0.010715540885708263,false,false
0.9890387399479194,0.010961260052080604,false,false
0.9892541785043715,0.01074582149562847,false,false
0.9899272478640736,0.010072752135926422,false,false
0.6304485566864094,0.36955144331359063,false,false
0.19786180849597376,0.8021381915040263,true,false
0.9808654485518089,0.019134551448190977,false,false
0.9873744954808011,0.012625504519198867,false,false
0.9798400895631602,0.020159910436839894,false,false
0.6676513918933734,0.3323486081066265,false,false
0.9866757089442113,0.013324291055788754,false,false
0.9902229984708161,0.009777001529183907,false,false
0.9899718890656822,0.010028110934317817,false,false
0.9641619131701354,0.03583808682986455,false,false
0.9892366855632845,0.010763314436715722,false,false
0.9728684898452193,0.027131510154780762,false,false
0.9887013297341416,0.01129867026585828,false,false
0.9899631216809155,0.0100368783190843,false,false
0.9859161503140149,0.01408384968598488,false,false
0.9822304361180361,0.01776956388196396,false,false
0.9820368834399408,0.017963116560059195,false,false
0.9864087929543878,0.013591207045612388,false,false
0.985240475272483,0.014759524727516843,false,false
0.9868618854756461,0.013138114524354021,false,false
0.98866697844633,0.011333021553670282,false,false
0.2656218646345459,0.7343781353654542,true,false
0.990301796722375,0.00969820327762502,false,false
0.978372198124463,0.02162780187553703,false,false
0.9897664590698322,0.010233540930167723,false,false
0.9891857571150201,0.010814242884979832,false,false
0.4569098750446137,0.5430901249553862,true,false
0.9895479184855608,0.010452081514439136,false,false
0.9819787808983186,0.01802121910168125,false,false
0.9905911231231291,0.009408876876871003,false,false
0.9893648828234932,0.010635117176506817,false,false
0.9496514224773146,0.050348577522685414,false,false
0.9903205775784957,0.009679422421504345,false,false
0.9854591309545498,0.014540869045450067,false,false
0.9900442773564129,0.00995572264358717,false,false
0.9905658532765182,0.00943414672348188,false,false
0.9831081216169019,0.016891878383098125,false,false
0.9900158534077583,0.009984146592241479,false,false
0.975095019835551,0.024904980164449052,false,false
0.9901906354799814,0.00980936452001863,false,false
0.9872328256238194,0.012767174376180529,false,false
0.9903110151842717,0.009688984815728396,false,false
0.9894029920814691,0.010597007918530918,false,false
0.9902892300814109,0.009710769918589194,false,false
0.9901094632751769,0.009890536724823103,false,false
0.9897745156626596,0.010225484337340279,false,false
0.9796169652543947,0.02038303474560535,false,false
0.9903979458079548,0.009602054192045364,false,false
0.9902490888653496,0.009750911134650334,false,false
0.9900599272361333,0.00994007276386663,false,false
0.9739511503304965,0.02604884966950347,false,false
0.9731727234623045,0.026827276537695427,false,false
0.9171390106511268,0.08286098934887322,false,false
0.9893888511453708,0.010611148854629165,false,false
0.9901717469985322,0.00982825300146771,false,false
0.9732812115435123,0.026718788456487688,false,false
0.9896836457310791,0.010316354268920722,false,false
0.9563604939329766,0.04363950606702331,false,false
0.9897791763154575,0.01022082368454234,false,false
0.9901475764411386,0.009852423558861333,false,false
0.9851641460110948,0.014835853988905249,false,false
0.9907209532438711,0.009279046756128685,false,false
0.9897641045957217,0.01023589540427831,false,false
0.9917957392969573,0.008204260703042778,false,false
0.9887891924956871,0.011210807504312956,false,false
0.09630974604145391,0.9036902539585463,true,false
0.9850214295566025,0.0149785704433975,false,false
0.9900944772647544,0.009905522735245817,false,false
0.9911684010500769,0.008831598949923086,false,false
0.9902840532524512,0.009715946747548821,false,false
0.9892798506726423,0.010720149327357658,false,false
0.9882410525356734,0.01175894746432664,false,false
0.23946889254360584,0.7605311074563941,true,false
0.9900827782754553,0.00991722172454456,false,false
0.9899126688549055,0.010087331145094703,false,false
0.9893732775313527,0.01062672246864724,false,false
0.9835263457358709,0.016473654264129056,false,false
0.9879113045541578,0.012088695445842124,false,false
0.9897135779425967,0.010286422057403093,false,false
0.989722312938754,0.010277687061246052,false,false
0.9898566988235846,0.01014330117641562,false,false
0.9867285767601074,0.013271423239892763,false,false
0.9879227153915524,0.012077284608447696,false,false
0.989050499174466,0.010949500825534196,false,false
0.9750912083760691,0.02490879162393098,false,false
0.945818355923256,0.05418164407674399,false,false
0.8395812314822166,0.16041876851778325,false,false
0.9902668242439527,0.009733175756047352,false,false
0.9720076678746413,0.02799233212535865,false,false
0.9895834145169973,0.010416585483002729,false,false
0.9890422101500018,0.01095778984999821,false,false
0.9823277854702411,0.01767221452975892,false,false
0.1260551326671363,0.8739448673328636,true,false
0.9902818669840804,0.009718133015919636,false,false
0.9870757077692955,0.012924292230704522,false,false
0.9788714145812267,0.021128585418773146,false,false
0.9888924493021205,0.011107550697879307,false,false
0.9895440989779272,0.0104559010220729,false,false
0.9879338040608654,0.012066195939134525,false,false
0.9702667439995055,0.029733256000494535,false,false
0.9899624746543932,0.010037525345606691,false,false
0.9902157889128801,0.00978421108711988,false,false
0.861387483147141,0.13861251685285908,false,false
0.9864767477857636,0.01352325221423631,false,false
0.9901628433853836,0.009837156614616257,false,false
0.9902126680413091,0.009787331958691064,false,false
0.9897811306578796,0.010218869342120454,false,false
0.9873730496083155,0.0126269503916846,false,false
0.9201420989607664,0.07985790103923343,false,false
0.9860490436300674,0.013950956369932634,false,false
0.987681434220723,0.012318565779276872,false,false
0.9122038744769078,0.08779612552309239,false,false
0.9902161259815881,0.009783874018411801,false,false
0.9893195148317425,0.010680485168257517,false,false
0.9899877859459447,0.01001221405405521,false,false
0.15866095014799234,0.8413390498520077,true,false
0.9623287725258646,0.03767122747413546,false,false
0.989879657339912,0.01012034266008792,false,false
0.9903200775634763,0.009679922436523592,false,false
0.9901541454149476,0.009845854585052518,false,false
0.9894654225031022,0.010534577496897882,false,false
0.9901614770109433,0.00983852298905682,false,false
0.9898423346226414,0.010157665377358476,false,false
0.9905814566466115,0.00941854335338881,false,false
0.989479149928424,0.010520850071576228,false,false
0.9904649561025689,0.00953504389743105,false,false
0.9577230846134682,0.04227691538653172,false,false
0.8240520278572712,0.17594797214272878,false,false
0.9837009855016353,0.016299014498364663,false,false
0.7209512653414564,0.27904873465854363,false,false
0.38609717989913855,0.6139028201008612,true,false
0.9896617913519968,0.010338208648003121,false,false
0.9889408587741055,0.011059141225894503,false,false
0.9903866905877153,0.009613309412284918,false,false
0.9788781790102249,0.02112182098977499,false,false
0.9780872826258936,0.021912717374106452,false,false
0.9735995283720636,0.026400471627936108,false,false
0.9899416992111639,0.01005830078883627,false,false
0.989813721348626,0.010186278651373913,false,false
0.9916313872471064,0.008368612752893497,false,false
0.988736685959575,0.01126331404042499,false,false
0.9884573661018218,0.011542633898178271,false,false
0.9687248536290937,0.03127514637090635,false,false
0.9899491712721281,0.010050828727871868,false,false
0.9852650383722864,0.014734961627713636,false,false
0.9898124729094104,0.010187527090589645,false,false
0.9760273403163374,0.023972659683662544,false,false
0.989874914756003,0.010125085243996959,false,false
0.9895751686652157,0.010424831334784257,false,false
0.9900016226274133,0.009998377372586598,false,false
